Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
46,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
46,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
46,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
46,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
46,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
46,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
46,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
46,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed46_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
47,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
47,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
47,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
47,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
48,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
48,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
48,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
48,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
49,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
49,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
49,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
49,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
50,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
50,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
50,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
50,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
51,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
51,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
51,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
51,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
