Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
47,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed47_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
47,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed47_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
47,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed47_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
47,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
47,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
47,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed47_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
48,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed48_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
48,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed48_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
48,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed48_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
48,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
48,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
48,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed48_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
49,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed49_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
49,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
49,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
49,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
49,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
49,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
50,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
50,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
50,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
50,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
50,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
50,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
51,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
51,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
51,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
51,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
51,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
51,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
51,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
51,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
51,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
52,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
52,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
52,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
52,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
52,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
52,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
52,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
52,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
52,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
52,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
52,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
52,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
53,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
53,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
53,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
53,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
53,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
