Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
49,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
49,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
49,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
49,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
49,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
49,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed49_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
50,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
50,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
50,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
50,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
50,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
50,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
50,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
50,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed50_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
51,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
51,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
51,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
51,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
51,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
51,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
51,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
51,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed51_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
52,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
52,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
52,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
52,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
52,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
52,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
52,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
52,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed52_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
53,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
53,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
53,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
53,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
53,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
53,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
53,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
53,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
54,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
54,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
54,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
54,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
54,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
54,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
54,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
54,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
55,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
55,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
55,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
55,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
55,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
55,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
55,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
55,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
56,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
56,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
56,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
56,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
56,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
56,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
56,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
56,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
57,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
57,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
57,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
57,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
57,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
57,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
57,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
57,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
58,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
58,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
58,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
58,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
58,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
58,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
58,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
58,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
