Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Bar7,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,92B7_DPL0.005,Bar7/TreeFarms/Raw/92B7_DPL0.005.pkl
Bar7,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,92B7_UNQ0.005,Bar7/TreeFarms/Raw/92B7_UNQ0.005.pkl
Bar7,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,92B7_RF0.0,Bar7/RandomForestClassification/Raw/92B7_RF0.0.pkl
Bar7,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,93B7_DPL0.005,Bar7/TreeFarms/Raw/93B7_DPL0.005.pkl
Bar7,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,93B7_UNQ0.005,Bar7/TreeFarms/Raw/93B7_UNQ0.005.pkl
Bar7,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,93B7_RF0.0,Bar7/RandomForestClassification/Raw/93B7_RF0.0.pkl
Bar7,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,94B7_RF0.0,Bar7/RandomForestClassification/Raw/94B7_RF0.0.pkl
Bar7,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,94B7_DPL0.005,Bar7/TreeFarms/Raw/94B7_DPL0.005.pkl
Bar7,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,94B7_UNQ0.005,Bar7/TreeFarms/Raw/94B7_UNQ0.005.pkl
Bar7,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,95B7_UNQ0.005,Bar7/TreeFarms/Raw/95B7_UNQ0.005.pkl
Bar7,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,95B7_DPL0.005,Bar7/TreeFarms/Raw/95B7_DPL0.005.pkl
Bar7,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,95B7_RF0.0,Bar7/RandomForestClassification/Raw/95B7_RF0.0.pkl
Bar7,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,96B7_UNQ0.005,Bar7/TreeFarms/Raw/96B7_UNQ0.005.pkl
Bar7,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,96B7_DPL0.005,Bar7/TreeFarms/Raw/96B7_DPL0.005.pkl
Bar7,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,96B7_RF0.0,Bar7/RandomForestClassification/Raw/96B7_RF0.0.pkl
Bar7,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,97B7_UNQ0.005,Bar7/TreeFarms/Raw/97B7_UNQ0.005.pkl
Bar7,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,97B7_DPL0.005,Bar7/TreeFarms/Raw/97B7_DPL0.005.pkl
Bar7,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,97B7_RF0.0,Bar7/RandomForestClassification/Raw/97B7_RF0.0.pkl
Bar7,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,98B7_DPL0.005,Bar7/TreeFarms/Raw/98B7_DPL0.005.pkl
Bar7,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,98B7_RF0.0,Bar7/RandomForestClassification/Raw/98B7_RF0.0.pkl
Bar7,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,98B7_UNQ0.005,Bar7/TreeFarms/Raw/98B7_UNQ0.005.pkl
Bar7,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,99B7_DPL0.005,Bar7/TreeFarms/Raw/99B7_DPL0.005.pkl
Bar7,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,99B7_UNQ0.005,Bar7/TreeFarms/Raw/99B7_UNQ0.005.pkl
Bar7,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,99B7_RF0.0,Bar7/RandomForestClassification/Raw/99B7_RF0.0.pkl
