Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
CarEvaluation,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,86CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/86CE_RF0.0.pkl
CarEvaluation,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,87CE_DPL0.01,CarEvaluation/TreeFarms/Raw/87CE_DPL0.01.pkl
CarEvaluation,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,87CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/87CE_UNQ0.01.pkl
CarEvaluation,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,87CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/87CE_RF0.0.pkl
CarEvaluation,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,88CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/88CE_RF0.0.pkl
CarEvaluation,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,88CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/88CE_UNQ0.01.pkl
CarEvaluation,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,88CE_DPL0.01,CarEvaluation/TreeFarms/Raw/88CE_DPL0.01.pkl
CarEvaluation,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,89CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/89CE_RF0.0.pkl
CarEvaluation,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,89CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/89CE_UNQ0.01.pkl
CarEvaluation,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,89CE_DPL0.01,CarEvaluation/TreeFarms/Raw/89CE_DPL0.01.pkl
CarEvaluation,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,90CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/90CE_RF0.0.pkl
CarEvaluation,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,90CE_DPL0.01,CarEvaluation/TreeFarms/Raw/90CE_DPL0.01.pkl
CarEvaluation,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,90CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/90CE_UNQ0.01.pkl
CarEvaluation,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,91CE_DPL0.01,CarEvaluation/TreeFarms/Raw/91CE_DPL0.01.pkl
CarEvaluation,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,91CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/91CE_RF0.0.pkl
CarEvaluation,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,91CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/91CE_UNQ0.01.pkl
CarEvaluation,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,92CE_DPL0.01,CarEvaluation/TreeFarms/Raw/92CE_DPL0.01.pkl
CarEvaluation,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,92CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/92CE_UNQ0.01.pkl
CarEvaluation,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,92CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/92CE_RF0.0.pkl
CarEvaluation,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,93CE_DPL0.01,CarEvaluation/TreeFarms/Raw/93CE_DPL0.01.pkl
CarEvaluation,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,93CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/93CE_UNQ0.01.pkl
CarEvaluation,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,93CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/93CE_RF0.0.pkl
CarEvaluation,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,94CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/94CE_RF0.0.pkl
CarEvaluation,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,94CE_DPL0.01,CarEvaluation/TreeFarms/Raw/94CE_DPL0.01.pkl
CarEvaluation,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,94CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/94CE_UNQ0.01.pkl
CarEvaluation,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,95CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/95CE_UNQ0.01.pkl
CarEvaluation,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,95CE_DPL0.01,CarEvaluation/TreeFarms/Raw/95CE_DPL0.01.pkl
CarEvaluation,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,95CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/95CE_RF0.0.pkl
CarEvaluation,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,96CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/96CE_UNQ0.01.pkl
CarEvaluation,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,96CE_DPL0.01,CarEvaluation/TreeFarms/Raw/96CE_DPL0.01.pkl
CarEvaluation,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,96CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/96CE_RF0.0.pkl
CarEvaluation,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,97CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/97CE_UNQ0.01.pkl
CarEvaluation,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,97CE_DPL0.01,CarEvaluation/TreeFarms/Raw/97CE_DPL0.01.pkl
CarEvaluation,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,97CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/97CE_RF0.0.pkl
CarEvaluation,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,98CE_DPL0.01,CarEvaluation/TreeFarms/Raw/98CE_DPL0.01.pkl
CarEvaluation,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,98CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/98CE_RF0.0.pkl
CarEvaluation,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,98CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/98CE_UNQ0.01.pkl
CarEvaluation,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,99CE_DPL0.01,CarEvaluation/TreeFarms/Raw/99CE_DPL0.01.pkl
CarEvaluation,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,99CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/99CE_UNQ0.01.pkl
CarEvaluation,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,99CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/99CE_RF0.0.pkl
