Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
47,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
47,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
47,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
48,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
48,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
48,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
48,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
48,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
49,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
49,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
49,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
49,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
49,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed49_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
50,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
50,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
50,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
50,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
50,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed50_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
51,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
51,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
51,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
51,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
51,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed51_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
52,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
52,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
52,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
52,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
52,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed52_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
53,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
53,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
53,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
53,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
53,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed53_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
54,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
54,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
54,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
54,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
54,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed54_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
55,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
55,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
