Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,92M2_DPL0.011,MONK2/TreeFarms/Raw/92M2_DPL0.011.pkl
MONK2,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,92M2_UNQ0.011,MONK2/TreeFarms/Raw/92M2_UNQ0.011.pkl
MONK2,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,92M2_RF0.0,MONK2/RandomForestClassification/Raw/92M2_RF0.0.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,93M2_DPL0.011,MONK2/TreeFarms/Raw/93M2_DPL0.011.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,93M2_UNQ0.011,MONK2/TreeFarms/Raw/93M2_UNQ0.011.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,93M2_RF0.0,MONK2/RandomForestClassification/Raw/93M2_RF0.0.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,94M2_RF0.0,MONK2/RandomForestClassification/Raw/94M2_RF0.0.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,94M2_DPL0.011,MONK2/TreeFarms/Raw/94M2_DPL0.011.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,94M2_UNQ0.011,MONK2/TreeFarms/Raw/94M2_UNQ0.011.pkl
MONK2,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,95M2_UNQ0.011,MONK2/TreeFarms/Raw/95M2_UNQ0.011.pkl
MONK2,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,95M2_DPL0.011,MONK2/TreeFarms/Raw/95M2_DPL0.011.pkl
MONK2,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,95M2_RF0.0,MONK2/RandomForestClassification/Raw/95M2_RF0.0.pkl
MONK2,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,96M2_UNQ0.011,MONK2/TreeFarms/Raw/96M2_UNQ0.011.pkl
MONK2,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,96M2_DPL0.011,MONK2/TreeFarms/Raw/96M2_DPL0.011.pkl
MONK2,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,96M2_RF0.0,MONK2/RandomForestClassification/Raw/96M2_RF0.0.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,97M2_UNQ0.011,MONK2/TreeFarms/Raw/97M2_UNQ0.011.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,97M2_DPL0.011,MONK2/TreeFarms/Raw/97M2_DPL0.011.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,97M2_RF0.0,MONK2/RandomForestClassification/Raw/97M2_RF0.0.pkl
MONK2,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,98M2_DPL0.011,MONK2/TreeFarms/Raw/98M2_DPL0.011.pkl
MONK2,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,98M2_RF0.0,MONK2/RandomForestClassification/Raw/98M2_RF0.0.pkl
MONK2,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,98M2_UNQ0.011,MONK2/TreeFarms/Raw/98M2_UNQ0.011.pkl
MONK2,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,99M2_DPL0.011,MONK2/TreeFarms/Raw/99M2_DPL0.011.pkl
MONK2,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,99M2_UNQ0.011,MONK2/TreeFarms/Raw/99M2_UNQ0.011.pkl
MONK2,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,99M2_RF0.0,MONK2/RandomForestClassification/Raw/99M2_RF0.0.pkl
