Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed40_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed40_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed41_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed41_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed41_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed41_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed41_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed41_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed42_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed42_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed42_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed42_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed42_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed42_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed43_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed43_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed43_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed43_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed43_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed43_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed44_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed44_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed44_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed44_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed44_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed44_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed45_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed45_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed45_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed45_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed45_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed45_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed46_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed46_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed46_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed46_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed46_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed46_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed47_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed47_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed47_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed47_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed47_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed47_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed48_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed48_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed48_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed48_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed48_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed48_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed49_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed49_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed49_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed49_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed49_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed49_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed50_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed50_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed50_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed50_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed50_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed50_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed51_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed51_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed51_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed52_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed52_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed52_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed53_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed53_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed53_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed54_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed54_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed54_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed55_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed55_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed55_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed56_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed56_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed56_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed56_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed56_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed56_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed57_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed57_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed57_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed57_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed57_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed57_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed58_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed58_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed58_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed58_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed58_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed58_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed59_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed59_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed59_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed59_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed59_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed59_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed60_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed60_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed60_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed60_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed60_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed60_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
