Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,46M1_DPL0.025,MONK1/TreeFarms/Raw/46M1_DPL0.025.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,46M1_DPL0.027,MONK1/TreeFarms/Raw/46M1_DPL0.027.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,46M1_UNQ0.023,MONK1/TreeFarms/Raw/46M1_UNQ0.023.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,46M1_UNQ0.025,MONK1/TreeFarms/Raw/46M1_UNQ0.025.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,46M1_UNQ0.027,MONK1/TreeFarms/Raw/46M1_UNQ0.027.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,47M1_DPL0.023,MONK1/TreeFarms/Raw/47M1_DPL0.023.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,47M1_DPL0.025,MONK1/TreeFarms/Raw/47M1_DPL0.025.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,47M1_DPL0.027,MONK1/TreeFarms/Raw/47M1_DPL0.027.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,47M1_UNQ0.023,MONK1/TreeFarms/Raw/47M1_UNQ0.023.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,47M1_UNQ0.025,MONK1/TreeFarms/Raw/47M1_UNQ0.025.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,47M1_UNQ0.027,MONK1/TreeFarms/Raw/47M1_UNQ0.027.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,48M1_DPL0.023,MONK1/TreeFarms/Raw/48M1_DPL0.023.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,48M1_DPL0.025,MONK1/TreeFarms/Raw/48M1_DPL0.025.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,48M1_DPL0.027,MONK1/TreeFarms/Raw/48M1_DPL0.027.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,48M1_UNQ0.023,MONK1/TreeFarms/Raw/48M1_UNQ0.023.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,48M1_UNQ0.025,MONK1/TreeFarms/Raw/48M1_UNQ0.025.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,48M1_UNQ0.027,MONK1/TreeFarms/Raw/48M1_UNQ0.027.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,49M1_DPL0.023,MONK1/TreeFarms/Raw/49M1_DPL0.023.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,49M1_DPL0.025,MONK1/TreeFarms/Raw/49M1_DPL0.025.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,49M1_DPL0.027,MONK1/TreeFarms/Raw/49M1_DPL0.027.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,49M1_UNQ0.023,MONK1/TreeFarms/Raw/49M1_UNQ0.023.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,49M1_UNQ0.025,MONK1/TreeFarms/Raw/49M1_UNQ0.025.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,49M1_UNQ0.027,MONK1/TreeFarms/Raw/49M1_UNQ0.027.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,50M1_DPL0.023,MONK1/TreeFarms/Raw/50M1_DPL0.023.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,50M1_DPL0.025,MONK1/TreeFarms/Raw/50M1_DPL0.025.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,50M1_DPL0.027,MONK1/TreeFarms/Raw/50M1_DPL0.027.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,50M1_UNQ0.023,MONK1/TreeFarms/Raw/50M1_UNQ0.023.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,50M1_UNQ0.025,MONK1/TreeFarms/Raw/50M1_UNQ0.025.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,50M1_UNQ0.027,MONK1/TreeFarms/Raw/50M1_UNQ0.027.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,51M1_DPL0.023,MONK1/TreeFarms/Raw/51M1_DPL0.023.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,51M1_DPL0.025,MONK1/TreeFarms/Raw/51M1_DPL0.025.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,51M1_DPL0.027,MONK1/TreeFarms/Raw/51M1_DPL0.027.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,51M1_UNQ0.023,MONK1/TreeFarms/Raw/51M1_UNQ0.023.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,51M1_UNQ0.025,MONK1/TreeFarms/Raw/51M1_UNQ0.025.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,51M1_UNQ0.027,MONK1/TreeFarms/Raw/51M1_UNQ0.027.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,52M1_DPL0.023,MONK1/TreeFarms/Raw/52M1_DPL0.023.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,52M1_DPL0.025,MONK1/TreeFarms/Raw/52M1_DPL0.025.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,52M1_DPL0.027,MONK1/TreeFarms/Raw/52M1_DPL0.027.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,52M1_UNQ0.023,MONK1/TreeFarms/Raw/52M1_UNQ0.023.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,52M1_UNQ0.025,MONK1/TreeFarms/Raw/52M1_UNQ0.025.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,52M1_UNQ0.027,MONK1/TreeFarms/Raw/52M1_UNQ0.027.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,53M1_DPL0.023,MONK1/TreeFarms/Raw/53M1_DPL0.023.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,53M1_DPL0.025,MONK1/TreeFarms/Raw/53M1_DPL0.025.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,53M1_DPL0.027,MONK1/TreeFarms/Raw/53M1_DPL0.027.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,53M1_UNQ0.023,MONK1/TreeFarms/Raw/53M1_UNQ0.023.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,53M1_UNQ0.025,MONK1/TreeFarms/Raw/53M1_UNQ0.025.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,53M1_UNQ0.027,MONK1/TreeFarms/Raw/53M1_UNQ0.027.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,54M1_DPL0.023,MONK1/TreeFarms/Raw/54M1_DPL0.023.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,54M1_DPL0.025,MONK1/TreeFarms/Raw/54M1_DPL0.025.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,54M1_DPL0.027,MONK1/TreeFarms/Raw/54M1_DPL0.027.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,54M1_UNQ0.023,MONK1/TreeFarms/Raw/54M1_UNQ0.023.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,54M1_UNQ0.025,MONK1/TreeFarms/Raw/54M1_UNQ0.025.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,54M1_UNQ0.027,MONK1/TreeFarms/Raw/54M1_UNQ0.027.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,55M1_DPL0.023,MONK1/TreeFarms/Raw/55M1_DPL0.023.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,55M1_DPL0.025,MONK1/TreeFarms/Raw/55M1_DPL0.025.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,55M1_DPL0.027,MONK1/TreeFarms/Raw/55M1_DPL0.027.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,55M1_UNQ0.023,MONK1/TreeFarms/Raw/55M1_UNQ0.023.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,55M1_UNQ0.025,MONK1/TreeFarms/Raw/55M1_UNQ0.025.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,55M1_UNQ0.027,MONK1/TreeFarms/Raw/55M1_UNQ0.027.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,56M1_DPL0.023,MONK1/TreeFarms/Raw/56M1_DPL0.023.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,56M1_DPL0.025,MONK1/TreeFarms/Raw/56M1_DPL0.025.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,56M1_DPL0.027,MONK1/TreeFarms/Raw/56M1_DPL0.027.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,56M1_UNQ0.023,MONK1/TreeFarms/Raw/56M1_UNQ0.023.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,56M1_UNQ0.025,MONK1/TreeFarms/Raw/56M1_UNQ0.025.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,56M1_UNQ0.027,MONK1/TreeFarms/Raw/56M1_UNQ0.027.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,57M1_DPL0.023,MONK1/TreeFarms/Raw/57M1_DPL0.023.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,57M1_DPL0.025,MONK1/TreeFarms/Raw/57M1_DPL0.025.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,57M1_DPL0.027,MONK1/TreeFarms/Raw/57M1_DPL0.027.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,57M1_UNQ0.023,MONK1/TreeFarms/Raw/57M1_UNQ0.023.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,57M1_UNQ0.025,MONK1/TreeFarms/Raw/57M1_UNQ0.025.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,57M1_UNQ0.027,MONK1/TreeFarms/Raw/57M1_UNQ0.027.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,58M1_DPL0.023,MONK1/TreeFarms/Raw/58M1_DPL0.023.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,58M1_DPL0.025,MONK1/TreeFarms/Raw/58M1_DPL0.025.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,58M1_DPL0.027,MONK1/TreeFarms/Raw/58M1_DPL0.027.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,58M1_UNQ0.023,MONK1/TreeFarms/Raw/58M1_UNQ0.023.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,58M1_UNQ0.025,MONK1/TreeFarms/Raw/58M1_UNQ0.025.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,58M1_UNQ0.027,MONK1/TreeFarms/Raw/58M1_UNQ0.027.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,59M1_DPL0.023,MONK1/TreeFarms/Raw/59M1_DPL0.023.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,59M1_DPL0.025,MONK1/TreeFarms/Raw/59M1_DPL0.025.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,59M1_DPL0.027,MONK1/TreeFarms/Raw/59M1_DPL0.027.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,59M1_UNQ0.023,MONK1/TreeFarms/Raw/59M1_UNQ0.023.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,59M1_UNQ0.025,MONK1/TreeFarms/Raw/59M1_UNQ0.025.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,59M1_UNQ0.027,MONK1/TreeFarms/Raw/59M1_UNQ0.027.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,60M1_DPL0.023,MONK1/TreeFarms/Raw/60M1_DPL0.023.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,60M1_DPL0.025,MONK1/TreeFarms/Raw/60M1_DPL0.025.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,60M1_DPL0.027,MONK1/TreeFarms/Raw/60M1_DPL0.027.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,60M1_UNQ0.023,MONK1/TreeFarms/Raw/60M1_UNQ0.023.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,60M1_UNQ0.025,MONK1/TreeFarms/Raw/60M1_UNQ0.025.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,60M1_UNQ0.027,MONK1/TreeFarms/Raw/60M1_UNQ0.027.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,61M1_DPL0.023,MONK1/TreeFarms/Raw/61M1_DPL0.023.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,61M1_DPL0.025,MONK1/TreeFarms/Raw/61M1_DPL0.025.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,61M1_DPL0.027,MONK1/TreeFarms/Raw/61M1_DPL0.027.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,61M1_UNQ0.023,MONK1/TreeFarms/Raw/61M1_UNQ0.023.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,61M1_UNQ0.025,MONK1/TreeFarms/Raw/61M1_UNQ0.025.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,61M1_UNQ0.027,MONK1/TreeFarms/Raw/61M1_UNQ0.027.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,62M1_DPL0.023,MONK1/TreeFarms/Raw/62M1_DPL0.023.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,62M1_DPL0.025,MONK1/TreeFarms/Raw/62M1_DPL0.025.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,62M1_DPL0.027,MONK1/TreeFarms/Raw/62M1_DPL0.027.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,62M1_UNQ0.023,MONK1/TreeFarms/Raw/62M1_UNQ0.023.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,62M1_UNQ0.025,MONK1/TreeFarms/Raw/62M1_UNQ0.025.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,62M1_UNQ0.027,MONK1/TreeFarms/Raw/62M1_UNQ0.027.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,63M1_DPL0.023,MONK1/TreeFarms/Raw/63M1_DPL0.023.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,63M1_DPL0.025,MONK1/TreeFarms/Raw/63M1_DPL0.025.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,63M1_DPL0.027,MONK1/TreeFarms/Raw/63M1_DPL0.027.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,63M1_UNQ0.023,MONK1/TreeFarms/Raw/63M1_UNQ0.023.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,63M1_UNQ0.025,MONK1/TreeFarms/Raw/63M1_UNQ0.025.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,63M1_UNQ0.027,MONK1/TreeFarms/Raw/63M1_UNQ0.027.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,64M1_DPL0.023,MONK1/TreeFarms/Raw/64M1_DPL0.023.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,64M1_DPL0.025,MONK1/TreeFarms/Raw/64M1_DPL0.025.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,64M1_DPL0.027,MONK1/TreeFarms/Raw/64M1_DPL0.027.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,64M1_UNQ0.023,MONK1/TreeFarms/Raw/64M1_UNQ0.023.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,64M1_UNQ0.025,MONK1/TreeFarms/Raw/64M1_UNQ0.025.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,64M1_UNQ0.027,MONK1/TreeFarms/Raw/64M1_UNQ0.027.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,65M1_DPL0.023,MONK1/TreeFarms/Raw/65M1_DPL0.023.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,65M1_DPL0.025,MONK1/TreeFarms/Raw/65M1_DPL0.025.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,65M1_DPL0.027,MONK1/TreeFarms/Raw/65M1_DPL0.027.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,65M1_UNQ0.023,MONK1/TreeFarms/Raw/65M1_UNQ0.023.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,65M1_UNQ0.025,MONK1/TreeFarms/Raw/65M1_UNQ0.025.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,65M1_UNQ0.027,MONK1/TreeFarms/Raw/65M1_UNQ0.027.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,66M1_DPL0.023,MONK1/TreeFarms/Raw/66M1_DPL0.023.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,66M1_DPL0.025,MONK1/TreeFarms/Raw/66M1_DPL0.025.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,66M1_DPL0.027,MONK1/TreeFarms/Raw/66M1_DPL0.027.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,66M1_UNQ0.023,MONK1/TreeFarms/Raw/66M1_UNQ0.023.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,66M1_UNQ0.025,MONK1/TreeFarms/Raw/66M1_UNQ0.025.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,66M1_UNQ0.027,MONK1/TreeFarms/Raw/66M1_UNQ0.027.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,67M1_DPL0.023,MONK1/TreeFarms/Raw/67M1_DPL0.023.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,67M1_DPL0.025,MONK1/TreeFarms/Raw/67M1_DPL0.025.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,67M1_DPL0.027,MONK1/TreeFarms/Raw/67M1_DPL0.027.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,67M1_UNQ0.023,MONK1/TreeFarms/Raw/67M1_UNQ0.023.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,67M1_UNQ0.025,MONK1/TreeFarms/Raw/67M1_UNQ0.025.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,67M1_UNQ0.027,MONK1/TreeFarms/Raw/67M1_UNQ0.027.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,68M1_DPL0.023,MONK1/TreeFarms/Raw/68M1_DPL0.023.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,68M1_DPL0.025,MONK1/TreeFarms/Raw/68M1_DPL0.025.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,68M1_DPL0.027,MONK1/TreeFarms/Raw/68M1_DPL0.027.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,68M1_UNQ0.023,MONK1/TreeFarms/Raw/68M1_UNQ0.023.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,68M1_UNQ0.025,MONK1/TreeFarms/Raw/68M1_UNQ0.025.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,68M1_UNQ0.027,MONK1/TreeFarms/Raw/68M1_UNQ0.027.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,69M1_DPL0.023,MONK1/TreeFarms/Raw/69M1_DPL0.023.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,69M1_DPL0.025,MONK1/TreeFarms/Raw/69M1_DPL0.025.pkl
