Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,39M1_DPL0.007,MONK1/TreeFarms/Raw/39M1_DPL0.007.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,39M1_DPL0.005,MONK1/TreeFarms/Raw/39M1_DPL0.005.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39M1_RF0.0,MONK1/RandomForestClassification/Raw/39M1_RF0.0.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40M1_RF0.0,MONK1/RandomForestClassification/Raw/40M1_RF0.0.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,40M1_DPL0.005,MONK1/TreeFarms/Raw/40M1_DPL0.005.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,40M1_DPL0.007,MONK1/TreeFarms/Raw/40M1_DPL0.007.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,40M1_DPL0.009,MONK1/TreeFarms/Raw/40M1_DPL0.009.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,40M1_UNQ0.005,MONK1/TreeFarms/Raw/40M1_UNQ0.005.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,40M1_UNQ0.007,MONK1/TreeFarms/Raw/40M1_UNQ0.007.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,40M1_UNQ0.009,MONK1/TreeFarms/Raw/40M1_UNQ0.009.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,41M1_UNQ0.009,MONK1/TreeFarms/Raw/41M1_UNQ0.009.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41M1_RF0.0,MONK1/RandomForestClassification/Raw/41M1_RF0.0.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,41M1_DPL0.005,MONK1/TreeFarms/Raw/41M1_DPL0.005.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,41M1_DPL0.007,MONK1/TreeFarms/Raw/41M1_DPL0.007.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,41M1_DPL0.009,MONK1/TreeFarms/Raw/41M1_DPL0.009.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,41M1_UNQ0.005,MONK1/TreeFarms/Raw/41M1_UNQ0.005.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,41M1_UNQ0.007,MONK1/TreeFarms/Raw/41M1_UNQ0.007.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,42M1_DPL0.005,MONK1/TreeFarms/Raw/42M1_DPL0.005.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,42M1_DPL0.009,MONK1/TreeFarms/Raw/42M1_DPL0.009.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42M1_RF0.0,MONK1/RandomForestClassification/Raw/42M1_RF0.0.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,42M1_UNQ0.005,MONK1/TreeFarms/Raw/42M1_UNQ0.005.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,42M1_UNQ0.007,MONK1/TreeFarms/Raw/42M1_UNQ0.007.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,42M1_UNQ0.009,MONK1/TreeFarms/Raw/42M1_UNQ0.009.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,42M1_DPL0.007,MONK1/TreeFarms/Raw/42M1_DPL0.007.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43M1_RF0.0,MONK1/RandomForestClassification/Raw/43M1_RF0.0.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,43M1_UNQ0.009,MONK1/TreeFarms/Raw/43M1_UNQ0.009.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,43M1_UNQ0.007,MONK1/TreeFarms/Raw/43M1_UNQ0.007.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,43M1_UNQ0.005,MONK1/TreeFarms/Raw/43M1_UNQ0.005.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,43M1_DPL0.007,MONK1/TreeFarms/Raw/43M1_DPL0.007.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,43M1_DPL0.005,MONK1/TreeFarms/Raw/43M1_DPL0.005.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,43M1_DPL0.009,MONK1/TreeFarms/Raw/43M1_DPL0.009.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,44M1_DPL0.005,MONK1/TreeFarms/Raw/44M1_DPL0.005.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,44M1_DPL0.007,MONK1/TreeFarms/Raw/44M1_DPL0.007.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,44M1_DPL0.009,MONK1/TreeFarms/Raw/44M1_DPL0.009.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,44M1_UNQ0.005,MONK1/TreeFarms/Raw/44M1_UNQ0.005.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,44M1_UNQ0.009,MONK1/TreeFarms/Raw/44M1_UNQ0.009.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44M1_RF0.0,MONK1/RandomForestClassification/Raw/44M1_RF0.0.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,44M1_UNQ0.007,MONK1/TreeFarms/Raw/44M1_UNQ0.007.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,45M1_UNQ0.005,MONK1/TreeFarms/Raw/45M1_UNQ0.005.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,45M1_DPL0.005,MONK1/TreeFarms/Raw/45M1_DPL0.005.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,45M1_UNQ0.007,MONK1/TreeFarms/Raw/45M1_UNQ0.007.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,45M1_UNQ0.009,MONK1/TreeFarms/Raw/45M1_UNQ0.009.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,45M1_DPL0.007,MONK1/TreeFarms/Raw/45M1_DPL0.007.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,45M1_DPL0.009,MONK1/TreeFarms/Raw/45M1_DPL0.009.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45M1_RF0.0,MONK1/RandomForestClassification/Raw/45M1_RF0.0.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,46M1_UNQ0.009,MONK1/TreeFarms/Raw/46M1_UNQ0.009.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,46M1_UNQ0.007,MONK1/TreeFarms/Raw/46M1_UNQ0.007.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,46M1_RF0.0,MONK1/RandomForestClassification/Raw/46M1_RF0.0.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,46M1_DPL0.009,MONK1/TreeFarms/Raw/46M1_DPL0.009.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,46M1_DPL0.007,MONK1/TreeFarms/Raw/46M1_DPL0.007.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,46M1_DPL0.005,MONK1/TreeFarms/Raw/46M1_DPL0.005.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,46M1_UNQ0.005,MONK1/TreeFarms/Raw/46M1_UNQ0.005.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,47M1_UNQ0.009,MONK1/TreeFarms/Raw/47M1_UNQ0.009.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,47M1_RF0.0,MONK1/RandomForestClassification/Raw/47M1_RF0.0.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,47M1_DPL0.005,MONK1/TreeFarms/Raw/47M1_DPL0.005.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,47M1_DPL0.007,MONK1/TreeFarms/Raw/47M1_DPL0.007.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,47M1_DPL0.009,MONK1/TreeFarms/Raw/47M1_DPL0.009.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,47M1_UNQ0.005,MONK1/TreeFarms/Raw/47M1_UNQ0.005.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,47M1_UNQ0.007,MONK1/TreeFarms/Raw/47M1_UNQ0.007.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,48M1_DPL0.009,MONK1/TreeFarms/Raw/48M1_DPL0.009.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,48M1_RF0.0,MONK1/RandomForestClassification/Raw/48M1_RF0.0.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,48M1_DPL0.005,MONK1/TreeFarms/Raw/48M1_DPL0.005.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,48M1_DPL0.007,MONK1/TreeFarms/Raw/48M1_DPL0.007.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,48M1_UNQ0.007,MONK1/TreeFarms/Raw/48M1_UNQ0.007.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,48M1_UNQ0.005,MONK1/TreeFarms/Raw/48M1_UNQ0.005.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,48M1_UNQ0.009,MONK1/TreeFarms/Raw/48M1_UNQ0.009.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,49M1_DPL0.005,MONK1/TreeFarms/Raw/49M1_DPL0.005.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,49M1_DPL0.007,MONK1/TreeFarms/Raw/49M1_DPL0.007.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,49M1_DPL0.009,MONK1/TreeFarms/Raw/49M1_DPL0.009.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,49M1_UNQ0.005,MONK1/TreeFarms/Raw/49M1_UNQ0.005.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,49M1_UNQ0.007,MONK1/TreeFarms/Raw/49M1_UNQ0.007.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,49M1_UNQ0.009,MONK1/TreeFarms/Raw/49M1_UNQ0.009.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,49M1_RF0.0,MONK1/RandomForestClassification/Raw/49M1_RF0.0.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,50M1_RF0.0,MONK1/RandomForestClassification/Raw/50M1_RF0.0.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,50M1_UNQ0.009,MONK1/TreeFarms/Raw/50M1_UNQ0.009.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,50M1_UNQ0.007,MONK1/TreeFarms/Raw/50M1_UNQ0.007.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,50M1_DPL0.009,MONK1/TreeFarms/Raw/50M1_DPL0.009.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,50M1_DPL0.007,MONK1/TreeFarms/Raw/50M1_DPL0.007.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,50M1_DPL0.005,MONK1/TreeFarms/Raw/50M1_DPL0.005.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,50M1_UNQ0.005,MONK1/TreeFarms/Raw/50M1_UNQ0.005.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,51M1_UNQ0.009,MONK1/TreeFarms/Raw/51M1_UNQ0.009.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,51M1_RF0.0,MONK1/RandomForestClassification/Raw/51M1_RF0.0.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,51M1_DPL0.005,MONK1/TreeFarms/Raw/51M1_DPL0.005.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,51M1_DPL0.007,MONK1/TreeFarms/Raw/51M1_DPL0.007.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,51M1_DPL0.009,MONK1/TreeFarms/Raw/51M1_DPL0.009.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,51M1_UNQ0.005,MONK1/TreeFarms/Raw/51M1_UNQ0.005.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,51M1_UNQ0.007,MONK1/TreeFarms/Raw/51M1_UNQ0.007.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,52M1_UNQ0.007,MONK1/TreeFarms/Raw/52M1_UNQ0.007.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,52M1_UNQ0.009,MONK1/TreeFarms/Raw/52M1_UNQ0.009.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,52M1_DPL0.009,MONK1/TreeFarms/Raw/52M1_DPL0.009.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,52M1_DPL0.005,MONK1/TreeFarms/Raw/52M1_DPL0.005.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,52M1_RF0.0,MONK1/RandomForestClassification/Raw/52M1_RF0.0.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,52M1_DPL0.007,MONK1/TreeFarms/Raw/52M1_DPL0.007.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,52M1_UNQ0.005,MONK1/TreeFarms/Raw/52M1_UNQ0.005.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,53M1_DPL0.007,MONK1/TreeFarms/Raw/53M1_DPL0.007.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,53M1_RF0.0,MONK1/RandomForestClassification/Raw/53M1_RF0.0.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,53M1_DPL0.005,MONK1/TreeFarms/Raw/53M1_DPL0.005.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,53M1_DPL0.009,MONK1/TreeFarms/Raw/53M1_DPL0.009.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,53M1_UNQ0.005,MONK1/TreeFarms/Raw/53M1_UNQ0.005.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,53M1_UNQ0.007,MONK1/TreeFarms/Raw/53M1_UNQ0.007.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,53M1_UNQ0.009,MONK1/TreeFarms/Raw/53M1_UNQ0.009.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,54M1_UNQ0.009,MONK1/TreeFarms/Raw/54M1_UNQ0.009.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,54M1_UNQ0.007,MONK1/TreeFarms/Raw/54M1_UNQ0.007.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,54M1_UNQ0.005,MONK1/TreeFarms/Raw/54M1_UNQ0.005.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,54M1_RF0.0,MONK1/RandomForestClassification/Raw/54M1_RF0.0.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,54M1_DPL0.007,MONK1/TreeFarms/Raw/54M1_DPL0.007.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,54M1_DPL0.005,MONK1/TreeFarms/Raw/54M1_DPL0.005.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,54M1_DPL0.009,MONK1/TreeFarms/Raw/54M1_DPL0.009.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,55M1_DPL0.005,MONK1/TreeFarms/Raw/55M1_DPL0.005.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,55M1_DPL0.007,MONK1/TreeFarms/Raw/55M1_DPL0.007.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,55M1_DPL0.009,MONK1/TreeFarms/Raw/55M1_DPL0.009.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,55M1_UNQ0.005,MONK1/TreeFarms/Raw/55M1_UNQ0.005.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,55M1_UNQ0.007,MONK1/TreeFarms/Raw/55M1_UNQ0.007.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,55M1_RF0.0,MONK1/RandomForestClassification/Raw/55M1_RF0.0.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,55M1_UNQ0.009,MONK1/TreeFarms/Raw/55M1_UNQ0.009.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,56M1_DPL0.005,MONK1/TreeFarms/Raw/56M1_DPL0.005.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,56M1_RF0.0,MONK1/RandomForestClassification/Raw/56M1_RF0.0.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,56M1_UNQ0.005,MONK1/TreeFarms/Raw/56M1_UNQ0.005.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,56M1_UNQ0.007,MONK1/TreeFarms/Raw/56M1_UNQ0.007.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,56M1_DPL0.009,MONK1/TreeFarms/Raw/56M1_DPL0.009.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,56M1_DPL0.007,MONK1/TreeFarms/Raw/56M1_DPL0.007.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,56M1_UNQ0.009,MONK1/TreeFarms/Raw/56M1_UNQ0.009.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,57M1_DPL0.005,MONK1/TreeFarms/Raw/57M1_DPL0.005.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,57M1_DPL0.007,MONK1/TreeFarms/Raw/57M1_DPL0.007.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,57M1_DPL0.009,MONK1/TreeFarms/Raw/57M1_DPL0.009.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,57M1_UNQ0.007,MONK1/TreeFarms/Raw/57M1_UNQ0.007.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,57M1_UNQ0.009,MONK1/TreeFarms/Raw/57M1_UNQ0.009.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,57M1_RF0.0,MONK1/RandomForestClassification/Raw/57M1_RF0.0.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,57M1_UNQ0.005,MONK1/TreeFarms/Raw/57M1_UNQ0.005.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,58M1_RF0.0,MONK1/RandomForestClassification/Raw/58M1_RF0.0.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,58M1_DPL0.007,MONK1/TreeFarms/Raw/58M1_DPL0.007.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,58M1_DPL0.005,MONK1/TreeFarms/Raw/58M1_DPL0.005.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,58M1_DPL0.009,MONK1/TreeFarms/Raw/58M1_DPL0.009.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,58M1_UNQ0.005,MONK1/TreeFarms/Raw/58M1_UNQ0.005.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,58M1_UNQ0.007,MONK1/TreeFarms/Raw/58M1_UNQ0.007.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,58M1_UNQ0.009,MONK1/TreeFarms/Raw/58M1_UNQ0.009.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,59M1_RF0.0,MONK1/RandomForestClassification/Raw/59M1_RF0.0.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,59M1_DPL0.005,MONK1/TreeFarms/Raw/59M1_DPL0.005.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,59M1_DPL0.007,MONK1/TreeFarms/Raw/59M1_DPL0.007.pkl
