Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,61M1_DA0.04,MONK1/TreeFarms/Raw/61M1_DA0.04.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,61M1_UA0.035,MONK1/TreeFarms/Raw/61M1_UA0.035.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,61M1_UA0.04,MONK1/TreeFarms/Raw/61M1_UA0.04.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,62M1_DA0.035,MONK1/TreeFarms/Raw/62M1_DA0.035.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,62M1_DA0.04,MONK1/TreeFarms/Raw/62M1_DA0.04.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,62M1_UA0.035,MONK1/TreeFarms/Raw/62M1_UA0.035.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,62M1_UA0.04,MONK1/TreeFarms/Raw/62M1_UA0.04.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,63M1_DA0.035,MONK1/TreeFarms/Raw/63M1_DA0.035.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,63M1_DA0.04,MONK1/TreeFarms/Raw/63M1_DA0.04.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,63M1_UA0.035,MONK1/TreeFarms/Raw/63M1_UA0.035.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,63M1_UA0.04,MONK1/TreeFarms/Raw/63M1_UA0.04.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,64M1_DA0.035,MONK1/TreeFarms/Raw/64M1_DA0.035.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,64M1_DA0.04,MONK1/TreeFarms/Raw/64M1_DA0.04.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,64M1_UA0.035,MONK1/TreeFarms/Raw/64M1_UA0.035.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,64M1_UA0.04,MONK1/TreeFarms/Raw/64M1_UA0.04.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,65M1_DA0.035,MONK1/TreeFarms/Raw/65M1_DA0.035.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,65M1_DA0.04,MONK1/TreeFarms/Raw/65M1_DA0.04.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,65M1_UA0.035,MONK1/TreeFarms/Raw/65M1_UA0.035.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,65M1_UA0.04,MONK1/TreeFarms/Raw/65M1_UA0.04.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,66M1_DA0.035,MONK1/TreeFarms/Raw/66M1_DA0.035.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,66M1_DA0.04,MONK1/TreeFarms/Raw/66M1_DA0.04.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,66M1_UA0.035,MONK1/TreeFarms/Raw/66M1_UA0.035.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,66M1_UA0.04,MONK1/TreeFarms/Raw/66M1_UA0.04.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,67M1_DA0.035,MONK1/TreeFarms/Raw/67M1_DA0.035.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,67M1_DA0.04,MONK1/TreeFarms/Raw/67M1_DA0.04.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,67M1_UA0.035,MONK1/TreeFarms/Raw/67M1_UA0.035.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,67M1_UA0.04,MONK1/TreeFarms/Raw/67M1_UA0.04.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,68M1_DA0.035,MONK1/TreeFarms/Raw/68M1_DA0.035.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,68M1_DA0.04,MONK1/TreeFarms/Raw/68M1_DA0.04.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,68M1_UA0.035,MONK1/TreeFarms/Raw/68M1_UA0.035.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,68M1_UA0.04,MONK1/TreeFarms/Raw/68M1_UA0.04.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,69M1_DA0.035,MONK1/TreeFarms/Raw/69M1_DA0.035.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,69M1_DA0.04,MONK1/TreeFarms/Raw/69M1_DA0.04.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,69M1_UA0.035,MONK1/TreeFarms/Raw/69M1_UA0.035.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,69M1_UA0.04,MONK1/TreeFarms/Raw/69M1_UA0.04.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,70M1_DA0.035,MONK1/TreeFarms/Raw/70M1_DA0.035.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,70M1_DA0.04,MONK1/TreeFarms/Raw/70M1_DA0.04.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,70M1_UA0.035,MONK1/TreeFarms/Raw/70M1_UA0.035.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,70M1_UA0.04,MONK1/TreeFarms/Raw/70M1_UA0.04.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,71M1_DA0.035,MONK1/TreeFarms/Raw/71M1_DA0.035.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,71M1_DA0.04,MONK1/TreeFarms/Raw/71M1_DA0.04.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,71M1_UA0.035,MONK1/TreeFarms/Raw/71M1_UA0.035.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,71M1_UA0.04,MONK1/TreeFarms/Raw/71M1_UA0.04.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,72M1_DA0.035,MONK1/TreeFarms/Raw/72M1_DA0.035.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,72M1_DA0.04,MONK1/TreeFarms/Raw/72M1_DA0.04.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,72M1_UA0.035,MONK1/TreeFarms/Raw/72M1_UA0.035.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,72M1_UA0.04,MONK1/TreeFarms/Raw/72M1_UA0.04.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,73M1_DA0.035,MONK1/TreeFarms/Raw/73M1_DA0.035.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,73M1_DA0.04,MONK1/TreeFarms/Raw/73M1_DA0.04.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,73M1_UA0.035,MONK1/TreeFarms/Raw/73M1_UA0.035.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,73M1_UA0.04,MONK1/TreeFarms/Raw/73M1_UA0.04.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,74M1_DA0.035,MONK1/TreeFarms/Raw/74M1_DA0.035.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,74M1_DA0.04,MONK1/TreeFarms/Raw/74M1_DA0.04.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,74M1_UA0.035,MONK1/TreeFarms/Raw/74M1_UA0.035.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,74M1_UA0.04,MONK1/TreeFarms/Raw/74M1_UA0.04.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,75M1_DA0.035,MONK1/TreeFarms/Raw/75M1_DA0.035.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,75M1_DA0.04,MONK1/TreeFarms/Raw/75M1_DA0.04.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,75M1_UA0.035,MONK1/TreeFarms/Raw/75M1_UA0.035.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,75M1_UA0.04,MONK1/TreeFarms/Raw/75M1_UA0.04.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,76M1_DA0.035,MONK1/TreeFarms/Raw/76M1_DA0.035.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,76M1_DA0.04,MONK1/TreeFarms/Raw/76M1_DA0.04.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,76M1_UA0.035,MONK1/TreeFarms/Raw/76M1_UA0.035.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,76M1_UA0.04,MONK1/TreeFarms/Raw/76M1_UA0.04.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,77M1_DA0.035,MONK1/TreeFarms/Raw/77M1_DA0.035.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,77M1_DA0.04,MONK1/TreeFarms/Raw/77M1_DA0.04.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,77M1_UA0.035,MONK1/TreeFarms/Raw/77M1_UA0.035.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,77M1_UA0.04,MONK1/TreeFarms/Raw/77M1_UA0.04.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,78M1_DA0.035,MONK1/TreeFarms/Raw/78M1_DA0.035.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,78M1_DA0.04,MONK1/TreeFarms/Raw/78M1_DA0.04.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,78M1_UA0.035,MONK1/TreeFarms/Raw/78M1_UA0.035.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,78M1_UA0.04,MONK1/TreeFarms/Raw/78M1_UA0.04.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,79M1_DA0.035,MONK1/TreeFarms/Raw/79M1_DA0.035.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,79M1_DA0.04,MONK1/TreeFarms/Raw/79M1_DA0.04.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,79M1_UA0.035,MONK1/TreeFarms/Raw/79M1_UA0.035.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,79M1_UA0.04,MONK1/TreeFarms/Raw/79M1_UA0.04.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,80M1_DA0.035,MONK1/TreeFarms/Raw/80M1_DA0.035.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,80M1_DA0.04,MONK1/TreeFarms/Raw/80M1_DA0.04.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,80M1_UA0.035,MONK1/TreeFarms/Raw/80M1_UA0.035.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,80M1_UA0.04,MONK1/TreeFarms/Raw/80M1_UA0.04.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,81M1_DA0.035,MONK1/TreeFarms/Raw/81M1_DA0.035.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,81M1_DA0.04,MONK1/TreeFarms/Raw/81M1_DA0.04.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,81M1_UA0.035,MONK1/TreeFarms/Raw/81M1_UA0.035.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,81M1_UA0.04,MONK1/TreeFarms/Raw/81M1_UA0.04.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,82M1_DA0.035,MONK1/TreeFarms/Raw/82M1_DA0.035.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,82M1_DA0.04,MONK1/TreeFarms/Raw/82M1_DA0.04.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,82M1_UA0.035,MONK1/TreeFarms/Raw/82M1_UA0.035.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,82M1_UA0.04,MONK1/TreeFarms/Raw/82M1_UA0.04.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,83M1_DA0.035,MONK1/TreeFarms/Raw/83M1_DA0.035.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,83M1_DA0.04,MONK1/TreeFarms/Raw/83M1_DA0.04.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,83M1_UA0.035,MONK1/TreeFarms/Raw/83M1_UA0.035.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,83M1_UA0.04,MONK1/TreeFarms/Raw/83M1_UA0.04.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,84M1_DA0.035,MONK1/TreeFarms/Raw/84M1_DA0.035.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,84M1_DA0.04,MONK1/TreeFarms/Raw/84M1_DA0.04.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,84M1_UA0.035,MONK1/TreeFarms/Raw/84M1_UA0.035.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,84M1_UA0.04,MONK1/TreeFarms/Raw/84M1_UA0.04.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,85M1_DA0.035,MONK1/TreeFarms/Raw/85M1_DA0.035.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,85M1_DA0.04,MONK1/TreeFarms/Raw/85M1_DA0.04.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,85M1_UA0.035,MONK1/TreeFarms/Raw/85M1_UA0.035.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,85M1_UA0.04,MONK1/TreeFarms/Raw/85M1_UA0.04.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,86M1_DA0.035,MONK1/TreeFarms/Raw/86M1_DA0.035.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,86M1_DA0.04,MONK1/TreeFarms/Raw/86M1_DA0.04.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,86M1_UA0.035,MONK1/TreeFarms/Raw/86M1_UA0.035.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,86M1_UA0.04,MONK1/TreeFarms/Raw/86M1_UA0.04.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,87M1_DA0.035,MONK1/TreeFarms/Raw/87M1_DA0.035.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,87M1_DA0.04,MONK1/TreeFarms/Raw/87M1_DA0.04.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,87M1_UA0.035,MONK1/TreeFarms/Raw/87M1_UA0.035.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,87M1_UA0.04,MONK1/TreeFarms/Raw/87M1_UA0.04.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,88M1_DA0.035,MONK1/TreeFarms/Raw/88M1_DA0.035.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,88M1_DA0.04,MONK1/TreeFarms/Raw/88M1_DA0.04.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,88M1_UA0.035,MONK1/TreeFarms/Raw/88M1_UA0.035.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,88M1_UA0.04,MONK1/TreeFarms/Raw/88M1_UA0.04.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,89M1_DA0.035,MONK1/TreeFarms/Raw/89M1_DA0.035.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,89M1_DA0.04,MONK1/TreeFarms/Raw/89M1_DA0.04.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,89M1_UA0.035,MONK1/TreeFarms/Raw/89M1_UA0.035.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,89M1_UA0.04,MONK1/TreeFarms/Raw/89M1_UA0.04.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,90M1_DA0.035,MONK1/TreeFarms/Raw/90M1_DA0.035.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,90M1_DA0.04,MONK1/TreeFarms/Raw/90M1_DA0.04.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,90M1_UA0.035,MONK1/TreeFarms/Raw/90M1_UA0.035.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,90M1_UA0.04,MONK1/TreeFarms/Raw/90M1_UA0.04.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,91M1_DA0.035,MONK1/TreeFarms/Raw/91M1_DA0.035.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,91M1_DA0.04,MONK1/TreeFarms/Raw/91M1_DA0.04.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,91M1_UA0.035,MONK1/TreeFarms/Raw/91M1_UA0.035.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,91M1_UA0.04,MONK1/TreeFarms/Raw/91M1_UA0.04.pkl
