Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,40M1_DM0.3,MONK1/TreeFarms/Raw/40M1_DM0.3.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,40M1_UM0.1,MONK1/TreeFarms/Raw/40M1_UM0.1.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,40M1_UM0.2,MONK1/TreeFarms/Raw/40M1_UM0.2.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,40M1_UM0.3,MONK1/TreeFarms/Raw/40M1_UM0.3.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,41M1_DM0.1,MONK1/TreeFarms/Raw/41M1_DM0.1.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,41M1_DM0.2,MONK1/TreeFarms/Raw/41M1_DM0.2.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,41M1_DM0.3,MONK1/TreeFarms/Raw/41M1_DM0.3.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,41M1_UM0.1,MONK1/TreeFarms/Raw/41M1_UM0.1.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,41M1_UM0.2,MONK1/TreeFarms/Raw/41M1_UM0.2.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,41M1_UM0.3,MONK1/TreeFarms/Raw/41M1_UM0.3.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,42M1_DM0.1,MONK1/TreeFarms/Raw/42M1_DM0.1.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,42M1_DM0.2,MONK1/TreeFarms/Raw/42M1_DM0.2.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,42M1_DM0.3,MONK1/TreeFarms/Raw/42M1_DM0.3.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,42M1_UM0.1,MONK1/TreeFarms/Raw/42M1_UM0.1.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,42M1_UM0.2,MONK1/TreeFarms/Raw/42M1_UM0.2.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,42M1_UM0.3,MONK1/TreeFarms/Raw/42M1_UM0.3.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,43M1_DM0.1,MONK1/TreeFarms/Raw/43M1_DM0.1.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,43M1_DM0.2,MONK1/TreeFarms/Raw/43M1_DM0.2.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,43M1_DM0.3,MONK1/TreeFarms/Raw/43M1_DM0.3.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,43M1_UM0.1,MONK1/TreeFarms/Raw/43M1_UM0.1.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,43M1_UM0.2,MONK1/TreeFarms/Raw/43M1_UM0.2.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,43M1_UM0.3,MONK1/TreeFarms/Raw/43M1_UM0.3.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,44M1_DM0.1,MONK1/TreeFarms/Raw/44M1_DM0.1.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,44M1_DM0.2,MONK1/TreeFarms/Raw/44M1_DM0.2.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,44M1_DM0.3,MONK1/TreeFarms/Raw/44M1_DM0.3.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,44M1_UM0.1,MONK1/TreeFarms/Raw/44M1_UM0.1.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,44M1_UM0.2,MONK1/TreeFarms/Raw/44M1_UM0.2.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,44M1_UM0.3,MONK1/TreeFarms/Raw/44M1_UM0.3.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,45M1_DM0.1,MONK1/TreeFarms/Raw/45M1_DM0.1.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,45M1_DM0.2,MONK1/TreeFarms/Raw/45M1_DM0.2.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,45M1_DM0.3,MONK1/TreeFarms/Raw/45M1_DM0.3.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,45M1_UM0.1,MONK1/TreeFarms/Raw/45M1_UM0.1.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,45M1_UM0.2,MONK1/TreeFarms/Raw/45M1_UM0.2.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,45M1_UM0.3,MONK1/TreeFarms/Raw/45M1_UM0.3.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,46M1_DM0.1,MONK1/TreeFarms/Raw/46M1_DM0.1.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,46M1_DM0.2,MONK1/TreeFarms/Raw/46M1_DM0.2.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,46M1_DM0.3,MONK1/TreeFarms/Raw/46M1_DM0.3.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,46M1_UM0.1,MONK1/TreeFarms/Raw/46M1_UM0.1.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,46M1_UM0.2,MONK1/TreeFarms/Raw/46M1_UM0.2.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,46M1_UM0.3,MONK1/TreeFarms/Raw/46M1_UM0.3.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,47M1_DM0.1,MONK1/TreeFarms/Raw/47M1_DM0.1.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,47M1_DM0.2,MONK1/TreeFarms/Raw/47M1_DM0.2.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,47M1_DM0.3,MONK1/TreeFarms/Raw/47M1_DM0.3.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,47M1_UM0.1,MONK1/TreeFarms/Raw/47M1_UM0.1.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,47M1_UM0.2,MONK1/TreeFarms/Raw/47M1_UM0.2.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,47M1_UM0.3,MONK1/TreeFarms/Raw/47M1_UM0.3.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,48M1_DM0.1,MONK1/TreeFarms/Raw/48M1_DM0.1.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,48M1_DM0.2,MONK1/TreeFarms/Raw/48M1_DM0.2.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,48M1_DM0.3,MONK1/TreeFarms/Raw/48M1_DM0.3.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,48M1_UM0.1,MONK1/TreeFarms/Raw/48M1_UM0.1.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,48M1_UM0.2,MONK1/TreeFarms/Raw/48M1_UM0.2.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,48M1_UM0.3,MONK1/TreeFarms/Raw/48M1_UM0.3.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,49M1_DM0.1,MONK1/TreeFarms/Raw/49M1_DM0.1.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,49M1_DM0.2,MONK1/TreeFarms/Raw/49M1_DM0.2.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,49M1_DM0.3,MONK1/TreeFarms/Raw/49M1_DM0.3.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,49M1_UM0.1,MONK1/TreeFarms/Raw/49M1_UM0.1.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,49M1_UM0.2,MONK1/TreeFarms/Raw/49M1_UM0.2.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,49M1_UM0.3,MONK1/TreeFarms/Raw/49M1_UM0.3.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,50M1_DM0.1,MONK1/TreeFarms/Raw/50M1_DM0.1.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,50M1_DM0.2,MONK1/TreeFarms/Raw/50M1_DM0.2.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,50M1_DM0.3,MONK1/TreeFarms/Raw/50M1_DM0.3.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,50M1_UM0.1,MONK1/TreeFarms/Raw/50M1_UM0.1.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,50M1_UM0.2,MONK1/TreeFarms/Raw/50M1_UM0.2.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,50M1_UM0.3,MONK1/TreeFarms/Raw/50M1_UM0.3.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,51M1_DM0.1,MONK1/TreeFarms/Raw/51M1_DM0.1.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,51M1_DM0.2,MONK1/TreeFarms/Raw/51M1_DM0.2.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,51M1_DM0.3,MONK1/TreeFarms/Raw/51M1_DM0.3.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,51M1_UM0.1,MONK1/TreeFarms/Raw/51M1_UM0.1.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,51M1_UM0.2,MONK1/TreeFarms/Raw/51M1_UM0.2.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,51M1_UM0.3,MONK1/TreeFarms/Raw/51M1_UM0.3.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,52M1_DM0.1,MONK1/TreeFarms/Raw/52M1_DM0.1.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,52M1_DM0.2,MONK1/TreeFarms/Raw/52M1_DM0.2.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,52M1_DM0.3,MONK1/TreeFarms/Raw/52M1_DM0.3.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,52M1_UM0.1,MONK1/TreeFarms/Raw/52M1_UM0.1.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,52M1_UM0.2,MONK1/TreeFarms/Raw/52M1_UM0.2.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,52M1_UM0.3,MONK1/TreeFarms/Raw/52M1_UM0.3.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,53M1_DM0.1,MONK1/TreeFarms/Raw/53M1_DM0.1.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,53M1_DM0.2,MONK1/TreeFarms/Raw/53M1_DM0.2.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,53M1_DM0.3,MONK1/TreeFarms/Raw/53M1_DM0.3.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,53M1_UM0.1,MONK1/TreeFarms/Raw/53M1_UM0.1.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,53M1_UM0.2,MONK1/TreeFarms/Raw/53M1_UM0.2.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,53M1_UM0.3,MONK1/TreeFarms/Raw/53M1_UM0.3.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,54M1_DM0.1,MONK1/TreeFarms/Raw/54M1_DM0.1.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,54M1_DM0.2,MONK1/TreeFarms/Raw/54M1_DM0.2.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,54M1_DM0.3,MONK1/TreeFarms/Raw/54M1_DM0.3.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,54M1_UM0.1,MONK1/TreeFarms/Raw/54M1_UM0.1.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,54M1_UM0.2,MONK1/TreeFarms/Raw/54M1_UM0.2.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,54M1_UM0.3,MONK1/TreeFarms/Raw/54M1_UM0.3.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,55M1_DM0.1,MONK1/TreeFarms/Raw/55M1_DM0.1.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,55M1_DM0.2,MONK1/TreeFarms/Raw/55M1_DM0.2.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,55M1_DM0.3,MONK1/TreeFarms/Raw/55M1_DM0.3.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,55M1_UM0.1,MONK1/TreeFarms/Raw/55M1_UM0.1.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,55M1_UM0.2,MONK1/TreeFarms/Raw/55M1_UM0.2.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,55M1_UM0.3,MONK1/TreeFarms/Raw/55M1_UM0.3.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,56M1_DM0.1,MONK1/TreeFarms/Raw/56M1_DM0.1.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,56M1_DM0.2,MONK1/TreeFarms/Raw/56M1_DM0.2.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,56M1_DM0.3,MONK1/TreeFarms/Raw/56M1_DM0.3.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,56M1_UM0.1,MONK1/TreeFarms/Raw/56M1_UM0.1.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,56M1_UM0.2,MONK1/TreeFarms/Raw/56M1_UM0.2.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,56M1_UM0.3,MONK1/TreeFarms/Raw/56M1_UM0.3.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,57M1_DM0.1,MONK1/TreeFarms/Raw/57M1_DM0.1.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,57M1_DM0.2,MONK1/TreeFarms/Raw/57M1_DM0.2.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,57M1_DM0.3,MONK1/TreeFarms/Raw/57M1_DM0.3.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,57M1_UM0.1,MONK1/TreeFarms/Raw/57M1_UM0.1.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,57M1_UM0.2,MONK1/TreeFarms/Raw/57M1_UM0.2.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,57M1_UM0.3,MONK1/TreeFarms/Raw/57M1_UM0.3.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,58M1_DM0.1,MONK1/TreeFarms/Raw/58M1_DM0.1.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,58M1_DM0.2,MONK1/TreeFarms/Raw/58M1_DM0.2.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,58M1_DM0.3,MONK1/TreeFarms/Raw/58M1_DM0.3.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,58M1_UM0.1,MONK1/TreeFarms/Raw/58M1_UM0.1.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,58M1_UM0.2,MONK1/TreeFarms/Raw/58M1_UM0.2.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,58M1_UM0.3,MONK1/TreeFarms/Raw/58M1_UM0.3.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,59M1_DM0.1,MONK1/TreeFarms/Raw/59M1_DM0.1.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,59M1_DM0.2,MONK1/TreeFarms/Raw/59M1_DM0.2.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,59M1_DM0.3,MONK1/TreeFarms/Raw/59M1_DM0.3.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,59M1_UM0.1,MONK1/TreeFarms/Raw/59M1_UM0.1.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,59M1_UM0.2,MONK1/TreeFarms/Raw/59M1_UM0.2.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,59M1_UM0.3,MONK1/TreeFarms/Raw/59M1_UM0.3.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,60M1_DM0.1,MONK1/TreeFarms/Raw/60M1_DM0.1.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,60M1_DM0.2,MONK1/TreeFarms/Raw/60M1_DM0.2.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,60M1_DM0.3,MONK1/TreeFarms/Raw/60M1_DM0.3.pkl
