Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,93IS_RF0.0,Iris/RandomForestClassification/Raw/93IS_RF0.0.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,94IS_RF0.0,Iris/RandomForestClassification/Raw/94IS_RF0.0.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,94IS_DPL0.015,Iris/TreeFarms/Raw/94IS_DPL0.015.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,94IS_UNQ0.015,Iris/TreeFarms/Raw/94IS_UNQ0.015.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,95IS_UNQ0.015,Iris/TreeFarms/Raw/95IS_UNQ0.015.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,95IS_DPL0.015,Iris/TreeFarms/Raw/95IS_DPL0.015.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,95IS_RF0.0,Iris/RandomForestClassification/Raw/95IS_RF0.0.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,96IS_UNQ0.015,Iris/TreeFarms/Raw/96IS_UNQ0.015.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,96IS_DPL0.015,Iris/TreeFarms/Raw/96IS_DPL0.015.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,96IS_RF0.0,Iris/RandomForestClassification/Raw/96IS_RF0.0.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,97IS_UNQ0.015,Iris/TreeFarms/Raw/97IS_UNQ0.015.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,97IS_DPL0.015,Iris/TreeFarms/Raw/97IS_DPL0.015.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,97IS_RF0.0,Iris/RandomForestClassification/Raw/97IS_RF0.0.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,98IS_DPL0.015,Iris/TreeFarms/Raw/98IS_DPL0.015.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,98IS_RF0.0,Iris/RandomForestClassification/Raw/98IS_RF0.0.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,98IS_UNQ0.015,Iris/TreeFarms/Raw/98IS_UNQ0.015.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,99IS_DPL0.015,Iris/TreeFarms/Raw/99IS_DPL0.015.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,99IS_UNQ0.015,Iris/TreeFarms/Raw/99IS_UNQ0.015.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,99IS_RF0.0,Iris/RandomForestClassification/Raw/99IS_RF0.0.pkl
