Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,65IS_UNQ0.0011,Iris/TreeFarms/Raw/65IS_UNQ0.0011.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,65IS_UNQ0.0013,Iris/TreeFarms/Raw/65IS_UNQ0.0013.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,65IS_UNQ0.0031,Iris/TreeFarms/Raw/65IS_UNQ0.0031.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,65IS_UNQ0.0033,Iris/TreeFarms/Raw/65IS_UNQ0.0033.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,65IS_UNQ0.0035,Iris/TreeFarms/Raw/65IS_UNQ0.0035.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,65IS_UNQ0.0037,Iris/TreeFarms/Raw/65IS_UNQ0.0037.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,65IS_UNQ0.0039,Iris/TreeFarms/Raw/65IS_UNQ0.0039.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,65IS_UNQ0.0041,Iris/TreeFarms/Raw/65IS_UNQ0.0041.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,65IS_UNQ0.0043,Iris/TreeFarms/Raw/65IS_UNQ0.0043.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,65IS_UNQ0.0045,Iris/TreeFarms/Raw/65IS_UNQ0.0045.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,66IS_DPL0.007,Iris/TreeFarms/Raw/66IS_DPL0.007.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,66IS_DPL0.005,Iris/TreeFarms/Raw/66IS_DPL0.005.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,66IS_DPL0.009,Iris/TreeFarms/Raw/66IS_DPL0.009.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,66IS_DPL0.0011,Iris/TreeFarms/Raw/66IS_DPL0.0011.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,66IS_DPL0.0013,Iris/TreeFarms/Raw/66IS_DPL0.0013.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,66IS_DPL0.0031,Iris/TreeFarms/Raw/66IS_DPL0.0031.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,66IS_DPL0.0033,Iris/TreeFarms/Raw/66IS_DPL0.0033.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,66IS_DPL0.0035,Iris/TreeFarms/Raw/66IS_DPL0.0035.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,66IS_DPL0.0037,Iris/TreeFarms/Raw/66IS_DPL0.0037.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,66IS_DPL0.0039,Iris/TreeFarms/Raw/66IS_DPL0.0039.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,66IS_DPL0.0041,Iris/TreeFarms/Raw/66IS_DPL0.0041.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,66IS_DPL0.0043,Iris/TreeFarms/Raw/66IS_DPL0.0043.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,66IS_DPL0.0045,Iris/TreeFarms/Raw/66IS_DPL0.0045.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,66IS_UNQ0.007,Iris/TreeFarms/Raw/66IS_UNQ0.007.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,66IS_UNQ0.005,Iris/TreeFarms/Raw/66IS_UNQ0.005.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,66IS_UNQ0.009,Iris/TreeFarms/Raw/66IS_UNQ0.009.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,66IS_UNQ0.0011,Iris/TreeFarms/Raw/66IS_UNQ0.0011.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,66IS_UNQ0.0013,Iris/TreeFarms/Raw/66IS_UNQ0.0013.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,66IS_UNQ0.0031,Iris/TreeFarms/Raw/66IS_UNQ0.0031.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,66IS_UNQ0.0033,Iris/TreeFarms/Raw/66IS_UNQ0.0033.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,66IS_UNQ0.0035,Iris/TreeFarms/Raw/66IS_UNQ0.0035.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,66IS_UNQ0.0037,Iris/TreeFarms/Raw/66IS_UNQ0.0037.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,66IS_UNQ0.0039,Iris/TreeFarms/Raw/66IS_UNQ0.0039.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,66IS_UNQ0.0041,Iris/TreeFarms/Raw/66IS_UNQ0.0041.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,66IS_UNQ0.0043,Iris/TreeFarms/Raw/66IS_UNQ0.0043.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,66IS_UNQ0.0045,Iris/TreeFarms/Raw/66IS_UNQ0.0045.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,67IS_DPL0.007,Iris/TreeFarms/Raw/67IS_DPL0.007.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,67IS_DPL0.005,Iris/TreeFarms/Raw/67IS_DPL0.005.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,67IS_DPL0.009,Iris/TreeFarms/Raw/67IS_DPL0.009.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,67IS_DPL0.0011,Iris/TreeFarms/Raw/67IS_DPL0.0011.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,67IS_DPL0.0013,Iris/TreeFarms/Raw/67IS_DPL0.0013.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,67IS_DPL0.0031,Iris/TreeFarms/Raw/67IS_DPL0.0031.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,67IS_DPL0.0033,Iris/TreeFarms/Raw/67IS_DPL0.0033.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,67IS_DPL0.0035,Iris/TreeFarms/Raw/67IS_DPL0.0035.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,67IS_DPL0.0037,Iris/TreeFarms/Raw/67IS_DPL0.0037.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,67IS_DPL0.0039,Iris/TreeFarms/Raw/67IS_DPL0.0039.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,67IS_DPL0.0041,Iris/TreeFarms/Raw/67IS_DPL0.0041.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,67IS_DPL0.0043,Iris/TreeFarms/Raw/67IS_DPL0.0043.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,67IS_DPL0.0045,Iris/TreeFarms/Raw/67IS_DPL0.0045.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,67IS_UNQ0.007,Iris/TreeFarms/Raw/67IS_UNQ0.007.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,67IS_UNQ0.005,Iris/TreeFarms/Raw/67IS_UNQ0.005.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,67IS_UNQ0.009,Iris/TreeFarms/Raw/67IS_UNQ0.009.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,67IS_UNQ0.0011,Iris/TreeFarms/Raw/67IS_UNQ0.0011.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,67IS_UNQ0.0013,Iris/TreeFarms/Raw/67IS_UNQ0.0013.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,67IS_UNQ0.0031,Iris/TreeFarms/Raw/67IS_UNQ0.0031.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,67IS_UNQ0.0033,Iris/TreeFarms/Raw/67IS_UNQ0.0033.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,67IS_UNQ0.0035,Iris/TreeFarms/Raw/67IS_UNQ0.0035.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,67IS_UNQ0.0037,Iris/TreeFarms/Raw/67IS_UNQ0.0037.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,67IS_UNQ0.0039,Iris/TreeFarms/Raw/67IS_UNQ0.0039.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,67IS_UNQ0.0041,Iris/TreeFarms/Raw/67IS_UNQ0.0041.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,67IS_UNQ0.0043,Iris/TreeFarms/Raw/67IS_UNQ0.0043.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,67IS_UNQ0.0045,Iris/TreeFarms/Raw/67IS_UNQ0.0045.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,68IS_DPL0.007,Iris/TreeFarms/Raw/68IS_DPL0.007.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,68IS_DPL0.005,Iris/TreeFarms/Raw/68IS_DPL0.005.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,68IS_DPL0.009,Iris/TreeFarms/Raw/68IS_DPL0.009.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,68IS_DPL0.0011,Iris/TreeFarms/Raw/68IS_DPL0.0011.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,68IS_DPL0.0013,Iris/TreeFarms/Raw/68IS_DPL0.0013.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,68IS_DPL0.0031,Iris/TreeFarms/Raw/68IS_DPL0.0031.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,68IS_DPL0.0033,Iris/TreeFarms/Raw/68IS_DPL0.0033.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,68IS_DPL0.0035,Iris/TreeFarms/Raw/68IS_DPL0.0035.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,68IS_DPL0.0037,Iris/TreeFarms/Raw/68IS_DPL0.0037.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,68IS_DPL0.0039,Iris/TreeFarms/Raw/68IS_DPL0.0039.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,68IS_DPL0.0041,Iris/TreeFarms/Raw/68IS_DPL0.0041.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,68IS_DPL0.0043,Iris/TreeFarms/Raw/68IS_DPL0.0043.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,68IS_DPL0.0045,Iris/TreeFarms/Raw/68IS_DPL0.0045.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,68IS_UNQ0.007,Iris/TreeFarms/Raw/68IS_UNQ0.007.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,68IS_UNQ0.005,Iris/TreeFarms/Raw/68IS_UNQ0.005.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,68IS_UNQ0.009,Iris/TreeFarms/Raw/68IS_UNQ0.009.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,68IS_UNQ0.0011,Iris/TreeFarms/Raw/68IS_UNQ0.0011.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,68IS_UNQ0.0013,Iris/TreeFarms/Raw/68IS_UNQ0.0013.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,68IS_UNQ0.0031,Iris/TreeFarms/Raw/68IS_UNQ0.0031.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,68IS_UNQ0.0033,Iris/TreeFarms/Raw/68IS_UNQ0.0033.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,68IS_UNQ0.0035,Iris/TreeFarms/Raw/68IS_UNQ0.0035.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,68IS_UNQ0.0037,Iris/TreeFarms/Raw/68IS_UNQ0.0037.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,68IS_UNQ0.0039,Iris/TreeFarms/Raw/68IS_UNQ0.0039.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,68IS_UNQ0.0041,Iris/TreeFarms/Raw/68IS_UNQ0.0041.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,68IS_UNQ0.0043,Iris/TreeFarms/Raw/68IS_UNQ0.0043.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,68IS_UNQ0.0045,Iris/TreeFarms/Raw/68IS_UNQ0.0045.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,69IS_DPL0.007,Iris/TreeFarms/Raw/69IS_DPL0.007.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,69IS_DPL0.005,Iris/TreeFarms/Raw/69IS_DPL0.005.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,69IS_DPL0.009,Iris/TreeFarms/Raw/69IS_DPL0.009.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,69IS_DPL0.0011,Iris/TreeFarms/Raw/69IS_DPL0.0011.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,69IS_DPL0.0013,Iris/TreeFarms/Raw/69IS_DPL0.0013.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,69IS_DPL0.0031,Iris/TreeFarms/Raw/69IS_DPL0.0031.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,69IS_DPL0.0033,Iris/TreeFarms/Raw/69IS_DPL0.0033.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,69IS_DPL0.0035,Iris/TreeFarms/Raw/69IS_DPL0.0035.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,69IS_DPL0.0037,Iris/TreeFarms/Raw/69IS_DPL0.0037.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,69IS_DPL0.0039,Iris/TreeFarms/Raw/69IS_DPL0.0039.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,69IS_DPL0.0041,Iris/TreeFarms/Raw/69IS_DPL0.0041.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,69IS_DPL0.0043,Iris/TreeFarms/Raw/69IS_DPL0.0043.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,69IS_DPL0.0045,Iris/TreeFarms/Raw/69IS_DPL0.0045.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,69IS_UNQ0.007,Iris/TreeFarms/Raw/69IS_UNQ0.007.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,69IS_UNQ0.005,Iris/TreeFarms/Raw/69IS_UNQ0.005.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,69IS_UNQ0.009,Iris/TreeFarms/Raw/69IS_UNQ0.009.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,69IS_UNQ0.0011,Iris/TreeFarms/Raw/69IS_UNQ0.0011.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,69IS_UNQ0.0013,Iris/TreeFarms/Raw/69IS_UNQ0.0013.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,69IS_UNQ0.0031,Iris/TreeFarms/Raw/69IS_UNQ0.0031.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,69IS_UNQ0.0033,Iris/TreeFarms/Raw/69IS_UNQ0.0033.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,69IS_UNQ0.0035,Iris/TreeFarms/Raw/69IS_UNQ0.0035.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,69IS_UNQ0.0037,Iris/TreeFarms/Raw/69IS_UNQ0.0037.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,69IS_UNQ0.0039,Iris/TreeFarms/Raw/69IS_UNQ0.0039.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,69IS_UNQ0.0041,Iris/TreeFarms/Raw/69IS_UNQ0.0041.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,69IS_UNQ0.0043,Iris/TreeFarms/Raw/69IS_UNQ0.0043.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,69IS_UNQ0.0045,Iris/TreeFarms/Raw/69IS_UNQ0.0045.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,70IS_DPL0.007,Iris/TreeFarms/Raw/70IS_DPL0.007.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,70IS_DPL0.005,Iris/TreeFarms/Raw/70IS_DPL0.005.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,70IS_DPL0.009,Iris/TreeFarms/Raw/70IS_DPL0.009.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,70IS_DPL0.0011,Iris/TreeFarms/Raw/70IS_DPL0.0011.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,70IS_DPL0.0013,Iris/TreeFarms/Raw/70IS_DPL0.0013.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,70IS_DPL0.0031,Iris/TreeFarms/Raw/70IS_DPL0.0031.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,70IS_DPL0.0033,Iris/TreeFarms/Raw/70IS_DPL0.0033.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,70IS_DPL0.0035,Iris/TreeFarms/Raw/70IS_DPL0.0035.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,70IS_DPL0.0037,Iris/TreeFarms/Raw/70IS_DPL0.0037.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,70IS_DPL0.0039,Iris/TreeFarms/Raw/70IS_DPL0.0039.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,70IS_DPL0.0041,Iris/TreeFarms/Raw/70IS_DPL0.0041.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,70IS_DPL0.0043,Iris/TreeFarms/Raw/70IS_DPL0.0043.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,70IS_DPL0.0045,Iris/TreeFarms/Raw/70IS_DPL0.0045.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,70IS_UNQ0.007,Iris/TreeFarms/Raw/70IS_UNQ0.007.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,70IS_UNQ0.005,Iris/TreeFarms/Raw/70IS_UNQ0.005.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,70IS_UNQ0.009,Iris/TreeFarms/Raw/70IS_UNQ0.009.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,70IS_UNQ0.0011,Iris/TreeFarms/Raw/70IS_UNQ0.0011.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,70IS_UNQ0.0013,Iris/TreeFarms/Raw/70IS_UNQ0.0013.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,70IS_UNQ0.0031,Iris/TreeFarms/Raw/70IS_UNQ0.0031.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,70IS_UNQ0.0033,Iris/TreeFarms/Raw/70IS_UNQ0.0033.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,70IS_UNQ0.0035,Iris/TreeFarms/Raw/70IS_UNQ0.0035.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,70IS_UNQ0.0037,Iris/TreeFarms/Raw/70IS_UNQ0.0037.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,70IS_UNQ0.0039,Iris/TreeFarms/Raw/70IS_UNQ0.0039.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,70IS_UNQ0.0041,Iris/TreeFarms/Raw/70IS_UNQ0.0041.pkl
