Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,66IS_UNQ0.023,Iris/TreeFarms/Raw/66IS_UNQ0.023.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,66IS_UNQ0.027,Iris/TreeFarms/Raw/66IS_UNQ0.027.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,66IS_UNQ0.029,Iris/TreeFarms/Raw/66IS_UNQ0.029.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,67IS_DPL0.005,Iris/TreeFarms/Raw/67IS_DPL0.005.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,67IS_DPL0.007,Iris/TreeFarms/Raw/67IS_DPL0.007.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,67IS_DPL0.009,Iris/TreeFarms/Raw/67IS_DPL0.009.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,67IS_DPL0.011,Iris/TreeFarms/Raw/67IS_DPL0.011.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,67IS_DPL0.013,Iris/TreeFarms/Raw/67IS_DPL0.013.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,67IS_DPL0.017,Iris/TreeFarms/Raw/67IS_DPL0.017.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,67IS_DPL0.019,Iris/TreeFarms/Raw/67IS_DPL0.019.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,67IS_DPL0.021,Iris/TreeFarms/Raw/67IS_DPL0.021.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,67IS_DPL0.023,Iris/TreeFarms/Raw/67IS_DPL0.023.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,67IS_DPL0.027,Iris/TreeFarms/Raw/67IS_DPL0.027.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,67IS_DPL0.029,Iris/TreeFarms/Raw/67IS_DPL0.029.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,67IS_UNQ0.005,Iris/TreeFarms/Raw/67IS_UNQ0.005.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,67IS_UNQ0.007,Iris/TreeFarms/Raw/67IS_UNQ0.007.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,67IS_UNQ0.009,Iris/TreeFarms/Raw/67IS_UNQ0.009.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,67IS_UNQ0.011,Iris/TreeFarms/Raw/67IS_UNQ0.011.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,67IS_UNQ0.013,Iris/TreeFarms/Raw/67IS_UNQ0.013.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,67IS_UNQ0.017,Iris/TreeFarms/Raw/67IS_UNQ0.017.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,67IS_UNQ0.019,Iris/TreeFarms/Raw/67IS_UNQ0.019.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,67IS_UNQ0.021,Iris/TreeFarms/Raw/67IS_UNQ0.021.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,67IS_UNQ0.023,Iris/TreeFarms/Raw/67IS_UNQ0.023.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,67IS_UNQ0.027,Iris/TreeFarms/Raw/67IS_UNQ0.027.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,67IS_UNQ0.029,Iris/TreeFarms/Raw/67IS_UNQ0.029.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,68IS_DPL0.005,Iris/TreeFarms/Raw/68IS_DPL0.005.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,68IS_DPL0.007,Iris/TreeFarms/Raw/68IS_DPL0.007.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,68IS_DPL0.009,Iris/TreeFarms/Raw/68IS_DPL0.009.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,68IS_DPL0.011,Iris/TreeFarms/Raw/68IS_DPL0.011.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,68IS_DPL0.013,Iris/TreeFarms/Raw/68IS_DPL0.013.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,68IS_DPL0.017,Iris/TreeFarms/Raw/68IS_DPL0.017.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,68IS_DPL0.019,Iris/TreeFarms/Raw/68IS_DPL0.019.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,68IS_DPL0.021,Iris/TreeFarms/Raw/68IS_DPL0.021.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,68IS_DPL0.023,Iris/TreeFarms/Raw/68IS_DPL0.023.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,68IS_DPL0.027,Iris/TreeFarms/Raw/68IS_DPL0.027.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,68IS_DPL0.029,Iris/TreeFarms/Raw/68IS_DPL0.029.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,68IS_UNQ0.005,Iris/TreeFarms/Raw/68IS_UNQ0.005.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,68IS_UNQ0.007,Iris/TreeFarms/Raw/68IS_UNQ0.007.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,68IS_UNQ0.009,Iris/TreeFarms/Raw/68IS_UNQ0.009.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,68IS_UNQ0.011,Iris/TreeFarms/Raw/68IS_UNQ0.011.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,68IS_UNQ0.013,Iris/TreeFarms/Raw/68IS_UNQ0.013.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,68IS_UNQ0.017,Iris/TreeFarms/Raw/68IS_UNQ0.017.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,68IS_UNQ0.019,Iris/TreeFarms/Raw/68IS_UNQ0.019.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,68IS_UNQ0.021,Iris/TreeFarms/Raw/68IS_UNQ0.021.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,68IS_UNQ0.023,Iris/TreeFarms/Raw/68IS_UNQ0.023.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,68IS_UNQ0.027,Iris/TreeFarms/Raw/68IS_UNQ0.027.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,68IS_UNQ0.029,Iris/TreeFarms/Raw/68IS_UNQ0.029.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,69IS_DPL0.005,Iris/TreeFarms/Raw/69IS_DPL0.005.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,69IS_DPL0.007,Iris/TreeFarms/Raw/69IS_DPL0.007.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,69IS_DPL0.009,Iris/TreeFarms/Raw/69IS_DPL0.009.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,69IS_DPL0.011,Iris/TreeFarms/Raw/69IS_DPL0.011.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,69IS_DPL0.013,Iris/TreeFarms/Raw/69IS_DPL0.013.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,69IS_DPL0.017,Iris/TreeFarms/Raw/69IS_DPL0.017.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,69IS_DPL0.019,Iris/TreeFarms/Raw/69IS_DPL0.019.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,69IS_DPL0.021,Iris/TreeFarms/Raw/69IS_DPL0.021.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,69IS_DPL0.023,Iris/TreeFarms/Raw/69IS_DPL0.023.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,69IS_DPL0.027,Iris/TreeFarms/Raw/69IS_DPL0.027.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,69IS_DPL0.029,Iris/TreeFarms/Raw/69IS_DPL0.029.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,69IS_UNQ0.005,Iris/TreeFarms/Raw/69IS_UNQ0.005.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,69IS_UNQ0.007,Iris/TreeFarms/Raw/69IS_UNQ0.007.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,69IS_UNQ0.009,Iris/TreeFarms/Raw/69IS_UNQ0.009.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,69IS_UNQ0.011,Iris/TreeFarms/Raw/69IS_UNQ0.011.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,69IS_UNQ0.013,Iris/TreeFarms/Raw/69IS_UNQ0.013.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,69IS_UNQ0.017,Iris/TreeFarms/Raw/69IS_UNQ0.017.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,69IS_UNQ0.019,Iris/TreeFarms/Raw/69IS_UNQ0.019.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,69IS_UNQ0.021,Iris/TreeFarms/Raw/69IS_UNQ0.021.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,69IS_UNQ0.023,Iris/TreeFarms/Raw/69IS_UNQ0.023.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,69IS_UNQ0.027,Iris/TreeFarms/Raw/69IS_UNQ0.027.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,69IS_UNQ0.029,Iris/TreeFarms/Raw/69IS_UNQ0.029.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,70IS_DPL0.005,Iris/TreeFarms/Raw/70IS_DPL0.005.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,70IS_DPL0.007,Iris/TreeFarms/Raw/70IS_DPL0.007.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,70IS_DPL0.009,Iris/TreeFarms/Raw/70IS_DPL0.009.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,70IS_DPL0.011,Iris/TreeFarms/Raw/70IS_DPL0.011.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,70IS_DPL0.013,Iris/TreeFarms/Raw/70IS_DPL0.013.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,70IS_DPL0.017,Iris/TreeFarms/Raw/70IS_DPL0.017.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,70IS_DPL0.019,Iris/TreeFarms/Raw/70IS_DPL0.019.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,70IS_DPL0.021,Iris/TreeFarms/Raw/70IS_DPL0.021.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,70IS_DPL0.023,Iris/TreeFarms/Raw/70IS_DPL0.023.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,70IS_DPL0.027,Iris/TreeFarms/Raw/70IS_DPL0.027.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,70IS_DPL0.029,Iris/TreeFarms/Raw/70IS_DPL0.029.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,70IS_UNQ0.005,Iris/TreeFarms/Raw/70IS_UNQ0.005.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,70IS_UNQ0.007,Iris/TreeFarms/Raw/70IS_UNQ0.007.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,70IS_UNQ0.009,Iris/TreeFarms/Raw/70IS_UNQ0.009.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,70IS_UNQ0.011,Iris/TreeFarms/Raw/70IS_UNQ0.011.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,70IS_UNQ0.013,Iris/TreeFarms/Raw/70IS_UNQ0.013.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,70IS_UNQ0.017,Iris/TreeFarms/Raw/70IS_UNQ0.017.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,70IS_UNQ0.019,Iris/TreeFarms/Raw/70IS_UNQ0.019.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,70IS_UNQ0.021,Iris/TreeFarms/Raw/70IS_UNQ0.021.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,70IS_UNQ0.023,Iris/TreeFarms/Raw/70IS_UNQ0.023.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,70IS_UNQ0.027,Iris/TreeFarms/Raw/70IS_UNQ0.027.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,70IS_UNQ0.029,Iris/TreeFarms/Raw/70IS_UNQ0.029.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,71IS_DPL0.005,Iris/TreeFarms/Raw/71IS_DPL0.005.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,71IS_DPL0.007,Iris/TreeFarms/Raw/71IS_DPL0.007.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,71IS_DPL0.009,Iris/TreeFarms/Raw/71IS_DPL0.009.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,71IS_DPL0.011,Iris/TreeFarms/Raw/71IS_DPL0.011.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,71IS_DPL0.013,Iris/TreeFarms/Raw/71IS_DPL0.013.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,71IS_DPL0.017,Iris/TreeFarms/Raw/71IS_DPL0.017.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,71IS_DPL0.019,Iris/TreeFarms/Raw/71IS_DPL0.019.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,71IS_DPL0.021,Iris/TreeFarms/Raw/71IS_DPL0.021.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,71IS_DPL0.023,Iris/TreeFarms/Raw/71IS_DPL0.023.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,71IS_DPL0.027,Iris/TreeFarms/Raw/71IS_DPL0.027.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,71IS_DPL0.029,Iris/TreeFarms/Raw/71IS_DPL0.029.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,71IS_UNQ0.005,Iris/TreeFarms/Raw/71IS_UNQ0.005.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,71IS_UNQ0.007,Iris/TreeFarms/Raw/71IS_UNQ0.007.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,71IS_UNQ0.009,Iris/TreeFarms/Raw/71IS_UNQ0.009.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,71IS_UNQ0.011,Iris/TreeFarms/Raw/71IS_UNQ0.011.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,71IS_UNQ0.013,Iris/TreeFarms/Raw/71IS_UNQ0.013.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,71IS_UNQ0.017,Iris/TreeFarms/Raw/71IS_UNQ0.017.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,71IS_UNQ0.019,Iris/TreeFarms/Raw/71IS_UNQ0.019.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,71IS_UNQ0.021,Iris/TreeFarms/Raw/71IS_UNQ0.021.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,71IS_UNQ0.023,Iris/TreeFarms/Raw/71IS_UNQ0.023.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,71IS_UNQ0.027,Iris/TreeFarms/Raw/71IS_UNQ0.027.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,71IS_UNQ0.029,Iris/TreeFarms/Raw/71IS_UNQ0.029.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,72IS_DPL0.005,Iris/TreeFarms/Raw/72IS_DPL0.005.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,72IS_DPL0.007,Iris/TreeFarms/Raw/72IS_DPL0.007.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,72IS_DPL0.009,Iris/TreeFarms/Raw/72IS_DPL0.009.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,72IS_DPL0.011,Iris/TreeFarms/Raw/72IS_DPL0.011.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,72IS_DPL0.013,Iris/TreeFarms/Raw/72IS_DPL0.013.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,72IS_DPL0.017,Iris/TreeFarms/Raw/72IS_DPL0.017.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,72IS_DPL0.019,Iris/TreeFarms/Raw/72IS_DPL0.019.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,72IS_DPL0.021,Iris/TreeFarms/Raw/72IS_DPL0.021.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,72IS_DPL0.023,Iris/TreeFarms/Raw/72IS_DPL0.023.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,72IS_DPL0.027,Iris/TreeFarms/Raw/72IS_DPL0.027.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,72IS_DPL0.029,Iris/TreeFarms/Raw/72IS_DPL0.029.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,72IS_UNQ0.005,Iris/TreeFarms/Raw/72IS_UNQ0.005.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,72IS_UNQ0.007,Iris/TreeFarms/Raw/72IS_UNQ0.007.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,72IS_UNQ0.009,Iris/TreeFarms/Raw/72IS_UNQ0.009.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,72IS_UNQ0.011,Iris/TreeFarms/Raw/72IS_UNQ0.011.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,72IS_UNQ0.013,Iris/TreeFarms/Raw/72IS_UNQ0.013.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,72IS_UNQ0.017,Iris/TreeFarms/Raw/72IS_UNQ0.017.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,72IS_UNQ0.019,Iris/TreeFarms/Raw/72IS_UNQ0.019.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,72IS_UNQ0.021,Iris/TreeFarms/Raw/72IS_UNQ0.021.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,72IS_UNQ0.023,Iris/TreeFarms/Raw/72IS_UNQ0.023.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,72IS_UNQ0.027,Iris/TreeFarms/Raw/72IS_UNQ0.027.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,72IS_UNQ0.029,Iris/TreeFarms/Raw/72IS_UNQ0.029.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,73IS_DPL0.005,Iris/TreeFarms/Raw/73IS_DPL0.005.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,73IS_DPL0.007,Iris/TreeFarms/Raw/73IS_DPL0.007.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,73IS_DPL0.009,Iris/TreeFarms/Raw/73IS_DPL0.009.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,73IS_DPL0.011,Iris/TreeFarms/Raw/73IS_DPL0.011.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,73IS_DPL0.013,Iris/TreeFarms/Raw/73IS_DPL0.013.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,73IS_DPL0.017,Iris/TreeFarms/Raw/73IS_DPL0.017.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,73IS_DPL0.019,Iris/TreeFarms/Raw/73IS_DPL0.019.pkl
