Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,45IS_UA0.005,Iris/TreeFarms/Raw/45IS_UA0.005.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,45IS_UA0.01,Iris/TreeFarms/Raw/45IS_UA0.01.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,45IS_UA0.015,Iris/TreeFarms/Raw/45IS_UA0.015.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,45IS_UA0.02,Iris/TreeFarms/Raw/45IS_UA0.02.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,45IS_UA0.025,Iris/TreeFarms/Raw/45IS_UA0.025.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,45IS_UA0.03,Iris/TreeFarms/Raw/45IS_UA0.03.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,45IS_UA0.035,Iris/TreeFarms/Raw/45IS_UA0.035.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,45IS_UA0.04,Iris/TreeFarms/Raw/45IS_UA0.04.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,46IS_DA0.005,Iris/TreeFarms/Raw/46IS_DA0.005.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,46IS_DA0.01,Iris/TreeFarms/Raw/46IS_DA0.01.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,46IS_DA0.015,Iris/TreeFarms/Raw/46IS_DA0.015.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,46IS_DA0.02,Iris/TreeFarms/Raw/46IS_DA0.02.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,46IS_DA0.025,Iris/TreeFarms/Raw/46IS_DA0.025.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,46IS_DA0.03,Iris/TreeFarms/Raw/46IS_DA0.03.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,46IS_DA0.035,Iris/TreeFarms/Raw/46IS_DA0.035.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,46IS_DA0.04,Iris/TreeFarms/Raw/46IS_DA0.04.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,46IS_UA0.005,Iris/TreeFarms/Raw/46IS_UA0.005.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,46IS_UA0.01,Iris/TreeFarms/Raw/46IS_UA0.01.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,46IS_UA0.015,Iris/TreeFarms/Raw/46IS_UA0.015.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,46IS_UA0.02,Iris/TreeFarms/Raw/46IS_UA0.02.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,46IS_UA0.025,Iris/TreeFarms/Raw/46IS_UA0.025.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,46IS_UA0.03,Iris/TreeFarms/Raw/46IS_UA0.03.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,46IS_UA0.035,Iris/TreeFarms/Raw/46IS_UA0.035.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,46IS_UA0.04,Iris/TreeFarms/Raw/46IS_UA0.04.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,47IS_DA0.005,Iris/TreeFarms/Raw/47IS_DA0.005.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,47IS_DA0.01,Iris/TreeFarms/Raw/47IS_DA0.01.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,47IS_DA0.015,Iris/TreeFarms/Raw/47IS_DA0.015.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,47IS_DA0.02,Iris/TreeFarms/Raw/47IS_DA0.02.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,47IS_DA0.025,Iris/TreeFarms/Raw/47IS_DA0.025.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,47IS_DA0.03,Iris/TreeFarms/Raw/47IS_DA0.03.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,47IS_DA0.035,Iris/TreeFarms/Raw/47IS_DA0.035.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,47IS_DA0.04,Iris/TreeFarms/Raw/47IS_DA0.04.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,47IS_UA0.005,Iris/TreeFarms/Raw/47IS_UA0.005.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,47IS_UA0.01,Iris/TreeFarms/Raw/47IS_UA0.01.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,47IS_UA0.015,Iris/TreeFarms/Raw/47IS_UA0.015.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,47IS_UA0.02,Iris/TreeFarms/Raw/47IS_UA0.02.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,47IS_UA0.025,Iris/TreeFarms/Raw/47IS_UA0.025.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,47IS_UA0.03,Iris/TreeFarms/Raw/47IS_UA0.03.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,47IS_UA0.035,Iris/TreeFarms/Raw/47IS_UA0.035.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,47IS_UA0.04,Iris/TreeFarms/Raw/47IS_UA0.04.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,48IS_DA0.005,Iris/TreeFarms/Raw/48IS_DA0.005.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,48IS_DA0.01,Iris/TreeFarms/Raw/48IS_DA0.01.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,48IS_DA0.015,Iris/TreeFarms/Raw/48IS_DA0.015.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,48IS_DA0.02,Iris/TreeFarms/Raw/48IS_DA0.02.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,48IS_DA0.025,Iris/TreeFarms/Raw/48IS_DA0.025.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,48IS_DA0.03,Iris/TreeFarms/Raw/48IS_DA0.03.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,48IS_DA0.035,Iris/TreeFarms/Raw/48IS_DA0.035.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,48IS_DA0.04,Iris/TreeFarms/Raw/48IS_DA0.04.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,48IS_UA0.005,Iris/TreeFarms/Raw/48IS_UA0.005.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,48IS_UA0.01,Iris/TreeFarms/Raw/48IS_UA0.01.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,48IS_UA0.015,Iris/TreeFarms/Raw/48IS_UA0.015.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,48IS_UA0.02,Iris/TreeFarms/Raw/48IS_UA0.02.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,48IS_UA0.025,Iris/TreeFarms/Raw/48IS_UA0.025.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,48IS_UA0.03,Iris/TreeFarms/Raw/48IS_UA0.03.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,48IS_UA0.035,Iris/TreeFarms/Raw/48IS_UA0.035.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,48IS_UA0.04,Iris/TreeFarms/Raw/48IS_UA0.04.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,49IS_DA0.005,Iris/TreeFarms/Raw/49IS_DA0.005.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,49IS_DA0.01,Iris/TreeFarms/Raw/49IS_DA0.01.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,49IS_DA0.015,Iris/TreeFarms/Raw/49IS_DA0.015.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,49IS_DA0.02,Iris/TreeFarms/Raw/49IS_DA0.02.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,49IS_DA0.025,Iris/TreeFarms/Raw/49IS_DA0.025.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,49IS_DA0.03,Iris/TreeFarms/Raw/49IS_DA0.03.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,49IS_DA0.035,Iris/TreeFarms/Raw/49IS_DA0.035.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,49IS_DA0.04,Iris/TreeFarms/Raw/49IS_DA0.04.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,49IS_UA0.005,Iris/TreeFarms/Raw/49IS_UA0.005.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,49IS_UA0.01,Iris/TreeFarms/Raw/49IS_UA0.01.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,49IS_UA0.015,Iris/TreeFarms/Raw/49IS_UA0.015.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,49IS_UA0.02,Iris/TreeFarms/Raw/49IS_UA0.02.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,49IS_UA0.025,Iris/TreeFarms/Raw/49IS_UA0.025.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,49IS_UA0.03,Iris/TreeFarms/Raw/49IS_UA0.03.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,49IS_UA0.035,Iris/TreeFarms/Raw/49IS_UA0.035.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,49IS_UA0.04,Iris/TreeFarms/Raw/49IS_UA0.04.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,50IS_DA0.005,Iris/TreeFarms/Raw/50IS_DA0.005.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,50IS_DA0.01,Iris/TreeFarms/Raw/50IS_DA0.01.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,50IS_DA0.015,Iris/TreeFarms/Raw/50IS_DA0.015.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,50IS_DA0.02,Iris/TreeFarms/Raw/50IS_DA0.02.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,50IS_DA0.025,Iris/TreeFarms/Raw/50IS_DA0.025.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,50IS_DA0.03,Iris/TreeFarms/Raw/50IS_DA0.03.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,50IS_DA0.035,Iris/TreeFarms/Raw/50IS_DA0.035.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,50IS_DA0.04,Iris/TreeFarms/Raw/50IS_DA0.04.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,50IS_UA0.005,Iris/TreeFarms/Raw/50IS_UA0.005.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,50IS_UA0.01,Iris/TreeFarms/Raw/50IS_UA0.01.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,50IS_UA0.015,Iris/TreeFarms/Raw/50IS_UA0.015.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,50IS_UA0.02,Iris/TreeFarms/Raw/50IS_UA0.02.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,50IS_UA0.025,Iris/TreeFarms/Raw/50IS_UA0.025.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,50IS_UA0.03,Iris/TreeFarms/Raw/50IS_UA0.03.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,50IS_UA0.035,Iris/TreeFarms/Raw/50IS_UA0.035.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,50IS_UA0.04,Iris/TreeFarms/Raw/50IS_UA0.04.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,51IS_DA0.005,Iris/TreeFarms/Raw/51IS_DA0.005.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,51IS_DA0.01,Iris/TreeFarms/Raw/51IS_DA0.01.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,51IS_DA0.015,Iris/TreeFarms/Raw/51IS_DA0.015.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,51IS_DA0.02,Iris/TreeFarms/Raw/51IS_DA0.02.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,51IS_DA0.025,Iris/TreeFarms/Raw/51IS_DA0.025.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,51IS_DA0.03,Iris/TreeFarms/Raw/51IS_DA0.03.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,51IS_DA0.035,Iris/TreeFarms/Raw/51IS_DA0.035.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,51IS_DA0.04,Iris/TreeFarms/Raw/51IS_DA0.04.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,51IS_UA0.005,Iris/TreeFarms/Raw/51IS_UA0.005.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,51IS_UA0.01,Iris/TreeFarms/Raw/51IS_UA0.01.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,51IS_UA0.015,Iris/TreeFarms/Raw/51IS_UA0.015.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,51IS_UA0.02,Iris/TreeFarms/Raw/51IS_UA0.02.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,51IS_UA0.025,Iris/TreeFarms/Raw/51IS_UA0.025.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,51IS_UA0.03,Iris/TreeFarms/Raw/51IS_UA0.03.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,51IS_UA0.035,Iris/TreeFarms/Raw/51IS_UA0.035.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,51IS_UA0.04,Iris/TreeFarms/Raw/51IS_UA0.04.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,52IS_DA0.005,Iris/TreeFarms/Raw/52IS_DA0.005.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,52IS_DA0.01,Iris/TreeFarms/Raw/52IS_DA0.01.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,52IS_DA0.015,Iris/TreeFarms/Raw/52IS_DA0.015.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,52IS_DA0.02,Iris/TreeFarms/Raw/52IS_DA0.02.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,52IS_DA0.025,Iris/TreeFarms/Raw/52IS_DA0.025.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,52IS_DA0.03,Iris/TreeFarms/Raw/52IS_DA0.03.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,52IS_DA0.035,Iris/TreeFarms/Raw/52IS_DA0.035.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,52IS_DA0.04,Iris/TreeFarms/Raw/52IS_DA0.04.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,52IS_UA0.005,Iris/TreeFarms/Raw/52IS_UA0.005.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,52IS_UA0.01,Iris/TreeFarms/Raw/52IS_UA0.01.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,52IS_UA0.015,Iris/TreeFarms/Raw/52IS_UA0.015.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,52IS_UA0.02,Iris/TreeFarms/Raw/52IS_UA0.02.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,52IS_UA0.025,Iris/TreeFarms/Raw/52IS_UA0.025.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,52IS_UA0.03,Iris/TreeFarms/Raw/52IS_UA0.03.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,52IS_UA0.035,Iris/TreeFarms/Raw/52IS_UA0.035.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,52IS_UA0.04,Iris/TreeFarms/Raw/52IS_UA0.04.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,53IS_DA0.005,Iris/TreeFarms/Raw/53IS_DA0.005.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,53IS_DA0.01,Iris/TreeFarms/Raw/53IS_DA0.01.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,53IS_DA0.015,Iris/TreeFarms/Raw/53IS_DA0.015.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,53IS_DA0.02,Iris/TreeFarms/Raw/53IS_DA0.02.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,53IS_DA0.025,Iris/TreeFarms/Raw/53IS_DA0.025.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,53IS_DA0.03,Iris/TreeFarms/Raw/53IS_DA0.03.pkl
