Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,30IS_U0.4M,Iris/TreeFarms/Raw/30IS_U0.4M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,31IS_D0.1M,Iris/TreeFarms/Raw/31IS_D0.1M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,31IS_D0.2M,Iris/TreeFarms/Raw/31IS_D0.2M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,31IS_D0.3M,Iris/TreeFarms/Raw/31IS_D0.3M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,31IS_D0.4M,Iris/TreeFarms/Raw/31IS_D0.4M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,31IS_U0.1M,Iris/TreeFarms/Raw/31IS_U0.1M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,31IS_U0.2M,Iris/TreeFarms/Raw/31IS_U0.2M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,31IS_U0.3M,Iris/TreeFarms/Raw/31IS_U0.3M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,31IS_U0.4M,Iris/TreeFarms/Raw/31IS_U0.4M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,32IS_D0.1M,Iris/TreeFarms/Raw/32IS_D0.1M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,32IS_D0.2M,Iris/TreeFarms/Raw/32IS_D0.2M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,32IS_D0.3M,Iris/TreeFarms/Raw/32IS_D0.3M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,32IS_D0.4M,Iris/TreeFarms/Raw/32IS_D0.4M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,32IS_U0.1M,Iris/TreeFarms/Raw/32IS_U0.1M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,32IS_U0.2M,Iris/TreeFarms/Raw/32IS_U0.2M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,32IS_U0.3M,Iris/TreeFarms/Raw/32IS_U0.3M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,32IS_U0.4M,Iris/TreeFarms/Raw/32IS_U0.4M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,33IS_D0.1M,Iris/TreeFarms/Raw/33IS_D0.1M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,33IS_D0.2M,Iris/TreeFarms/Raw/33IS_D0.2M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,33IS_D0.3M,Iris/TreeFarms/Raw/33IS_D0.3M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,33IS_D0.4M,Iris/TreeFarms/Raw/33IS_D0.4M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,33IS_U0.1M,Iris/TreeFarms/Raw/33IS_U0.1M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,33IS_U0.2M,Iris/TreeFarms/Raw/33IS_U0.2M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,33IS_U0.3M,Iris/TreeFarms/Raw/33IS_U0.3M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,33IS_U0.4M,Iris/TreeFarms/Raw/33IS_U0.4M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,34IS_D0.1M,Iris/TreeFarms/Raw/34IS_D0.1M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,34IS_D0.2M,Iris/TreeFarms/Raw/34IS_D0.2M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,34IS_D0.3M,Iris/TreeFarms/Raw/34IS_D0.3M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,34IS_D0.4M,Iris/TreeFarms/Raw/34IS_D0.4M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,34IS_U0.1M,Iris/TreeFarms/Raw/34IS_U0.1M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,34IS_U0.2M,Iris/TreeFarms/Raw/34IS_U0.2M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,34IS_U0.3M,Iris/TreeFarms/Raw/34IS_U0.3M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,34IS_U0.4M,Iris/TreeFarms/Raw/34IS_U0.4M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,35IS_D0.1M,Iris/TreeFarms/Raw/35IS_D0.1M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,35IS_D0.2M,Iris/TreeFarms/Raw/35IS_D0.2M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,35IS_D0.3M,Iris/TreeFarms/Raw/35IS_D0.3M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,35IS_D0.4M,Iris/TreeFarms/Raw/35IS_D0.4M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,35IS_U0.1M,Iris/TreeFarms/Raw/35IS_U0.1M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,35IS_U0.2M,Iris/TreeFarms/Raw/35IS_U0.2M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,35IS_U0.3M,Iris/TreeFarms/Raw/35IS_U0.3M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,35IS_U0.4M,Iris/TreeFarms/Raw/35IS_U0.4M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,36IS_D0.1M,Iris/TreeFarms/Raw/36IS_D0.1M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,36IS_D0.2M,Iris/TreeFarms/Raw/36IS_D0.2M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,36IS_D0.3M,Iris/TreeFarms/Raw/36IS_D0.3M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,36IS_D0.4M,Iris/TreeFarms/Raw/36IS_D0.4M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,36IS_U0.1M,Iris/TreeFarms/Raw/36IS_U0.1M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,36IS_U0.2M,Iris/TreeFarms/Raw/36IS_U0.2M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,36IS_U0.3M,Iris/TreeFarms/Raw/36IS_U0.3M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,36IS_U0.4M,Iris/TreeFarms/Raw/36IS_U0.4M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,37IS_D0.1M,Iris/TreeFarms/Raw/37IS_D0.1M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,37IS_D0.2M,Iris/TreeFarms/Raw/37IS_D0.2M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,37IS_D0.3M,Iris/TreeFarms/Raw/37IS_D0.3M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,37IS_D0.4M,Iris/TreeFarms/Raw/37IS_D0.4M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,37IS_U0.1M,Iris/TreeFarms/Raw/37IS_U0.1M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,37IS_U0.2M,Iris/TreeFarms/Raw/37IS_U0.2M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,37IS_U0.3M,Iris/TreeFarms/Raw/37IS_U0.3M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,37IS_U0.4M,Iris/TreeFarms/Raw/37IS_U0.4M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,38IS_D0.1M,Iris/TreeFarms/Raw/38IS_D0.1M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,38IS_D0.2M,Iris/TreeFarms/Raw/38IS_D0.2M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,38IS_D0.3M,Iris/TreeFarms/Raw/38IS_D0.3M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,38IS_D0.4M,Iris/TreeFarms/Raw/38IS_D0.4M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,38IS_U0.1M,Iris/TreeFarms/Raw/38IS_U0.1M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,38IS_U0.2M,Iris/TreeFarms/Raw/38IS_U0.2M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,38IS_U0.3M,Iris/TreeFarms/Raw/38IS_U0.3M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,38IS_U0.4M,Iris/TreeFarms/Raw/38IS_U0.4M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,39IS_D0.1M,Iris/TreeFarms/Raw/39IS_D0.1M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,39IS_D0.2M,Iris/TreeFarms/Raw/39IS_D0.2M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,39IS_D0.3M,Iris/TreeFarms/Raw/39IS_D0.3M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,39IS_D0.4M,Iris/TreeFarms/Raw/39IS_D0.4M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,39IS_U0.1M,Iris/TreeFarms/Raw/39IS_U0.1M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,39IS_U0.2M,Iris/TreeFarms/Raw/39IS_U0.2M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,39IS_U0.3M,Iris/TreeFarms/Raw/39IS_U0.3M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,39IS_U0.4M,Iris/TreeFarms/Raw/39IS_U0.4M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,40IS_D0.1M,Iris/TreeFarms/Raw/40IS_D0.1M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,40IS_D0.2M,Iris/TreeFarms/Raw/40IS_D0.2M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,40IS_D0.3M,Iris/TreeFarms/Raw/40IS_D0.3M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,40IS_D0.4M,Iris/TreeFarms/Raw/40IS_D0.4M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,40IS_U0.1M,Iris/TreeFarms/Raw/40IS_U0.1M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,40IS_U0.2M,Iris/TreeFarms/Raw/40IS_U0.2M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,40IS_U0.3M,Iris/TreeFarms/Raw/40IS_U0.3M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,40IS_U0.4M,Iris/TreeFarms/Raw/40IS_U0.4M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,41IS_D0.1M,Iris/TreeFarms/Raw/41IS_D0.1M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,41IS_D0.2M,Iris/TreeFarms/Raw/41IS_D0.2M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,41IS_D0.3M,Iris/TreeFarms/Raw/41IS_D0.3M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,41IS_D0.4M,Iris/TreeFarms/Raw/41IS_D0.4M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,41IS_U0.1M,Iris/TreeFarms/Raw/41IS_U0.1M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,41IS_U0.2M,Iris/TreeFarms/Raw/41IS_U0.2M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,41IS_U0.3M,Iris/TreeFarms/Raw/41IS_U0.3M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,41IS_U0.4M,Iris/TreeFarms/Raw/41IS_U0.4M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,42IS_D0.1M,Iris/TreeFarms/Raw/42IS_D0.1M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,42IS_D0.2M,Iris/TreeFarms/Raw/42IS_D0.2M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,42IS_D0.3M,Iris/TreeFarms/Raw/42IS_D0.3M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,42IS_D0.4M,Iris/TreeFarms/Raw/42IS_D0.4M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,42IS_U0.1M,Iris/TreeFarms/Raw/42IS_U0.1M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,42IS_U0.2M,Iris/TreeFarms/Raw/42IS_U0.2M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,42IS_U0.3M,Iris/TreeFarms/Raw/42IS_U0.3M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,42IS_U0.4M,Iris/TreeFarms/Raw/42IS_U0.4M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,43IS_D0.1M,Iris/TreeFarms/Raw/43IS_D0.1M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,43IS_D0.2M,Iris/TreeFarms/Raw/43IS_D0.2M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,43IS_D0.3M,Iris/TreeFarms/Raw/43IS_D0.3M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,43IS_D0.4M,Iris/TreeFarms/Raw/43IS_D0.4M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,43IS_U0.1M,Iris/TreeFarms/Raw/43IS_U0.1M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,43IS_U0.2M,Iris/TreeFarms/Raw/43IS_U0.2M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,43IS_U0.3M,Iris/TreeFarms/Raw/43IS_U0.3M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,43IS_U0.4M,Iris/TreeFarms/Raw/43IS_U0.4M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,44IS_D0.1M,Iris/TreeFarms/Raw/44IS_D0.1M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,44IS_D0.2M,Iris/TreeFarms/Raw/44IS_D0.2M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,44IS_D0.3M,Iris/TreeFarms/Raw/44IS_D0.3M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,44IS_D0.4M,Iris/TreeFarms/Raw/44IS_D0.4M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,44IS_U0.1M,Iris/TreeFarms/Raw/44IS_U0.1M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,44IS_U0.2M,Iris/TreeFarms/Raw/44IS_U0.2M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,44IS_U0.3M,Iris/TreeFarms/Raw/44IS_U0.3M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,44IS_U0.4M,Iris/TreeFarms/Raw/44IS_U0.4M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,45IS_D0.1M,Iris/TreeFarms/Raw/45IS_D0.1M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,45IS_D0.2M,Iris/TreeFarms/Raw/45IS_D0.2M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,45IS_D0.3M,Iris/TreeFarms/Raw/45IS_D0.3M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,45IS_D0.4M,Iris/TreeFarms/Raw/45IS_D0.4M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,45IS_U0.1M,Iris/TreeFarms/Raw/45IS_U0.1M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,45IS_U0.2M,Iris/TreeFarms/Raw/45IS_U0.2M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,45IS_U0.3M,Iris/TreeFarms/Raw/45IS_U0.3M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,45IS_U0.4M,Iris/TreeFarms/Raw/45IS_U0.4M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,46IS_D0.1M,Iris/TreeFarms/Raw/46IS_D0.1M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,46IS_D0.2M,Iris/TreeFarms/Raw/46IS_D0.2M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,46IS_D0.3M,Iris/TreeFarms/Raw/46IS_D0.3M.pkl
