Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,28IS_DPL0.043,Iris/TreeFarms/Raw/28IS_DPL0.043.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,28IS_DPL0.045,Iris/TreeFarms/Raw/28IS_DPL0.045.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,28IS_UNQ0.037,Iris/TreeFarms/Raw/28IS_UNQ0.037.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,28IS_UNQ0.039,Iris/TreeFarms/Raw/28IS_UNQ0.039.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,28IS_UNQ0.041,Iris/TreeFarms/Raw/28IS_UNQ0.041.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,28IS_UNQ0.043,Iris/TreeFarms/Raw/28IS_UNQ0.043.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,28IS_UNQ0.045,Iris/TreeFarms/Raw/28IS_UNQ0.045.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,29IS_DPL0.037,Iris/TreeFarms/Raw/29IS_DPL0.037.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,29IS_DPL0.039,Iris/TreeFarms/Raw/29IS_DPL0.039.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,29IS_DPL0.041,Iris/TreeFarms/Raw/29IS_DPL0.041.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,29IS_DPL0.043,Iris/TreeFarms/Raw/29IS_DPL0.043.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,29IS_DPL0.045,Iris/TreeFarms/Raw/29IS_DPL0.045.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,29IS_UNQ0.037,Iris/TreeFarms/Raw/29IS_UNQ0.037.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,29IS_UNQ0.039,Iris/TreeFarms/Raw/29IS_UNQ0.039.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,29IS_UNQ0.041,Iris/TreeFarms/Raw/29IS_UNQ0.041.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,29IS_UNQ0.043,Iris/TreeFarms/Raw/29IS_UNQ0.043.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,29IS_UNQ0.045,Iris/TreeFarms/Raw/29IS_UNQ0.045.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,30IS_DPL0.037,Iris/TreeFarms/Raw/30IS_DPL0.037.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,30IS_DPL0.039,Iris/TreeFarms/Raw/30IS_DPL0.039.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,30IS_DPL0.041,Iris/TreeFarms/Raw/30IS_DPL0.041.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,30IS_DPL0.043,Iris/TreeFarms/Raw/30IS_DPL0.043.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,30IS_DPL0.045,Iris/TreeFarms/Raw/30IS_DPL0.045.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,30IS_UNQ0.037,Iris/TreeFarms/Raw/30IS_UNQ0.037.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,30IS_UNQ0.039,Iris/TreeFarms/Raw/30IS_UNQ0.039.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,30IS_UNQ0.041,Iris/TreeFarms/Raw/30IS_UNQ0.041.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,30IS_UNQ0.043,Iris/TreeFarms/Raw/30IS_UNQ0.043.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,30IS_UNQ0.045,Iris/TreeFarms/Raw/30IS_UNQ0.045.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,31IS_DPL0.037,Iris/TreeFarms/Raw/31IS_DPL0.037.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,31IS_DPL0.039,Iris/TreeFarms/Raw/31IS_DPL0.039.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,31IS_DPL0.041,Iris/TreeFarms/Raw/31IS_DPL0.041.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,31IS_DPL0.043,Iris/TreeFarms/Raw/31IS_DPL0.043.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,31IS_DPL0.045,Iris/TreeFarms/Raw/31IS_DPL0.045.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,31IS_UNQ0.037,Iris/TreeFarms/Raw/31IS_UNQ0.037.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,31IS_UNQ0.039,Iris/TreeFarms/Raw/31IS_UNQ0.039.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,31IS_UNQ0.041,Iris/TreeFarms/Raw/31IS_UNQ0.041.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,31IS_UNQ0.043,Iris/TreeFarms/Raw/31IS_UNQ0.043.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,31IS_UNQ0.045,Iris/TreeFarms/Raw/31IS_UNQ0.045.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,32IS_DPL0.037,Iris/TreeFarms/Raw/32IS_DPL0.037.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,32IS_DPL0.039,Iris/TreeFarms/Raw/32IS_DPL0.039.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,32IS_DPL0.041,Iris/TreeFarms/Raw/32IS_DPL0.041.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,32IS_DPL0.043,Iris/TreeFarms/Raw/32IS_DPL0.043.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,32IS_DPL0.045,Iris/TreeFarms/Raw/32IS_DPL0.045.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,32IS_UNQ0.037,Iris/TreeFarms/Raw/32IS_UNQ0.037.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,32IS_UNQ0.039,Iris/TreeFarms/Raw/32IS_UNQ0.039.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,32IS_UNQ0.041,Iris/TreeFarms/Raw/32IS_UNQ0.041.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,32IS_UNQ0.043,Iris/TreeFarms/Raw/32IS_UNQ0.043.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,32IS_UNQ0.045,Iris/TreeFarms/Raw/32IS_UNQ0.045.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,33IS_DPL0.037,Iris/TreeFarms/Raw/33IS_DPL0.037.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,33IS_DPL0.039,Iris/TreeFarms/Raw/33IS_DPL0.039.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,33IS_DPL0.041,Iris/TreeFarms/Raw/33IS_DPL0.041.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,33IS_DPL0.043,Iris/TreeFarms/Raw/33IS_DPL0.043.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,33IS_DPL0.045,Iris/TreeFarms/Raw/33IS_DPL0.045.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,33IS_UNQ0.037,Iris/TreeFarms/Raw/33IS_UNQ0.037.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,33IS_UNQ0.039,Iris/TreeFarms/Raw/33IS_UNQ0.039.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,33IS_UNQ0.041,Iris/TreeFarms/Raw/33IS_UNQ0.041.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,33IS_UNQ0.043,Iris/TreeFarms/Raw/33IS_UNQ0.043.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,33IS_UNQ0.045,Iris/TreeFarms/Raw/33IS_UNQ0.045.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,34IS_DPL0.037,Iris/TreeFarms/Raw/34IS_DPL0.037.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,34IS_DPL0.039,Iris/TreeFarms/Raw/34IS_DPL0.039.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,34IS_DPL0.041,Iris/TreeFarms/Raw/34IS_DPL0.041.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,34IS_DPL0.043,Iris/TreeFarms/Raw/34IS_DPL0.043.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,34IS_DPL0.045,Iris/TreeFarms/Raw/34IS_DPL0.045.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,34IS_UNQ0.037,Iris/TreeFarms/Raw/34IS_UNQ0.037.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,34IS_UNQ0.039,Iris/TreeFarms/Raw/34IS_UNQ0.039.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,34IS_UNQ0.041,Iris/TreeFarms/Raw/34IS_UNQ0.041.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,34IS_UNQ0.043,Iris/TreeFarms/Raw/34IS_UNQ0.043.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,34IS_UNQ0.045,Iris/TreeFarms/Raw/34IS_UNQ0.045.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,35IS_DPL0.037,Iris/TreeFarms/Raw/35IS_DPL0.037.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,35IS_DPL0.039,Iris/TreeFarms/Raw/35IS_DPL0.039.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,35IS_DPL0.041,Iris/TreeFarms/Raw/35IS_DPL0.041.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,35IS_DPL0.043,Iris/TreeFarms/Raw/35IS_DPL0.043.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,35IS_DPL0.045,Iris/TreeFarms/Raw/35IS_DPL0.045.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,35IS_UNQ0.037,Iris/TreeFarms/Raw/35IS_UNQ0.037.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,35IS_UNQ0.039,Iris/TreeFarms/Raw/35IS_UNQ0.039.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,35IS_UNQ0.041,Iris/TreeFarms/Raw/35IS_UNQ0.041.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,35IS_UNQ0.043,Iris/TreeFarms/Raw/35IS_UNQ0.043.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,35IS_UNQ0.045,Iris/TreeFarms/Raw/35IS_UNQ0.045.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,36IS_DPL0.037,Iris/TreeFarms/Raw/36IS_DPL0.037.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,36IS_DPL0.039,Iris/TreeFarms/Raw/36IS_DPL0.039.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,36IS_DPL0.041,Iris/TreeFarms/Raw/36IS_DPL0.041.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,36IS_DPL0.043,Iris/TreeFarms/Raw/36IS_DPL0.043.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,36IS_DPL0.045,Iris/TreeFarms/Raw/36IS_DPL0.045.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,36IS_UNQ0.037,Iris/TreeFarms/Raw/36IS_UNQ0.037.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,36IS_UNQ0.039,Iris/TreeFarms/Raw/36IS_UNQ0.039.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,36IS_UNQ0.041,Iris/TreeFarms/Raw/36IS_UNQ0.041.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,36IS_UNQ0.043,Iris/TreeFarms/Raw/36IS_UNQ0.043.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,36IS_UNQ0.045,Iris/TreeFarms/Raw/36IS_UNQ0.045.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,37IS_DPL0.037,Iris/TreeFarms/Raw/37IS_DPL0.037.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,37IS_DPL0.039,Iris/TreeFarms/Raw/37IS_DPL0.039.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,37IS_DPL0.041,Iris/TreeFarms/Raw/37IS_DPL0.041.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,37IS_DPL0.043,Iris/TreeFarms/Raw/37IS_DPL0.043.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,37IS_DPL0.045,Iris/TreeFarms/Raw/37IS_DPL0.045.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,37IS_UNQ0.037,Iris/TreeFarms/Raw/37IS_UNQ0.037.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,37IS_UNQ0.039,Iris/TreeFarms/Raw/37IS_UNQ0.039.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,37IS_UNQ0.041,Iris/TreeFarms/Raw/37IS_UNQ0.041.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,37IS_UNQ0.043,Iris/TreeFarms/Raw/37IS_UNQ0.043.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,37IS_UNQ0.045,Iris/TreeFarms/Raw/37IS_UNQ0.045.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,38IS_DPL0.037,Iris/TreeFarms/Raw/38IS_DPL0.037.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,38IS_DPL0.039,Iris/TreeFarms/Raw/38IS_DPL0.039.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,38IS_DPL0.041,Iris/TreeFarms/Raw/38IS_DPL0.041.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,38IS_DPL0.043,Iris/TreeFarms/Raw/38IS_DPL0.043.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,38IS_DPL0.045,Iris/TreeFarms/Raw/38IS_DPL0.045.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,38IS_UNQ0.037,Iris/TreeFarms/Raw/38IS_UNQ0.037.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,38IS_UNQ0.039,Iris/TreeFarms/Raw/38IS_UNQ0.039.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,38IS_UNQ0.041,Iris/TreeFarms/Raw/38IS_UNQ0.041.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,38IS_UNQ0.043,Iris/TreeFarms/Raw/38IS_UNQ0.043.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,38IS_UNQ0.045,Iris/TreeFarms/Raw/38IS_UNQ0.045.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,39IS_DPL0.037,Iris/TreeFarms/Raw/39IS_DPL0.037.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,39IS_DPL0.039,Iris/TreeFarms/Raw/39IS_DPL0.039.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,39IS_DPL0.041,Iris/TreeFarms/Raw/39IS_DPL0.041.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,39IS_DPL0.043,Iris/TreeFarms/Raw/39IS_DPL0.043.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,39IS_DPL0.045,Iris/TreeFarms/Raw/39IS_DPL0.045.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,39IS_UNQ0.037,Iris/TreeFarms/Raw/39IS_UNQ0.037.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,39IS_UNQ0.039,Iris/TreeFarms/Raw/39IS_UNQ0.039.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,39IS_UNQ0.041,Iris/TreeFarms/Raw/39IS_UNQ0.041.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,39IS_UNQ0.043,Iris/TreeFarms/Raw/39IS_UNQ0.043.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,39IS_UNQ0.045,Iris/TreeFarms/Raw/39IS_UNQ0.045.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,40IS_DPL0.037,Iris/TreeFarms/Raw/40IS_DPL0.037.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,40IS_DPL0.039,Iris/TreeFarms/Raw/40IS_DPL0.039.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,40IS_DPL0.041,Iris/TreeFarms/Raw/40IS_DPL0.041.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,40IS_DPL0.043,Iris/TreeFarms/Raw/40IS_DPL0.043.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,40IS_DPL0.045,Iris/TreeFarms/Raw/40IS_DPL0.045.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,40IS_UNQ0.037,Iris/TreeFarms/Raw/40IS_UNQ0.037.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,40IS_UNQ0.039,Iris/TreeFarms/Raw/40IS_UNQ0.039.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,40IS_UNQ0.041,Iris/TreeFarms/Raw/40IS_UNQ0.041.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,40IS_UNQ0.043,Iris/TreeFarms/Raw/40IS_UNQ0.043.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,40IS_UNQ0.045,Iris/TreeFarms/Raw/40IS_UNQ0.045.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,41IS_DPL0.037,Iris/TreeFarms/Raw/41IS_DPL0.037.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,41IS_DPL0.039,Iris/TreeFarms/Raw/41IS_DPL0.039.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,41IS_DPL0.041,Iris/TreeFarms/Raw/41IS_DPL0.041.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,41IS_DPL0.043,Iris/TreeFarms/Raw/41IS_DPL0.043.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,41IS_DPL0.045,Iris/TreeFarms/Raw/41IS_DPL0.045.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,41IS_UNQ0.037,Iris/TreeFarms/Raw/41IS_UNQ0.037.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,41IS_UNQ0.039,Iris/TreeFarms/Raw/41IS_UNQ0.039.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,41IS_UNQ0.041,Iris/TreeFarms/Raw/41IS_UNQ0.041.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,41IS_UNQ0.043,Iris/TreeFarms/Raw/41IS_UNQ0.043.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,41IS_UNQ0.045,Iris/TreeFarms/Raw/41IS_UNQ0.045.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,42IS_DPL0.037,Iris/TreeFarms/Raw/42IS_DPL0.037.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,42IS_DPL0.039,Iris/TreeFarms/Raw/42IS_DPL0.039.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,42IS_DPL0.041,Iris/TreeFarms/Raw/42IS_DPL0.041.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,42IS_DPL0.043,Iris/TreeFarms/Raw/42IS_DPL0.043.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,42IS_DPL0.045,Iris/TreeFarms/Raw/42IS_DPL0.045.pkl
