Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,44IS_DPL0.041,Iris/TreeFarms/Raw/44IS_DPL0.041.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,44IS_DPL0.043,Iris/TreeFarms/Raw/44IS_DPL0.043.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,44IS_DPL0.045,Iris/TreeFarms/Raw/44IS_DPL0.045.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,44IS_UNQ0.005,Iris/TreeFarms/Raw/44IS_UNQ0.005.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,44IS_UNQ0.007,Iris/TreeFarms/Raw/44IS_UNQ0.007.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,44IS_UNQ0.009,Iris/TreeFarms/Raw/44IS_UNQ0.009.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,44IS_UNQ0.011,Iris/TreeFarms/Raw/44IS_UNQ0.011.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,44IS_UNQ0.013,Iris/TreeFarms/Raw/44IS_UNQ0.013.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,44IS_UNQ0.037,Iris/TreeFarms/Raw/44IS_UNQ0.037.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,44IS_UNQ0.039,Iris/TreeFarms/Raw/44IS_UNQ0.039.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,44IS_UNQ0.041,Iris/TreeFarms/Raw/44IS_UNQ0.041.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,44IS_UNQ0.043,Iris/TreeFarms/Raw/44IS_UNQ0.043.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,44IS_UNQ0.045,Iris/TreeFarms/Raw/44IS_UNQ0.045.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,45IS_DPL0.005,Iris/TreeFarms/Raw/45IS_DPL0.005.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,45IS_DPL0.007,Iris/TreeFarms/Raw/45IS_DPL0.007.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,45IS_DPL0.009,Iris/TreeFarms/Raw/45IS_DPL0.009.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,45IS_DPL0.011,Iris/TreeFarms/Raw/45IS_DPL0.011.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,45IS_DPL0.013,Iris/TreeFarms/Raw/45IS_DPL0.013.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,45IS_DPL0.037,Iris/TreeFarms/Raw/45IS_DPL0.037.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,45IS_DPL0.039,Iris/TreeFarms/Raw/45IS_DPL0.039.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,45IS_DPL0.041,Iris/TreeFarms/Raw/45IS_DPL0.041.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,45IS_DPL0.043,Iris/TreeFarms/Raw/45IS_DPL0.043.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,45IS_DPL0.045,Iris/TreeFarms/Raw/45IS_DPL0.045.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,45IS_UNQ0.005,Iris/TreeFarms/Raw/45IS_UNQ0.005.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,45IS_UNQ0.007,Iris/TreeFarms/Raw/45IS_UNQ0.007.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,45IS_UNQ0.009,Iris/TreeFarms/Raw/45IS_UNQ0.009.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,45IS_UNQ0.011,Iris/TreeFarms/Raw/45IS_UNQ0.011.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,45IS_UNQ0.013,Iris/TreeFarms/Raw/45IS_UNQ0.013.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,45IS_UNQ0.037,Iris/TreeFarms/Raw/45IS_UNQ0.037.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,45IS_UNQ0.039,Iris/TreeFarms/Raw/45IS_UNQ0.039.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,45IS_UNQ0.041,Iris/TreeFarms/Raw/45IS_UNQ0.041.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,45IS_UNQ0.043,Iris/TreeFarms/Raw/45IS_UNQ0.043.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,45IS_UNQ0.045,Iris/TreeFarms/Raw/45IS_UNQ0.045.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,46IS_DPL0.005,Iris/TreeFarms/Raw/46IS_DPL0.005.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,46IS_DPL0.007,Iris/TreeFarms/Raw/46IS_DPL0.007.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,46IS_DPL0.009,Iris/TreeFarms/Raw/46IS_DPL0.009.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,46IS_DPL0.011,Iris/TreeFarms/Raw/46IS_DPL0.011.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,46IS_DPL0.013,Iris/TreeFarms/Raw/46IS_DPL0.013.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,46IS_DPL0.037,Iris/TreeFarms/Raw/46IS_DPL0.037.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,46IS_DPL0.039,Iris/TreeFarms/Raw/46IS_DPL0.039.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,46IS_DPL0.041,Iris/TreeFarms/Raw/46IS_DPL0.041.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,46IS_DPL0.043,Iris/TreeFarms/Raw/46IS_DPL0.043.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,46IS_DPL0.045,Iris/TreeFarms/Raw/46IS_DPL0.045.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,46IS_UNQ0.005,Iris/TreeFarms/Raw/46IS_UNQ0.005.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,46IS_UNQ0.007,Iris/TreeFarms/Raw/46IS_UNQ0.007.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,46IS_UNQ0.009,Iris/TreeFarms/Raw/46IS_UNQ0.009.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,46IS_UNQ0.011,Iris/TreeFarms/Raw/46IS_UNQ0.011.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,46IS_UNQ0.013,Iris/TreeFarms/Raw/46IS_UNQ0.013.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,46IS_UNQ0.037,Iris/TreeFarms/Raw/46IS_UNQ0.037.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,46IS_UNQ0.039,Iris/TreeFarms/Raw/46IS_UNQ0.039.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,46IS_UNQ0.041,Iris/TreeFarms/Raw/46IS_UNQ0.041.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,46IS_UNQ0.043,Iris/TreeFarms/Raw/46IS_UNQ0.043.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,46IS_UNQ0.045,Iris/TreeFarms/Raw/46IS_UNQ0.045.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,47IS_DPL0.005,Iris/TreeFarms/Raw/47IS_DPL0.005.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,47IS_DPL0.007,Iris/TreeFarms/Raw/47IS_DPL0.007.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,47IS_DPL0.009,Iris/TreeFarms/Raw/47IS_DPL0.009.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,47IS_DPL0.011,Iris/TreeFarms/Raw/47IS_DPL0.011.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,47IS_DPL0.013,Iris/TreeFarms/Raw/47IS_DPL0.013.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,47IS_DPL0.037,Iris/TreeFarms/Raw/47IS_DPL0.037.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,47IS_DPL0.039,Iris/TreeFarms/Raw/47IS_DPL0.039.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,47IS_DPL0.041,Iris/TreeFarms/Raw/47IS_DPL0.041.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,47IS_DPL0.043,Iris/TreeFarms/Raw/47IS_DPL0.043.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,47IS_DPL0.045,Iris/TreeFarms/Raw/47IS_DPL0.045.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,47IS_UNQ0.005,Iris/TreeFarms/Raw/47IS_UNQ0.005.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,47IS_UNQ0.007,Iris/TreeFarms/Raw/47IS_UNQ0.007.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,47IS_UNQ0.009,Iris/TreeFarms/Raw/47IS_UNQ0.009.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,47IS_UNQ0.011,Iris/TreeFarms/Raw/47IS_UNQ0.011.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,47IS_UNQ0.013,Iris/TreeFarms/Raw/47IS_UNQ0.013.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,47IS_UNQ0.037,Iris/TreeFarms/Raw/47IS_UNQ0.037.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,47IS_UNQ0.039,Iris/TreeFarms/Raw/47IS_UNQ0.039.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,47IS_UNQ0.041,Iris/TreeFarms/Raw/47IS_UNQ0.041.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,47IS_UNQ0.043,Iris/TreeFarms/Raw/47IS_UNQ0.043.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,47IS_UNQ0.045,Iris/TreeFarms/Raw/47IS_UNQ0.045.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,48IS_DPL0.005,Iris/TreeFarms/Raw/48IS_DPL0.005.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,48IS_DPL0.007,Iris/TreeFarms/Raw/48IS_DPL0.007.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,48IS_DPL0.009,Iris/TreeFarms/Raw/48IS_DPL0.009.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,48IS_DPL0.011,Iris/TreeFarms/Raw/48IS_DPL0.011.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,48IS_DPL0.013,Iris/TreeFarms/Raw/48IS_DPL0.013.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,48IS_DPL0.037,Iris/TreeFarms/Raw/48IS_DPL0.037.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,48IS_DPL0.039,Iris/TreeFarms/Raw/48IS_DPL0.039.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,48IS_DPL0.041,Iris/TreeFarms/Raw/48IS_DPL0.041.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,48IS_DPL0.043,Iris/TreeFarms/Raw/48IS_DPL0.043.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,48IS_DPL0.045,Iris/TreeFarms/Raw/48IS_DPL0.045.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,48IS_UNQ0.005,Iris/TreeFarms/Raw/48IS_UNQ0.005.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,48IS_UNQ0.007,Iris/TreeFarms/Raw/48IS_UNQ0.007.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,48IS_UNQ0.009,Iris/TreeFarms/Raw/48IS_UNQ0.009.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,48IS_UNQ0.011,Iris/TreeFarms/Raw/48IS_UNQ0.011.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,48IS_UNQ0.013,Iris/TreeFarms/Raw/48IS_UNQ0.013.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,48IS_UNQ0.037,Iris/TreeFarms/Raw/48IS_UNQ0.037.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,48IS_UNQ0.039,Iris/TreeFarms/Raw/48IS_UNQ0.039.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,48IS_UNQ0.041,Iris/TreeFarms/Raw/48IS_UNQ0.041.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,48IS_UNQ0.043,Iris/TreeFarms/Raw/48IS_UNQ0.043.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,48IS_UNQ0.045,Iris/TreeFarms/Raw/48IS_UNQ0.045.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,49IS_DPL0.005,Iris/TreeFarms/Raw/49IS_DPL0.005.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,49IS_DPL0.007,Iris/TreeFarms/Raw/49IS_DPL0.007.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,49IS_DPL0.009,Iris/TreeFarms/Raw/49IS_DPL0.009.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,49IS_DPL0.011,Iris/TreeFarms/Raw/49IS_DPL0.011.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,49IS_DPL0.013,Iris/TreeFarms/Raw/49IS_DPL0.013.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,49IS_DPL0.037,Iris/TreeFarms/Raw/49IS_DPL0.037.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,49IS_DPL0.039,Iris/TreeFarms/Raw/49IS_DPL0.039.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,49IS_DPL0.041,Iris/TreeFarms/Raw/49IS_DPL0.041.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,49IS_DPL0.043,Iris/TreeFarms/Raw/49IS_DPL0.043.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,49IS_DPL0.045,Iris/TreeFarms/Raw/49IS_DPL0.045.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,49IS_UNQ0.005,Iris/TreeFarms/Raw/49IS_UNQ0.005.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,49IS_UNQ0.007,Iris/TreeFarms/Raw/49IS_UNQ0.007.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,49IS_UNQ0.009,Iris/TreeFarms/Raw/49IS_UNQ0.009.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,49IS_UNQ0.011,Iris/TreeFarms/Raw/49IS_UNQ0.011.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,49IS_UNQ0.013,Iris/TreeFarms/Raw/49IS_UNQ0.013.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,49IS_UNQ0.037,Iris/TreeFarms/Raw/49IS_UNQ0.037.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,49IS_UNQ0.039,Iris/TreeFarms/Raw/49IS_UNQ0.039.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,49IS_UNQ0.041,Iris/TreeFarms/Raw/49IS_UNQ0.041.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,49IS_UNQ0.043,Iris/TreeFarms/Raw/49IS_UNQ0.043.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,49IS_UNQ0.045,Iris/TreeFarms/Raw/49IS_UNQ0.045.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,50IS_DPL0.005,Iris/TreeFarms/Raw/50IS_DPL0.005.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,50IS_DPL0.007,Iris/TreeFarms/Raw/50IS_DPL0.007.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,50IS_DPL0.009,Iris/TreeFarms/Raw/50IS_DPL0.009.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,50IS_DPL0.011,Iris/TreeFarms/Raw/50IS_DPL0.011.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,50IS_DPL0.013,Iris/TreeFarms/Raw/50IS_DPL0.013.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,50IS_DPL0.037,Iris/TreeFarms/Raw/50IS_DPL0.037.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,50IS_DPL0.039,Iris/TreeFarms/Raw/50IS_DPL0.039.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,50IS_DPL0.041,Iris/TreeFarms/Raw/50IS_DPL0.041.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,50IS_DPL0.043,Iris/TreeFarms/Raw/50IS_DPL0.043.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,50IS_DPL0.045,Iris/TreeFarms/Raw/50IS_DPL0.045.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,50IS_UNQ0.005,Iris/TreeFarms/Raw/50IS_UNQ0.005.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,50IS_UNQ0.007,Iris/TreeFarms/Raw/50IS_UNQ0.007.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,50IS_UNQ0.009,Iris/TreeFarms/Raw/50IS_UNQ0.009.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,50IS_UNQ0.011,Iris/TreeFarms/Raw/50IS_UNQ0.011.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,50IS_UNQ0.013,Iris/TreeFarms/Raw/50IS_UNQ0.013.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,50IS_UNQ0.037,Iris/TreeFarms/Raw/50IS_UNQ0.037.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,50IS_UNQ0.039,Iris/TreeFarms/Raw/50IS_UNQ0.039.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,50IS_UNQ0.041,Iris/TreeFarms/Raw/50IS_UNQ0.041.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,50IS_UNQ0.043,Iris/TreeFarms/Raw/50IS_UNQ0.043.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,50IS_UNQ0.045,Iris/TreeFarms/Raw/50IS_UNQ0.045.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,51IS_DPL0.005,Iris/TreeFarms/Raw/51IS_DPL0.005.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,51IS_DPL0.007,Iris/TreeFarms/Raw/51IS_DPL0.007.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,51IS_DPL0.009,Iris/TreeFarms/Raw/51IS_DPL0.009.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,51IS_DPL0.011,Iris/TreeFarms/Raw/51IS_DPL0.011.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,51IS_DPL0.013,Iris/TreeFarms/Raw/51IS_DPL0.013.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,51IS_DPL0.037,Iris/TreeFarms/Raw/51IS_DPL0.037.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,51IS_DPL0.039,Iris/TreeFarms/Raw/51IS_DPL0.039.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,51IS_DPL0.041,Iris/TreeFarms/Raw/51IS_DPL0.041.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,51IS_DPL0.043,Iris/TreeFarms/Raw/51IS_DPL0.043.pkl
