Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,92M3_DPL0.011,MONK3/TreeFarms/Raw/92M3_DPL0.011.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,92M3_UNQ0.011,MONK3/TreeFarms/Raw/92M3_UNQ0.011.pkl
MONK3,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,92M3_RF0.0,MONK3/RandomForestClassification/Raw/92M3_RF0.0.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,93M3_DPL0.011,MONK3/TreeFarms/Raw/93M3_DPL0.011.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,93M3_UNQ0.011,MONK3/TreeFarms/Raw/93M3_UNQ0.011.pkl
MONK3,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,93M3_RF0.0,MONK3/RandomForestClassification/Raw/93M3_RF0.0.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,94M3_RF0.0,MONK3/RandomForestClassification/Raw/94M3_RF0.0.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,94M3_DPL0.011,MONK3/TreeFarms/Raw/94M3_DPL0.011.pkl
MONK3,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,94M3_UNQ0.011,MONK3/TreeFarms/Raw/94M3_UNQ0.011.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,95M3_UNQ0.011,MONK3/TreeFarms/Raw/95M3_UNQ0.011.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,95M3_DPL0.011,MONK3/TreeFarms/Raw/95M3_DPL0.011.pkl
MONK3,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,95M3_RF0.0,MONK3/RandomForestClassification/Raw/95M3_RF0.0.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,96M3_UNQ0.011,MONK3/TreeFarms/Raw/96M3_UNQ0.011.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,96M3_DPL0.011,MONK3/TreeFarms/Raw/96M3_DPL0.011.pkl
MONK3,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,96M3_RF0.0,MONK3/RandomForestClassification/Raw/96M3_RF0.0.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,97M3_UNQ0.011,MONK3/TreeFarms/Raw/97M3_UNQ0.011.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,97M3_DPL0.011,MONK3/TreeFarms/Raw/97M3_DPL0.011.pkl
MONK3,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,97M3_RF0.0,MONK3/RandomForestClassification/Raw/97M3_RF0.0.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,98M3_DPL0.011,MONK3/TreeFarms/Raw/98M3_DPL0.011.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,98M3_RF0.0,MONK3/RandomForestClassification/Raw/98M3_RF0.0.pkl
MONK3,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,98M3_UNQ0.011,MONK3/TreeFarms/Raw/98M3_UNQ0.011.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,99M3_DPL0.011,MONK3/TreeFarms/Raw/99M3_DPL0.011.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,99M3_UNQ0.011,MONK3/TreeFarms/Raw/99M3_UNQ0.011.pkl
MONK3,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,99M3_RF0.0,MONK3/RandomForestClassification/Raw/99M3_RF0.0.pkl
