Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CVR,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,81CVR_RFA0.0,CVR/RandomForestClassification/Raw/81CVR_RFA0.0.pkl
CVR,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,81CVR_UA0.03,CVR/TreeFarms/Raw/81CVR_UA0.03.pkl
CVR,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,81CVR_DA0.03,CVR/TreeFarms/Raw/81CVR_DA0.03.pkl
CVR,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,82CVR_RFA0.0,CVR/RandomForestClassification/Raw/82CVR_RFA0.0.pkl
CVR,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,82CVR_DA0.03,CVR/TreeFarms/Raw/82CVR_DA0.03.pkl
CVR,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,82CVR_UA0.03,CVR/TreeFarms/Raw/82CVR_UA0.03.pkl
CVR,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,83CVR_DA0.03,CVR/TreeFarms/Raw/83CVR_DA0.03.pkl
CVR,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,83CVR_RFA0.0,CVR/RandomForestClassification/Raw/83CVR_RFA0.0.pkl
CVR,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,83CVR_UA0.03,CVR/TreeFarms/Raw/83CVR_UA0.03.pkl
CVR,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,84CVR_UA0.03,CVR/TreeFarms/Raw/84CVR_UA0.03.pkl
CVR,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,84CVR_DA0.03,CVR/TreeFarms/Raw/84CVR_DA0.03.pkl
CVR,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,84CVR_RFA0.0,CVR/RandomForestClassification/Raw/84CVR_RFA0.0.pkl
CVR,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,85CVR_DA0.03,CVR/TreeFarms/Raw/85CVR_DA0.03.pkl
CVR,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,85CVR_RFA0.0,CVR/RandomForestClassification/Raw/85CVR_RFA0.0.pkl
CVR,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,85CVR_UA0.03,CVR/TreeFarms/Raw/85CVR_UA0.03.pkl
CVR,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,86CVR_DA0.03,CVR/TreeFarms/Raw/86CVR_DA0.03.pkl
CVR,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,86CVR_UA0.03,CVR/TreeFarms/Raw/86CVR_UA0.03.pkl
CVR,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,86CVR_RFA0.0,CVR/RandomForestClassification/Raw/86CVR_RFA0.0.pkl
CVR,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,87CVR_DA0.03,CVR/TreeFarms/Raw/87CVR_DA0.03.pkl
CVR,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,87CVR_UA0.03,CVR/TreeFarms/Raw/87CVR_UA0.03.pkl
CVR,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,87CVR_RFA0.0,CVR/RandomForestClassification/Raw/87CVR_RFA0.0.pkl
CVR,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,88CVR_RFA0.0,CVR/RandomForestClassification/Raw/88CVR_RFA0.0.pkl
CVR,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,88CVR_UA0.03,CVR/TreeFarms/Raw/88CVR_UA0.03.pkl
CVR,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,88CVR_DA0.03,CVR/TreeFarms/Raw/88CVR_DA0.03.pkl
CVR,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,89CVR_RFA0.0,CVR/RandomForestClassification/Raw/89CVR_RFA0.0.pkl
CVR,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,89CVR_UA0.03,CVR/TreeFarms/Raw/89CVR_UA0.03.pkl
CVR,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,89CVR_DA0.03,CVR/TreeFarms/Raw/89CVR_DA0.03.pkl
CVR,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,90CVR_RFA0.0,CVR/RandomForestClassification/Raw/90CVR_RFA0.0.pkl
CVR,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,90CVR_DA0.03,CVR/TreeFarms/Raw/90CVR_DA0.03.pkl
CVR,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,90CVR_UA0.03,CVR/TreeFarms/Raw/90CVR_UA0.03.pkl
CVR,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,91CVR_DA0.03,CVR/TreeFarms/Raw/91CVR_DA0.03.pkl
CVR,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,91CVR_RFA0.0,CVR/RandomForestClassification/Raw/91CVR_RFA0.0.pkl
CVR,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,91CVR_UA0.03,CVR/TreeFarms/Raw/91CVR_UA0.03.pkl
CVR,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,92CVR_DA0.03,CVR/TreeFarms/Raw/92CVR_DA0.03.pkl
CVR,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,92CVR_UA0.03,CVR/TreeFarms/Raw/92CVR_UA0.03.pkl
CVR,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,92CVR_RFA0.0,CVR/RandomForestClassification/Raw/92CVR_RFA0.0.pkl
CVR,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,93CVR_DA0.03,CVR/TreeFarms/Raw/93CVR_DA0.03.pkl
CVR,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,93CVR_UA0.03,CVR/TreeFarms/Raw/93CVR_UA0.03.pkl
CVR,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,93CVR_RFA0.0,CVR/RandomForestClassification/Raw/93CVR_RFA0.0.pkl
CVR,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,94CVR_RFA0.0,CVR/RandomForestClassification/Raw/94CVR_RFA0.0.pkl
CVR,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,94CVR_DA0.03,CVR/TreeFarms/Raw/94CVR_DA0.03.pkl
CVR,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,94CVR_UA0.03,CVR/TreeFarms/Raw/94CVR_UA0.03.pkl
CVR,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,95CVR_UA0.03,CVR/TreeFarms/Raw/95CVR_UA0.03.pkl
CVR,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,95CVR_DA0.03,CVR/TreeFarms/Raw/95CVR_DA0.03.pkl
CVR,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,95CVR_RFA0.0,CVR/RandomForestClassification/Raw/95CVR_RFA0.0.pkl
CVR,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,96CVR_UA0.03,CVR/TreeFarms/Raw/96CVR_UA0.03.pkl
CVR,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,96CVR_DA0.03,CVR/TreeFarms/Raw/96CVR_DA0.03.pkl
CVR,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,96CVR_RFA0.0,CVR/RandomForestClassification/Raw/96CVR_RFA0.0.pkl
CVR,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,97CVR_UA0.03,CVR/TreeFarms/Raw/97CVR_UA0.03.pkl
CVR,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,97CVR_DA0.03,CVR/TreeFarms/Raw/97CVR_DA0.03.pkl
CVR,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,97CVR_RFA0.0,CVR/RandomForestClassification/Raw/97CVR_RFA0.0.pkl
CVR,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,98CVR_DA0.03,CVR/TreeFarms/Raw/98CVR_DA0.03.pkl
CVR,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,98CVR_RFA0.0,CVR/RandomForestClassification/Raw/98CVR_RFA0.0.pkl
CVR,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,98CVR_UA0.03,CVR/TreeFarms/Raw/98CVR_UA0.03.pkl
CVR,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,99CVR_DA0.03,CVR/TreeFarms/Raw/99CVR_DA0.03.pkl
CVR,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,99CVR_UA0.03,CVR/TreeFarms/Raw/99CVR_UA0.03.pkl
CVR,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,99CVR_RFA0.0,CVR/RandomForestClassification/Raw/99CVR_RFA0.0.pkl
