Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
46,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed46_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
46,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed46_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
46,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed46_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
46,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed46_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
46,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed46_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
46,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed46_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
46,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed46_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
46,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed46_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed46_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
47,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
47,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
47,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed47_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
47,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
47,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
47,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed47_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
47,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
47,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
47,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed47_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
47,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
47,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed47_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
47,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed47_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed47_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
48,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
48,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
48,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed48_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
48,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
48,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
48,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed48_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
48,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
48,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
48,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed48_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
48,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
48,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed48_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
48,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed48_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed48_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
49,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
49,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
49,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed49_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
49,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
49,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
49,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed49_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
49,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
49,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
49,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed49_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
49,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
49,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed49_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
49,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed49_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
50,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
50,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
50,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed50_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
50,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
50,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
50,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed50_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
50,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
50,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
50,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed50_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
50,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
50,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed50_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
50,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed50_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
51,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
51,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
51,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed51_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
51,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
51,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
51,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed51_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
51,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
51,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
