Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,33BC_DA0.005,BreastCancer/TreeFarms/Raw/33BC_DA0.005.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,33BC_DA0.01,BreastCancer/TreeFarms/Raw/33BC_DA0.01.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,33BC_DA0.015,BreastCancer/TreeFarms/Raw/33BC_DA0.015.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,33BC_UA0.005,BreastCancer/TreeFarms/Raw/33BC_UA0.005.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,33BC_UA0.01,BreastCancer/TreeFarms/Raw/33BC_UA0.01.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,34BC_DA0.01,BreastCancer/TreeFarms/Raw/34BC_DA0.01.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,34BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/34BC_RFA0.0.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,34BC_UA0.01,BreastCancer/TreeFarms/Raw/34BC_UA0.01.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,34BC_UA0.015,BreastCancer/TreeFarms/Raw/34BC_UA0.015.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,34BC_DA0.015,BreastCancer/TreeFarms/Raw/34BC_DA0.015.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,34BC_DA0.005,BreastCancer/TreeFarms/Raw/34BC_DA0.005.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,34BC_UA0.005,BreastCancer/TreeFarms/Raw/34BC_UA0.005.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,35BC_DA0.005,BreastCancer/TreeFarms/Raw/35BC_DA0.005.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,35BC_DA0.01,BreastCancer/TreeFarms/Raw/35BC_DA0.01.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,35BC_DA0.015,BreastCancer/TreeFarms/Raw/35BC_DA0.015.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,35BC_UA0.005,BreastCancer/TreeFarms/Raw/35BC_UA0.005.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,35BC_UA0.01,BreastCancer/TreeFarms/Raw/35BC_UA0.01.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,35BC_UA0.015,BreastCancer/TreeFarms/Raw/35BC_UA0.015.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,35BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/35BC_RFA0.0.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,36BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/36BC_RFA0.0.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,36BC_UA0.015,BreastCancer/TreeFarms/Raw/36BC_UA0.015.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,36BC_DA0.015,BreastCancer/TreeFarms/Raw/36BC_DA0.015.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,36BC_UA0.005,BreastCancer/TreeFarms/Raw/36BC_UA0.005.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,36BC_UA0.01,BreastCancer/TreeFarms/Raw/36BC_UA0.01.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,36BC_DA0.005,BreastCancer/TreeFarms/Raw/36BC_DA0.005.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,36BC_DA0.01,BreastCancer/TreeFarms/Raw/36BC_DA0.01.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,37BC_DA0.005,BreastCancer/TreeFarms/Raw/37BC_DA0.005.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,37BC_DA0.01,BreastCancer/TreeFarms/Raw/37BC_DA0.01.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,37BC_DA0.015,BreastCancer/TreeFarms/Raw/37BC_DA0.015.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,37BC_UA0.005,BreastCancer/TreeFarms/Raw/37BC_UA0.005.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,37BC_UA0.01,BreastCancer/TreeFarms/Raw/37BC_UA0.01.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,37BC_UA0.015,BreastCancer/TreeFarms/Raw/37BC_UA0.015.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,37BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/37BC_RFA0.0.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,38BC_DA0.01,BreastCancer/TreeFarms/Raw/38BC_DA0.01.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,38BC_UA0.005,BreastCancer/TreeFarms/Raw/38BC_UA0.005.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,38BC_DA0.015,BreastCancer/TreeFarms/Raw/38BC_DA0.015.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,38BC_DA0.005,BreastCancer/TreeFarms/Raw/38BC_DA0.005.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,38BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/38BC_RFA0.0.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,38BC_UA0.01,BreastCancer/TreeFarms/Raw/38BC_UA0.01.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,38BC_UA0.015,BreastCancer/TreeFarms/Raw/38BC_UA0.015.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,39BC_DA0.015,BreastCancer/TreeFarms/Raw/39BC_DA0.015.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,39BC_UA0.005,BreastCancer/TreeFarms/Raw/39BC_UA0.005.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,39BC_UA0.01,BreastCancer/TreeFarms/Raw/39BC_UA0.01.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,39BC_UA0.015,BreastCancer/TreeFarms/Raw/39BC_UA0.015.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,39BC_DA0.01,BreastCancer/TreeFarms/Raw/39BC_DA0.01.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,39BC_DA0.005,BreastCancer/TreeFarms/Raw/39BC_DA0.005.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,39BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/39BC_RFA0.0.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,40BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/40BC_RFA0.0.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,40BC_DA0.005,BreastCancer/TreeFarms/Raw/40BC_DA0.005.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,40BC_DA0.01,BreastCancer/TreeFarms/Raw/40BC_DA0.01.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,40BC_DA0.015,BreastCancer/TreeFarms/Raw/40BC_DA0.015.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,40BC_UA0.005,BreastCancer/TreeFarms/Raw/40BC_UA0.005.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,40BC_UA0.01,BreastCancer/TreeFarms/Raw/40BC_UA0.01.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,40BC_UA0.015,BreastCancer/TreeFarms/Raw/40BC_UA0.015.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,41BC_UA0.015,BreastCancer/TreeFarms/Raw/41BC_UA0.015.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,41BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/41BC_RFA0.0.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,41BC_DA0.005,BreastCancer/TreeFarms/Raw/41BC_DA0.005.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,41BC_DA0.01,BreastCancer/TreeFarms/Raw/41BC_DA0.01.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,41BC_DA0.015,BreastCancer/TreeFarms/Raw/41BC_DA0.015.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,41BC_UA0.005,BreastCancer/TreeFarms/Raw/41BC_UA0.005.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,41BC_UA0.01,BreastCancer/TreeFarms/Raw/41BC_UA0.01.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,42BC_DA0.005,BreastCancer/TreeFarms/Raw/42BC_DA0.005.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,42BC_DA0.015,BreastCancer/TreeFarms/Raw/42BC_DA0.015.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,42BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/42BC_RFA0.0.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,42BC_UA0.005,BreastCancer/TreeFarms/Raw/42BC_UA0.005.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,42BC_UA0.01,BreastCancer/TreeFarms/Raw/42BC_UA0.01.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,42BC_UA0.015,BreastCancer/TreeFarms/Raw/42BC_UA0.015.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,42BC_DA0.01,BreastCancer/TreeFarms/Raw/42BC_DA0.01.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,43BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/43BC_RFA0.0.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,43BC_UA0.015,BreastCancer/TreeFarms/Raw/43BC_UA0.015.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,43BC_UA0.01,BreastCancer/TreeFarms/Raw/43BC_UA0.01.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,43BC_UA0.005,BreastCancer/TreeFarms/Raw/43BC_UA0.005.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,43BC_DA0.01,BreastCancer/TreeFarms/Raw/43BC_DA0.01.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,43BC_DA0.005,BreastCancer/TreeFarms/Raw/43BC_DA0.005.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,43BC_DA0.015,BreastCancer/TreeFarms/Raw/43BC_DA0.015.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,44BC_DA0.005,BreastCancer/TreeFarms/Raw/44BC_DA0.005.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,44BC_DA0.01,BreastCancer/TreeFarms/Raw/44BC_DA0.01.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,44BC_DA0.015,BreastCancer/TreeFarms/Raw/44BC_DA0.015.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,44BC_UA0.005,BreastCancer/TreeFarms/Raw/44BC_UA0.005.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,44BC_UA0.015,BreastCancer/TreeFarms/Raw/44BC_UA0.015.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,44BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/44BC_RFA0.0.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,44BC_UA0.01,BreastCancer/TreeFarms/Raw/44BC_UA0.01.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,45BC_UA0.005,BreastCancer/TreeFarms/Raw/45BC_UA0.005.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,45BC_DA0.005,BreastCancer/TreeFarms/Raw/45BC_DA0.005.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,45BC_UA0.01,BreastCancer/TreeFarms/Raw/45BC_UA0.01.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,45BC_UA0.015,BreastCancer/TreeFarms/Raw/45BC_UA0.015.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,45BC_DA0.01,BreastCancer/TreeFarms/Raw/45BC_DA0.01.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,45BC_DA0.015,BreastCancer/TreeFarms/Raw/45BC_DA0.015.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,45BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/45BC_RFA0.0.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,46BC_UA0.015,BreastCancer/TreeFarms/Raw/46BC_UA0.015.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,46BC_UA0.01,BreastCancer/TreeFarms/Raw/46BC_UA0.01.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,46BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/46BC_RFA0.0.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,46BC_DA0.015,BreastCancer/TreeFarms/Raw/46BC_DA0.015.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,46BC_DA0.01,BreastCancer/TreeFarms/Raw/46BC_DA0.01.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,46BC_DA0.005,BreastCancer/TreeFarms/Raw/46BC_DA0.005.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,46BC_UA0.005,BreastCancer/TreeFarms/Raw/46BC_UA0.005.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,47BC_UA0.015,BreastCancer/TreeFarms/Raw/47BC_UA0.015.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,47BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/47BC_RFA0.0.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,47BC_DA0.005,BreastCancer/TreeFarms/Raw/47BC_DA0.005.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,47BC_DA0.01,BreastCancer/TreeFarms/Raw/47BC_DA0.01.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,47BC_DA0.015,BreastCancer/TreeFarms/Raw/47BC_DA0.015.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,47BC_UA0.005,BreastCancer/TreeFarms/Raw/47BC_UA0.005.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,47BC_UA0.01,BreastCancer/TreeFarms/Raw/47BC_UA0.01.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,48BC_DA0.015,BreastCancer/TreeFarms/Raw/48BC_DA0.015.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,48BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/48BC_RFA0.0.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,48BC_DA0.005,BreastCancer/TreeFarms/Raw/48BC_DA0.005.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,48BC_DA0.01,BreastCancer/TreeFarms/Raw/48BC_DA0.01.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,48BC_UA0.01,BreastCancer/TreeFarms/Raw/48BC_UA0.01.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,48BC_UA0.005,BreastCancer/TreeFarms/Raw/48BC_UA0.005.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,48BC_UA0.015,BreastCancer/TreeFarms/Raw/48BC_UA0.015.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,49BC_DA0.005,BreastCancer/TreeFarms/Raw/49BC_DA0.005.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,49BC_DA0.01,BreastCancer/TreeFarms/Raw/49BC_DA0.01.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,49BC_DA0.015,BreastCancer/TreeFarms/Raw/49BC_DA0.015.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,49BC_UA0.005,BreastCancer/TreeFarms/Raw/49BC_UA0.005.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,49BC_UA0.01,BreastCancer/TreeFarms/Raw/49BC_UA0.01.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,49BC_UA0.015,BreastCancer/TreeFarms/Raw/49BC_UA0.015.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,49BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/49BC_RFA0.0.pkl
