Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,45BC_UNQ0.005,BreastCancer/TreeFarms/Raw/45BC_UNQ0.005.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,45BC_UNQ0.007,BreastCancer/TreeFarms/Raw/45BC_UNQ0.007.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,45BC_UNQ0.009,BreastCancer/TreeFarms/Raw/45BC_UNQ0.009.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,45BC_UNQ0.011,BreastCancer/TreeFarms/Raw/45BC_UNQ0.011.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,45BC_UNQ0.013,BreastCancer/TreeFarms/Raw/45BC_UNQ0.013.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,45BC_UNQ0.017,BreastCancer/TreeFarms/Raw/45BC_UNQ0.017.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,45BC_UNQ0.019,BreastCancer/TreeFarms/Raw/45BC_UNQ0.019.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,45BC_UNQ0.021,BreastCancer/TreeFarms/Raw/45BC_UNQ0.021.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,45BC_UNQ0.023,BreastCancer/TreeFarms/Raw/45BC_UNQ0.023.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,46BC_DPL0.005,BreastCancer/TreeFarms/Raw/46BC_DPL0.005.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,46BC_DPL0.007,BreastCancer/TreeFarms/Raw/46BC_DPL0.007.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,46BC_DPL0.009,BreastCancer/TreeFarms/Raw/46BC_DPL0.009.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,46BC_DPL0.011,BreastCancer/TreeFarms/Raw/46BC_DPL0.011.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,46BC_DPL0.013,BreastCancer/TreeFarms/Raw/46BC_DPL0.013.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,46BC_DPL0.017,BreastCancer/TreeFarms/Raw/46BC_DPL0.017.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,46BC_DPL0.019,BreastCancer/TreeFarms/Raw/46BC_DPL0.019.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,46BC_DPL0.021,BreastCancer/TreeFarms/Raw/46BC_DPL0.021.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,46BC_DPL0.023,BreastCancer/TreeFarms/Raw/46BC_DPL0.023.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,46BC_UNQ0.005,BreastCancer/TreeFarms/Raw/46BC_UNQ0.005.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,46BC_UNQ0.007,BreastCancer/TreeFarms/Raw/46BC_UNQ0.007.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,46BC_UNQ0.009,BreastCancer/TreeFarms/Raw/46BC_UNQ0.009.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,46BC_UNQ0.011,BreastCancer/TreeFarms/Raw/46BC_UNQ0.011.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,46BC_UNQ0.013,BreastCancer/TreeFarms/Raw/46BC_UNQ0.013.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,46BC_UNQ0.017,BreastCancer/TreeFarms/Raw/46BC_UNQ0.017.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,46BC_UNQ0.019,BreastCancer/TreeFarms/Raw/46BC_UNQ0.019.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,46BC_UNQ0.021,BreastCancer/TreeFarms/Raw/46BC_UNQ0.021.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,46BC_UNQ0.023,BreastCancer/TreeFarms/Raw/46BC_UNQ0.023.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,47BC_DPL0.005,BreastCancer/TreeFarms/Raw/47BC_DPL0.005.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,47BC_DPL0.007,BreastCancer/TreeFarms/Raw/47BC_DPL0.007.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,47BC_DPL0.009,BreastCancer/TreeFarms/Raw/47BC_DPL0.009.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,47BC_DPL0.011,BreastCancer/TreeFarms/Raw/47BC_DPL0.011.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,47BC_DPL0.013,BreastCancer/TreeFarms/Raw/47BC_DPL0.013.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,47BC_DPL0.017,BreastCancer/TreeFarms/Raw/47BC_DPL0.017.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,47BC_DPL0.019,BreastCancer/TreeFarms/Raw/47BC_DPL0.019.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,47BC_DPL0.021,BreastCancer/TreeFarms/Raw/47BC_DPL0.021.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,47BC_DPL0.023,BreastCancer/TreeFarms/Raw/47BC_DPL0.023.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,47BC_UNQ0.005,BreastCancer/TreeFarms/Raw/47BC_UNQ0.005.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,47BC_UNQ0.007,BreastCancer/TreeFarms/Raw/47BC_UNQ0.007.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,47BC_UNQ0.009,BreastCancer/TreeFarms/Raw/47BC_UNQ0.009.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,47BC_UNQ0.011,BreastCancer/TreeFarms/Raw/47BC_UNQ0.011.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,47BC_UNQ0.013,BreastCancer/TreeFarms/Raw/47BC_UNQ0.013.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,47BC_UNQ0.017,BreastCancer/TreeFarms/Raw/47BC_UNQ0.017.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,47BC_UNQ0.019,BreastCancer/TreeFarms/Raw/47BC_UNQ0.019.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,47BC_UNQ0.021,BreastCancer/TreeFarms/Raw/47BC_UNQ0.021.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,47BC_UNQ0.023,BreastCancer/TreeFarms/Raw/47BC_UNQ0.023.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,48BC_DPL0.005,BreastCancer/TreeFarms/Raw/48BC_DPL0.005.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,48BC_DPL0.007,BreastCancer/TreeFarms/Raw/48BC_DPL0.007.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,48BC_DPL0.009,BreastCancer/TreeFarms/Raw/48BC_DPL0.009.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,48BC_DPL0.011,BreastCancer/TreeFarms/Raw/48BC_DPL0.011.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,48BC_DPL0.013,BreastCancer/TreeFarms/Raw/48BC_DPL0.013.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,48BC_DPL0.017,BreastCancer/TreeFarms/Raw/48BC_DPL0.017.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,48BC_DPL0.019,BreastCancer/TreeFarms/Raw/48BC_DPL0.019.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,48BC_DPL0.021,BreastCancer/TreeFarms/Raw/48BC_DPL0.021.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,48BC_DPL0.023,BreastCancer/TreeFarms/Raw/48BC_DPL0.023.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,48BC_UNQ0.005,BreastCancer/TreeFarms/Raw/48BC_UNQ0.005.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,48BC_UNQ0.007,BreastCancer/TreeFarms/Raw/48BC_UNQ0.007.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,48BC_UNQ0.009,BreastCancer/TreeFarms/Raw/48BC_UNQ0.009.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,48BC_UNQ0.011,BreastCancer/TreeFarms/Raw/48BC_UNQ0.011.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,48BC_UNQ0.013,BreastCancer/TreeFarms/Raw/48BC_UNQ0.013.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,48BC_UNQ0.017,BreastCancer/TreeFarms/Raw/48BC_UNQ0.017.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,48BC_UNQ0.019,BreastCancer/TreeFarms/Raw/48BC_UNQ0.019.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,48BC_UNQ0.021,BreastCancer/TreeFarms/Raw/48BC_UNQ0.021.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,48BC_UNQ0.023,BreastCancer/TreeFarms/Raw/48BC_UNQ0.023.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,49BC_DPL0.005,BreastCancer/TreeFarms/Raw/49BC_DPL0.005.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,49BC_DPL0.007,BreastCancer/TreeFarms/Raw/49BC_DPL0.007.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,49BC_DPL0.009,BreastCancer/TreeFarms/Raw/49BC_DPL0.009.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,49BC_DPL0.011,BreastCancer/TreeFarms/Raw/49BC_DPL0.011.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,49BC_DPL0.013,BreastCancer/TreeFarms/Raw/49BC_DPL0.013.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,49BC_DPL0.017,BreastCancer/TreeFarms/Raw/49BC_DPL0.017.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,49BC_DPL0.019,BreastCancer/TreeFarms/Raw/49BC_DPL0.019.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,49BC_DPL0.021,BreastCancer/TreeFarms/Raw/49BC_DPL0.021.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,49BC_DPL0.023,BreastCancer/TreeFarms/Raw/49BC_DPL0.023.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,49BC_UNQ0.005,BreastCancer/TreeFarms/Raw/49BC_UNQ0.005.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,49BC_UNQ0.007,BreastCancer/TreeFarms/Raw/49BC_UNQ0.007.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,49BC_UNQ0.009,BreastCancer/TreeFarms/Raw/49BC_UNQ0.009.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,49BC_UNQ0.011,BreastCancer/TreeFarms/Raw/49BC_UNQ0.011.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,49BC_UNQ0.013,BreastCancer/TreeFarms/Raw/49BC_UNQ0.013.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,49BC_UNQ0.017,BreastCancer/TreeFarms/Raw/49BC_UNQ0.017.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,49BC_UNQ0.019,BreastCancer/TreeFarms/Raw/49BC_UNQ0.019.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,49BC_UNQ0.021,BreastCancer/TreeFarms/Raw/49BC_UNQ0.021.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,49BC_UNQ0.023,BreastCancer/TreeFarms/Raw/49BC_UNQ0.023.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,50BC_DPL0.005,BreastCancer/TreeFarms/Raw/50BC_DPL0.005.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,50BC_DPL0.007,BreastCancer/TreeFarms/Raw/50BC_DPL0.007.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,50BC_DPL0.009,BreastCancer/TreeFarms/Raw/50BC_DPL0.009.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,50BC_DPL0.011,BreastCancer/TreeFarms/Raw/50BC_DPL0.011.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,50BC_DPL0.013,BreastCancer/TreeFarms/Raw/50BC_DPL0.013.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,50BC_DPL0.017,BreastCancer/TreeFarms/Raw/50BC_DPL0.017.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,50BC_DPL0.019,BreastCancer/TreeFarms/Raw/50BC_DPL0.019.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,50BC_DPL0.021,BreastCancer/TreeFarms/Raw/50BC_DPL0.021.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,50BC_DPL0.023,BreastCancer/TreeFarms/Raw/50BC_DPL0.023.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,50BC_UNQ0.005,BreastCancer/TreeFarms/Raw/50BC_UNQ0.005.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,50BC_UNQ0.007,BreastCancer/TreeFarms/Raw/50BC_UNQ0.007.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,50BC_UNQ0.009,BreastCancer/TreeFarms/Raw/50BC_UNQ0.009.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,50BC_UNQ0.011,BreastCancer/TreeFarms/Raw/50BC_UNQ0.011.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,50BC_UNQ0.013,BreastCancer/TreeFarms/Raw/50BC_UNQ0.013.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,50BC_UNQ0.017,BreastCancer/TreeFarms/Raw/50BC_UNQ0.017.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,50BC_UNQ0.019,BreastCancer/TreeFarms/Raw/50BC_UNQ0.019.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,50BC_UNQ0.021,BreastCancer/TreeFarms/Raw/50BC_UNQ0.021.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,50BC_UNQ0.023,BreastCancer/TreeFarms/Raw/50BC_UNQ0.023.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,51BC_DPL0.005,BreastCancer/TreeFarms/Raw/51BC_DPL0.005.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,51BC_DPL0.007,BreastCancer/TreeFarms/Raw/51BC_DPL0.007.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,51BC_DPL0.009,BreastCancer/TreeFarms/Raw/51BC_DPL0.009.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,51BC_DPL0.011,BreastCancer/TreeFarms/Raw/51BC_DPL0.011.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,51BC_DPL0.013,BreastCancer/TreeFarms/Raw/51BC_DPL0.013.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,51BC_DPL0.017,BreastCancer/TreeFarms/Raw/51BC_DPL0.017.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,51BC_DPL0.019,BreastCancer/TreeFarms/Raw/51BC_DPL0.019.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,51BC_DPL0.021,BreastCancer/TreeFarms/Raw/51BC_DPL0.021.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,51BC_DPL0.023,BreastCancer/TreeFarms/Raw/51BC_DPL0.023.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,51BC_UNQ0.005,BreastCancer/TreeFarms/Raw/51BC_UNQ0.005.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,51BC_UNQ0.007,BreastCancer/TreeFarms/Raw/51BC_UNQ0.007.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,51BC_UNQ0.009,BreastCancer/TreeFarms/Raw/51BC_UNQ0.009.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,51BC_UNQ0.011,BreastCancer/TreeFarms/Raw/51BC_UNQ0.011.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,51BC_UNQ0.013,BreastCancer/TreeFarms/Raw/51BC_UNQ0.013.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,51BC_UNQ0.017,BreastCancer/TreeFarms/Raw/51BC_UNQ0.017.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,51BC_UNQ0.019,BreastCancer/TreeFarms/Raw/51BC_UNQ0.019.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,51BC_UNQ0.021,BreastCancer/TreeFarms/Raw/51BC_UNQ0.021.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,51BC_UNQ0.023,BreastCancer/TreeFarms/Raw/51BC_UNQ0.023.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,52BC_DPL0.005,BreastCancer/TreeFarms/Raw/52BC_DPL0.005.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,52BC_DPL0.007,BreastCancer/TreeFarms/Raw/52BC_DPL0.007.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,52BC_DPL0.009,BreastCancer/TreeFarms/Raw/52BC_DPL0.009.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,52BC_DPL0.011,BreastCancer/TreeFarms/Raw/52BC_DPL0.011.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,52BC_DPL0.013,BreastCancer/TreeFarms/Raw/52BC_DPL0.013.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,52BC_DPL0.017,BreastCancer/TreeFarms/Raw/52BC_DPL0.017.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,52BC_DPL0.019,BreastCancer/TreeFarms/Raw/52BC_DPL0.019.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,52BC_DPL0.021,BreastCancer/TreeFarms/Raw/52BC_DPL0.021.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,52BC_DPL0.023,BreastCancer/TreeFarms/Raw/52BC_DPL0.023.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,52BC_UNQ0.005,BreastCancer/TreeFarms/Raw/52BC_UNQ0.005.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,52BC_UNQ0.007,BreastCancer/TreeFarms/Raw/52BC_UNQ0.007.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,52BC_UNQ0.009,BreastCancer/TreeFarms/Raw/52BC_UNQ0.009.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,52BC_UNQ0.011,BreastCancer/TreeFarms/Raw/52BC_UNQ0.011.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,52BC_UNQ0.013,BreastCancer/TreeFarms/Raw/52BC_UNQ0.013.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,52BC_UNQ0.017,BreastCancer/TreeFarms/Raw/52BC_UNQ0.017.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,52BC_UNQ0.019,BreastCancer/TreeFarms/Raw/52BC_UNQ0.019.pkl
