Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,50BC_DM0.5,BreastCancer/TreeFarms/Raw/50BC_DM0.5.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,50BC_DM0.6,BreastCancer/TreeFarms/Raw/50BC_DM0.6.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,50BC_UM0.1,BreastCancer/TreeFarms/Raw/50BC_UM0.1.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,50BC_UM0.2,BreastCancer/TreeFarms/Raw/50BC_UM0.2.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,50BC_UM0.3,BreastCancer/TreeFarms/Raw/50BC_UM0.3.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,50BC_UM0.4,BreastCancer/TreeFarms/Raw/50BC_UM0.4.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,50BC_UM0.5,BreastCancer/TreeFarms/Raw/50BC_UM0.5.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,50BC_UM0.6,BreastCancer/TreeFarms/Raw/50BC_UM0.6.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,51BC_DM0.1,BreastCancer/TreeFarms/Raw/51BC_DM0.1.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,51BC_DM0.2,BreastCancer/TreeFarms/Raw/51BC_DM0.2.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,51BC_DM0.3,BreastCancer/TreeFarms/Raw/51BC_DM0.3.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,51BC_DM0.4,BreastCancer/TreeFarms/Raw/51BC_DM0.4.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,51BC_DM0.5,BreastCancer/TreeFarms/Raw/51BC_DM0.5.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,51BC_DM0.6,BreastCancer/TreeFarms/Raw/51BC_DM0.6.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,51BC_UM0.1,BreastCancer/TreeFarms/Raw/51BC_UM0.1.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,51BC_UM0.2,BreastCancer/TreeFarms/Raw/51BC_UM0.2.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,51BC_UM0.3,BreastCancer/TreeFarms/Raw/51BC_UM0.3.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,51BC_UM0.4,BreastCancer/TreeFarms/Raw/51BC_UM0.4.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,51BC_UM0.5,BreastCancer/TreeFarms/Raw/51BC_UM0.5.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,51BC_UM0.6,BreastCancer/TreeFarms/Raw/51BC_UM0.6.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,52BC_DM0.1,BreastCancer/TreeFarms/Raw/52BC_DM0.1.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,52BC_DM0.2,BreastCancer/TreeFarms/Raw/52BC_DM0.2.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,52BC_DM0.3,BreastCancer/TreeFarms/Raw/52BC_DM0.3.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,52BC_DM0.4,BreastCancer/TreeFarms/Raw/52BC_DM0.4.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,52BC_DM0.5,BreastCancer/TreeFarms/Raw/52BC_DM0.5.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,52BC_DM0.6,BreastCancer/TreeFarms/Raw/52BC_DM0.6.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,52BC_UM0.1,BreastCancer/TreeFarms/Raw/52BC_UM0.1.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,52BC_UM0.2,BreastCancer/TreeFarms/Raw/52BC_UM0.2.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,52BC_UM0.3,BreastCancer/TreeFarms/Raw/52BC_UM0.3.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,52BC_UM0.4,BreastCancer/TreeFarms/Raw/52BC_UM0.4.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,52BC_UM0.5,BreastCancer/TreeFarms/Raw/52BC_UM0.5.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,52BC_UM0.6,BreastCancer/TreeFarms/Raw/52BC_UM0.6.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,53BC_DM0.1,BreastCancer/TreeFarms/Raw/53BC_DM0.1.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,53BC_DM0.2,BreastCancer/TreeFarms/Raw/53BC_DM0.2.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,53BC_DM0.3,BreastCancer/TreeFarms/Raw/53BC_DM0.3.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,53BC_DM0.4,BreastCancer/TreeFarms/Raw/53BC_DM0.4.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,53BC_DM0.5,BreastCancer/TreeFarms/Raw/53BC_DM0.5.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,53BC_DM0.6,BreastCancer/TreeFarms/Raw/53BC_DM0.6.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,53BC_UM0.1,BreastCancer/TreeFarms/Raw/53BC_UM0.1.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,53BC_UM0.2,BreastCancer/TreeFarms/Raw/53BC_UM0.2.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,53BC_UM0.3,BreastCancer/TreeFarms/Raw/53BC_UM0.3.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,53BC_UM0.4,BreastCancer/TreeFarms/Raw/53BC_UM0.4.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,53BC_UM0.5,BreastCancer/TreeFarms/Raw/53BC_UM0.5.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,53BC_UM0.6,BreastCancer/TreeFarms/Raw/53BC_UM0.6.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,54BC_DM0.1,BreastCancer/TreeFarms/Raw/54BC_DM0.1.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,54BC_DM0.2,BreastCancer/TreeFarms/Raw/54BC_DM0.2.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,54BC_DM0.3,BreastCancer/TreeFarms/Raw/54BC_DM0.3.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,54BC_DM0.4,BreastCancer/TreeFarms/Raw/54BC_DM0.4.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,54BC_DM0.5,BreastCancer/TreeFarms/Raw/54BC_DM0.5.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,54BC_DM0.6,BreastCancer/TreeFarms/Raw/54BC_DM0.6.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,54BC_UM0.1,BreastCancer/TreeFarms/Raw/54BC_UM0.1.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,54BC_UM0.2,BreastCancer/TreeFarms/Raw/54BC_UM0.2.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,54BC_UM0.3,BreastCancer/TreeFarms/Raw/54BC_UM0.3.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,54BC_UM0.4,BreastCancer/TreeFarms/Raw/54BC_UM0.4.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,54BC_UM0.5,BreastCancer/TreeFarms/Raw/54BC_UM0.5.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,54BC_UM0.6,BreastCancer/TreeFarms/Raw/54BC_UM0.6.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,55BC_DM0.1,BreastCancer/TreeFarms/Raw/55BC_DM0.1.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,55BC_DM0.2,BreastCancer/TreeFarms/Raw/55BC_DM0.2.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,55BC_DM0.3,BreastCancer/TreeFarms/Raw/55BC_DM0.3.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,55BC_DM0.4,BreastCancer/TreeFarms/Raw/55BC_DM0.4.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,55BC_DM0.5,BreastCancer/TreeFarms/Raw/55BC_DM0.5.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,55BC_DM0.6,BreastCancer/TreeFarms/Raw/55BC_DM0.6.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,55BC_UM0.1,BreastCancer/TreeFarms/Raw/55BC_UM0.1.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,55BC_UM0.2,BreastCancer/TreeFarms/Raw/55BC_UM0.2.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,55BC_UM0.3,BreastCancer/TreeFarms/Raw/55BC_UM0.3.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,55BC_UM0.4,BreastCancer/TreeFarms/Raw/55BC_UM0.4.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,55BC_UM0.5,BreastCancer/TreeFarms/Raw/55BC_UM0.5.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,55BC_UM0.6,BreastCancer/TreeFarms/Raw/55BC_UM0.6.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,56BC_DM0.1,BreastCancer/TreeFarms/Raw/56BC_DM0.1.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,56BC_DM0.2,BreastCancer/TreeFarms/Raw/56BC_DM0.2.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,56BC_DM0.3,BreastCancer/TreeFarms/Raw/56BC_DM0.3.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,56BC_DM0.4,BreastCancer/TreeFarms/Raw/56BC_DM0.4.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,56BC_DM0.5,BreastCancer/TreeFarms/Raw/56BC_DM0.5.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,56BC_DM0.6,BreastCancer/TreeFarms/Raw/56BC_DM0.6.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,56BC_UM0.1,BreastCancer/TreeFarms/Raw/56BC_UM0.1.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,56BC_UM0.2,BreastCancer/TreeFarms/Raw/56BC_UM0.2.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,56BC_UM0.3,BreastCancer/TreeFarms/Raw/56BC_UM0.3.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,56BC_UM0.4,BreastCancer/TreeFarms/Raw/56BC_UM0.4.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,56BC_UM0.5,BreastCancer/TreeFarms/Raw/56BC_UM0.5.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,56BC_UM0.6,BreastCancer/TreeFarms/Raw/56BC_UM0.6.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,57BC_DM0.1,BreastCancer/TreeFarms/Raw/57BC_DM0.1.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,57BC_DM0.2,BreastCancer/TreeFarms/Raw/57BC_DM0.2.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,57BC_DM0.3,BreastCancer/TreeFarms/Raw/57BC_DM0.3.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,57BC_DM0.4,BreastCancer/TreeFarms/Raw/57BC_DM0.4.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,57BC_DM0.5,BreastCancer/TreeFarms/Raw/57BC_DM0.5.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,57BC_DM0.6,BreastCancer/TreeFarms/Raw/57BC_DM0.6.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,57BC_UM0.1,BreastCancer/TreeFarms/Raw/57BC_UM0.1.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,57BC_UM0.2,BreastCancer/TreeFarms/Raw/57BC_UM0.2.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,57BC_UM0.3,BreastCancer/TreeFarms/Raw/57BC_UM0.3.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,57BC_UM0.4,BreastCancer/TreeFarms/Raw/57BC_UM0.4.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,57BC_UM0.5,BreastCancer/TreeFarms/Raw/57BC_UM0.5.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,57BC_UM0.6,BreastCancer/TreeFarms/Raw/57BC_UM0.6.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,58BC_DM0.1,BreastCancer/TreeFarms/Raw/58BC_DM0.1.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,58BC_DM0.2,BreastCancer/TreeFarms/Raw/58BC_DM0.2.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,58BC_DM0.3,BreastCancer/TreeFarms/Raw/58BC_DM0.3.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,58BC_DM0.4,BreastCancer/TreeFarms/Raw/58BC_DM0.4.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,58BC_DM0.5,BreastCancer/TreeFarms/Raw/58BC_DM0.5.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,58BC_DM0.6,BreastCancer/TreeFarms/Raw/58BC_DM0.6.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,58BC_UM0.1,BreastCancer/TreeFarms/Raw/58BC_UM0.1.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,58BC_UM0.2,BreastCancer/TreeFarms/Raw/58BC_UM0.2.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,58BC_UM0.3,BreastCancer/TreeFarms/Raw/58BC_UM0.3.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,58BC_UM0.4,BreastCancer/TreeFarms/Raw/58BC_UM0.4.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,58BC_UM0.5,BreastCancer/TreeFarms/Raw/58BC_UM0.5.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,58BC_UM0.6,BreastCancer/TreeFarms/Raw/58BC_UM0.6.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,59BC_DM0.1,BreastCancer/TreeFarms/Raw/59BC_DM0.1.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,59BC_DM0.2,BreastCancer/TreeFarms/Raw/59BC_DM0.2.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,59BC_DM0.3,BreastCancer/TreeFarms/Raw/59BC_DM0.3.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,59BC_DM0.4,BreastCancer/TreeFarms/Raw/59BC_DM0.4.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,59BC_DM0.5,BreastCancer/TreeFarms/Raw/59BC_DM0.5.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,59BC_DM0.6,BreastCancer/TreeFarms/Raw/59BC_DM0.6.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,59BC_UM0.1,BreastCancer/TreeFarms/Raw/59BC_UM0.1.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,59BC_UM0.2,BreastCancer/TreeFarms/Raw/59BC_UM0.2.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,59BC_UM0.3,BreastCancer/TreeFarms/Raw/59BC_UM0.3.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,59BC_UM0.4,BreastCancer/TreeFarms/Raw/59BC_UM0.4.pkl
