Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,58BC_DM0.7,BreastCancer/TreeFarms/Raw/58BC_DM0.7.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,58BC_DM0.8,BreastCancer/TreeFarms/Raw/58BC_DM0.8.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,58BC_UM0.7,BreastCancer/TreeFarms/Raw/58BC_UM0.7.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,58BC_UM0.8,BreastCancer/TreeFarms/Raw/58BC_UM0.8.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,59BC_DM0.7,BreastCancer/TreeFarms/Raw/59BC_DM0.7.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,59BC_DM0.8,BreastCancer/TreeFarms/Raw/59BC_DM0.8.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,59BC_UM0.7,BreastCancer/TreeFarms/Raw/59BC_UM0.7.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,59BC_UM0.8,BreastCancer/TreeFarms/Raw/59BC_UM0.8.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,60BC_DM0.7,BreastCancer/TreeFarms/Raw/60BC_DM0.7.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,60BC_DM0.8,BreastCancer/TreeFarms/Raw/60BC_DM0.8.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,60BC_UM0.7,BreastCancer/TreeFarms/Raw/60BC_UM0.7.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,60BC_UM0.8,BreastCancer/TreeFarms/Raw/60BC_UM0.8.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,61BC_DM0.7,BreastCancer/TreeFarms/Raw/61BC_DM0.7.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,61BC_DM0.8,BreastCancer/TreeFarms/Raw/61BC_DM0.8.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,61BC_UM0.7,BreastCancer/TreeFarms/Raw/61BC_UM0.7.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,61BC_UM0.8,BreastCancer/TreeFarms/Raw/61BC_UM0.8.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,62BC_DM0.7,BreastCancer/TreeFarms/Raw/62BC_DM0.7.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,62BC_DM0.8,BreastCancer/TreeFarms/Raw/62BC_DM0.8.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,62BC_UM0.7,BreastCancer/TreeFarms/Raw/62BC_UM0.7.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,62BC_UM0.8,BreastCancer/TreeFarms/Raw/62BC_UM0.8.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,63BC_DM0.7,BreastCancer/TreeFarms/Raw/63BC_DM0.7.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,63BC_DM0.8,BreastCancer/TreeFarms/Raw/63BC_DM0.8.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,63BC_UM0.7,BreastCancer/TreeFarms/Raw/63BC_UM0.7.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,63BC_UM0.8,BreastCancer/TreeFarms/Raw/63BC_UM0.8.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,64BC_DM0.7,BreastCancer/TreeFarms/Raw/64BC_DM0.7.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,64BC_DM0.8,BreastCancer/TreeFarms/Raw/64BC_DM0.8.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,64BC_UM0.7,BreastCancer/TreeFarms/Raw/64BC_UM0.7.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,64BC_UM0.8,BreastCancer/TreeFarms/Raw/64BC_UM0.8.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,65BC_DM0.7,BreastCancer/TreeFarms/Raw/65BC_DM0.7.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,65BC_DM0.8,BreastCancer/TreeFarms/Raw/65BC_DM0.8.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,65BC_UM0.7,BreastCancer/TreeFarms/Raw/65BC_UM0.7.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,65BC_UM0.8,BreastCancer/TreeFarms/Raw/65BC_UM0.8.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,66BC_DM0.7,BreastCancer/TreeFarms/Raw/66BC_DM0.7.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,66BC_DM0.8,BreastCancer/TreeFarms/Raw/66BC_DM0.8.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,66BC_UM0.7,BreastCancer/TreeFarms/Raw/66BC_UM0.7.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,66BC_UM0.8,BreastCancer/TreeFarms/Raw/66BC_UM0.8.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,67BC_DM0.7,BreastCancer/TreeFarms/Raw/67BC_DM0.7.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,67BC_DM0.8,BreastCancer/TreeFarms/Raw/67BC_DM0.8.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,67BC_UM0.7,BreastCancer/TreeFarms/Raw/67BC_UM0.7.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,67BC_UM0.8,BreastCancer/TreeFarms/Raw/67BC_UM0.8.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,68BC_DM0.7,BreastCancer/TreeFarms/Raw/68BC_DM0.7.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,68BC_DM0.8,BreastCancer/TreeFarms/Raw/68BC_DM0.8.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,68BC_UM0.7,BreastCancer/TreeFarms/Raw/68BC_UM0.7.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,68BC_UM0.8,BreastCancer/TreeFarms/Raw/68BC_UM0.8.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,69BC_DM0.7,BreastCancer/TreeFarms/Raw/69BC_DM0.7.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,69BC_DM0.8,BreastCancer/TreeFarms/Raw/69BC_DM0.8.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,69BC_UM0.7,BreastCancer/TreeFarms/Raw/69BC_UM0.7.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,69BC_UM0.8,BreastCancer/TreeFarms/Raw/69BC_UM0.8.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,70BC_DM0.7,BreastCancer/TreeFarms/Raw/70BC_DM0.7.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,70BC_DM0.8,BreastCancer/TreeFarms/Raw/70BC_DM0.8.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,70BC_UM0.7,BreastCancer/TreeFarms/Raw/70BC_UM0.7.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,70BC_UM0.8,BreastCancer/TreeFarms/Raw/70BC_UM0.8.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,71BC_DM0.7,BreastCancer/TreeFarms/Raw/71BC_DM0.7.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,71BC_DM0.8,BreastCancer/TreeFarms/Raw/71BC_DM0.8.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,71BC_UM0.7,BreastCancer/TreeFarms/Raw/71BC_UM0.7.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,71BC_UM0.8,BreastCancer/TreeFarms/Raw/71BC_UM0.8.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,72BC_DM0.7,BreastCancer/TreeFarms/Raw/72BC_DM0.7.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,72BC_DM0.8,BreastCancer/TreeFarms/Raw/72BC_DM0.8.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,72BC_UM0.7,BreastCancer/TreeFarms/Raw/72BC_UM0.7.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,72BC_UM0.8,BreastCancer/TreeFarms/Raw/72BC_UM0.8.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,73BC_DM0.7,BreastCancer/TreeFarms/Raw/73BC_DM0.7.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,73BC_DM0.8,BreastCancer/TreeFarms/Raw/73BC_DM0.8.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,73BC_UM0.7,BreastCancer/TreeFarms/Raw/73BC_UM0.7.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,73BC_UM0.8,BreastCancer/TreeFarms/Raw/73BC_UM0.8.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,74BC_DM0.7,BreastCancer/TreeFarms/Raw/74BC_DM0.7.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,74BC_DM0.8,BreastCancer/TreeFarms/Raw/74BC_DM0.8.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,74BC_UM0.7,BreastCancer/TreeFarms/Raw/74BC_UM0.7.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,74BC_UM0.8,BreastCancer/TreeFarms/Raw/74BC_UM0.8.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,75BC_DM0.7,BreastCancer/TreeFarms/Raw/75BC_DM0.7.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,75BC_DM0.8,BreastCancer/TreeFarms/Raw/75BC_DM0.8.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,75BC_UM0.7,BreastCancer/TreeFarms/Raw/75BC_UM0.7.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,75BC_UM0.8,BreastCancer/TreeFarms/Raw/75BC_UM0.8.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,76BC_DM0.7,BreastCancer/TreeFarms/Raw/76BC_DM0.7.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,76BC_DM0.8,BreastCancer/TreeFarms/Raw/76BC_DM0.8.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,76BC_UM0.7,BreastCancer/TreeFarms/Raw/76BC_UM0.7.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,76BC_UM0.8,BreastCancer/TreeFarms/Raw/76BC_UM0.8.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,77BC_DM0.7,BreastCancer/TreeFarms/Raw/77BC_DM0.7.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,77BC_DM0.8,BreastCancer/TreeFarms/Raw/77BC_DM0.8.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,77BC_UM0.7,BreastCancer/TreeFarms/Raw/77BC_UM0.7.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,77BC_UM0.8,BreastCancer/TreeFarms/Raw/77BC_UM0.8.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,78BC_DM0.7,BreastCancer/TreeFarms/Raw/78BC_DM0.7.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,78BC_DM0.8,BreastCancer/TreeFarms/Raw/78BC_DM0.8.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,78BC_UM0.7,BreastCancer/TreeFarms/Raw/78BC_UM0.7.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,78BC_UM0.8,BreastCancer/TreeFarms/Raw/78BC_UM0.8.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,79BC_DM0.7,BreastCancer/TreeFarms/Raw/79BC_DM0.7.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,79BC_DM0.8,BreastCancer/TreeFarms/Raw/79BC_DM0.8.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,79BC_UM0.7,BreastCancer/TreeFarms/Raw/79BC_UM0.7.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,79BC_UM0.8,BreastCancer/TreeFarms/Raw/79BC_UM0.8.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,80BC_DM0.7,BreastCancer/TreeFarms/Raw/80BC_DM0.7.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,80BC_DM0.8,BreastCancer/TreeFarms/Raw/80BC_DM0.8.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,80BC_UM0.7,BreastCancer/TreeFarms/Raw/80BC_UM0.7.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,80BC_UM0.8,BreastCancer/TreeFarms/Raw/80BC_UM0.8.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,81BC_DM0.7,BreastCancer/TreeFarms/Raw/81BC_DM0.7.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,81BC_DM0.8,BreastCancer/TreeFarms/Raw/81BC_DM0.8.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,81BC_UM0.7,BreastCancer/TreeFarms/Raw/81BC_UM0.7.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,81BC_UM0.8,BreastCancer/TreeFarms/Raw/81BC_UM0.8.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,82BC_DM0.7,BreastCancer/TreeFarms/Raw/82BC_DM0.7.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,82BC_DM0.8,BreastCancer/TreeFarms/Raw/82BC_DM0.8.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,82BC_UM0.7,BreastCancer/TreeFarms/Raw/82BC_UM0.7.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,82BC_UM0.8,BreastCancer/TreeFarms/Raw/82BC_UM0.8.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,83BC_DM0.7,BreastCancer/TreeFarms/Raw/83BC_DM0.7.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,83BC_DM0.8,BreastCancer/TreeFarms/Raw/83BC_DM0.8.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,83BC_UM0.7,BreastCancer/TreeFarms/Raw/83BC_UM0.7.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,83BC_UM0.8,BreastCancer/TreeFarms/Raw/83BC_UM0.8.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,84BC_DM0.7,BreastCancer/TreeFarms/Raw/84BC_DM0.7.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,84BC_DM0.8,BreastCancer/TreeFarms/Raw/84BC_DM0.8.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,84BC_UM0.7,BreastCancer/TreeFarms/Raw/84BC_UM0.7.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,84BC_UM0.8,BreastCancer/TreeFarms/Raw/84BC_UM0.8.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,85BC_DM0.7,BreastCancer/TreeFarms/Raw/85BC_DM0.7.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,85BC_DM0.8,BreastCancer/TreeFarms/Raw/85BC_DM0.8.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,85BC_UM0.7,BreastCancer/TreeFarms/Raw/85BC_UM0.7.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,85BC_UM0.8,BreastCancer/TreeFarms/Raw/85BC_UM0.8.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,86BC_DM0.7,BreastCancer/TreeFarms/Raw/86BC_DM0.7.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,86BC_DM0.8,BreastCancer/TreeFarms/Raw/86BC_DM0.8.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,86BC_UM0.7,BreastCancer/TreeFarms/Raw/86BC_UM0.7.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,86BC_UM0.8,BreastCancer/TreeFarms/Raw/86BC_UM0.8.pkl
