Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,44BC_DPL0.031,BreastCancer/TreeFarms/Raw/44BC_DPL0.031.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,44BC_UNQ0.027,BreastCancer/TreeFarms/Raw/44BC_UNQ0.027.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,44BC_UNQ0.029,BreastCancer/TreeFarms/Raw/44BC_UNQ0.029.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,44BC_UNQ0.031,BreastCancer/TreeFarms/Raw/44BC_UNQ0.031.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,45BC_DPL0.027,BreastCancer/TreeFarms/Raw/45BC_DPL0.027.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,45BC_DPL0.029,BreastCancer/TreeFarms/Raw/45BC_DPL0.029.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,45BC_DPL0.031,BreastCancer/TreeFarms/Raw/45BC_DPL0.031.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,45BC_UNQ0.027,BreastCancer/TreeFarms/Raw/45BC_UNQ0.027.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,45BC_UNQ0.029,BreastCancer/TreeFarms/Raw/45BC_UNQ0.029.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,45BC_UNQ0.031,BreastCancer/TreeFarms/Raw/45BC_UNQ0.031.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,46BC_DPL0.027,BreastCancer/TreeFarms/Raw/46BC_DPL0.027.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,46BC_DPL0.029,BreastCancer/TreeFarms/Raw/46BC_DPL0.029.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,46BC_DPL0.031,BreastCancer/TreeFarms/Raw/46BC_DPL0.031.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,46BC_UNQ0.027,BreastCancer/TreeFarms/Raw/46BC_UNQ0.027.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,46BC_UNQ0.029,BreastCancer/TreeFarms/Raw/46BC_UNQ0.029.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,46BC_UNQ0.031,BreastCancer/TreeFarms/Raw/46BC_UNQ0.031.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,47BC_DPL0.027,BreastCancer/TreeFarms/Raw/47BC_DPL0.027.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,47BC_DPL0.029,BreastCancer/TreeFarms/Raw/47BC_DPL0.029.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,47BC_DPL0.031,BreastCancer/TreeFarms/Raw/47BC_DPL0.031.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,47BC_UNQ0.027,BreastCancer/TreeFarms/Raw/47BC_UNQ0.027.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,47BC_UNQ0.029,BreastCancer/TreeFarms/Raw/47BC_UNQ0.029.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,47BC_UNQ0.031,BreastCancer/TreeFarms/Raw/47BC_UNQ0.031.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,48BC_DPL0.027,BreastCancer/TreeFarms/Raw/48BC_DPL0.027.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,48BC_DPL0.029,BreastCancer/TreeFarms/Raw/48BC_DPL0.029.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,48BC_DPL0.031,BreastCancer/TreeFarms/Raw/48BC_DPL0.031.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,48BC_UNQ0.027,BreastCancer/TreeFarms/Raw/48BC_UNQ0.027.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,48BC_UNQ0.029,BreastCancer/TreeFarms/Raw/48BC_UNQ0.029.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,48BC_UNQ0.031,BreastCancer/TreeFarms/Raw/48BC_UNQ0.031.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,49BC_DPL0.027,BreastCancer/TreeFarms/Raw/49BC_DPL0.027.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,49BC_DPL0.029,BreastCancer/TreeFarms/Raw/49BC_DPL0.029.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,49BC_DPL0.031,BreastCancer/TreeFarms/Raw/49BC_DPL0.031.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,49BC_UNQ0.027,BreastCancer/TreeFarms/Raw/49BC_UNQ0.027.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,49BC_UNQ0.029,BreastCancer/TreeFarms/Raw/49BC_UNQ0.029.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,49BC_UNQ0.031,BreastCancer/TreeFarms/Raw/49BC_UNQ0.031.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,50BC_DPL0.027,BreastCancer/TreeFarms/Raw/50BC_DPL0.027.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,50BC_DPL0.029,BreastCancer/TreeFarms/Raw/50BC_DPL0.029.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,50BC_DPL0.031,BreastCancer/TreeFarms/Raw/50BC_DPL0.031.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,50BC_UNQ0.027,BreastCancer/TreeFarms/Raw/50BC_UNQ0.027.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,50BC_UNQ0.029,BreastCancer/TreeFarms/Raw/50BC_UNQ0.029.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,50BC_UNQ0.031,BreastCancer/TreeFarms/Raw/50BC_UNQ0.031.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,51BC_DPL0.027,BreastCancer/TreeFarms/Raw/51BC_DPL0.027.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,51BC_DPL0.029,BreastCancer/TreeFarms/Raw/51BC_DPL0.029.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,51BC_DPL0.031,BreastCancer/TreeFarms/Raw/51BC_DPL0.031.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,51BC_UNQ0.027,BreastCancer/TreeFarms/Raw/51BC_UNQ0.027.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,51BC_UNQ0.029,BreastCancer/TreeFarms/Raw/51BC_UNQ0.029.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,51BC_UNQ0.031,BreastCancer/TreeFarms/Raw/51BC_UNQ0.031.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,52BC_DPL0.027,BreastCancer/TreeFarms/Raw/52BC_DPL0.027.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,52BC_DPL0.029,BreastCancer/TreeFarms/Raw/52BC_DPL0.029.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,52BC_DPL0.031,BreastCancer/TreeFarms/Raw/52BC_DPL0.031.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,52BC_UNQ0.027,BreastCancer/TreeFarms/Raw/52BC_UNQ0.027.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,52BC_UNQ0.029,BreastCancer/TreeFarms/Raw/52BC_UNQ0.029.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,52BC_UNQ0.031,BreastCancer/TreeFarms/Raw/52BC_UNQ0.031.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,53BC_DPL0.027,BreastCancer/TreeFarms/Raw/53BC_DPL0.027.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,53BC_DPL0.029,BreastCancer/TreeFarms/Raw/53BC_DPL0.029.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,53BC_DPL0.031,BreastCancer/TreeFarms/Raw/53BC_DPL0.031.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,53BC_UNQ0.027,BreastCancer/TreeFarms/Raw/53BC_UNQ0.027.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,53BC_UNQ0.029,BreastCancer/TreeFarms/Raw/53BC_UNQ0.029.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,53BC_UNQ0.031,BreastCancer/TreeFarms/Raw/53BC_UNQ0.031.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,54BC_DPL0.027,BreastCancer/TreeFarms/Raw/54BC_DPL0.027.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,54BC_DPL0.029,BreastCancer/TreeFarms/Raw/54BC_DPL0.029.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,54BC_DPL0.031,BreastCancer/TreeFarms/Raw/54BC_DPL0.031.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,54BC_UNQ0.027,BreastCancer/TreeFarms/Raw/54BC_UNQ0.027.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,54BC_UNQ0.029,BreastCancer/TreeFarms/Raw/54BC_UNQ0.029.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,54BC_UNQ0.031,BreastCancer/TreeFarms/Raw/54BC_UNQ0.031.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,55BC_DPL0.027,BreastCancer/TreeFarms/Raw/55BC_DPL0.027.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,55BC_DPL0.029,BreastCancer/TreeFarms/Raw/55BC_DPL0.029.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,55BC_DPL0.031,BreastCancer/TreeFarms/Raw/55BC_DPL0.031.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,55BC_UNQ0.027,BreastCancer/TreeFarms/Raw/55BC_UNQ0.027.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,55BC_UNQ0.029,BreastCancer/TreeFarms/Raw/55BC_UNQ0.029.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,55BC_UNQ0.031,BreastCancer/TreeFarms/Raw/55BC_UNQ0.031.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,56BC_DPL0.027,BreastCancer/TreeFarms/Raw/56BC_DPL0.027.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,56BC_DPL0.029,BreastCancer/TreeFarms/Raw/56BC_DPL0.029.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,56BC_DPL0.031,BreastCancer/TreeFarms/Raw/56BC_DPL0.031.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,56BC_UNQ0.027,BreastCancer/TreeFarms/Raw/56BC_UNQ0.027.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,56BC_UNQ0.029,BreastCancer/TreeFarms/Raw/56BC_UNQ0.029.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,56BC_UNQ0.031,BreastCancer/TreeFarms/Raw/56BC_UNQ0.031.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,57BC_DPL0.027,BreastCancer/TreeFarms/Raw/57BC_DPL0.027.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,57BC_DPL0.029,BreastCancer/TreeFarms/Raw/57BC_DPL0.029.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,57BC_DPL0.031,BreastCancer/TreeFarms/Raw/57BC_DPL0.031.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,57BC_UNQ0.027,BreastCancer/TreeFarms/Raw/57BC_UNQ0.027.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,57BC_UNQ0.029,BreastCancer/TreeFarms/Raw/57BC_UNQ0.029.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,57BC_UNQ0.031,BreastCancer/TreeFarms/Raw/57BC_UNQ0.031.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,58BC_DPL0.027,BreastCancer/TreeFarms/Raw/58BC_DPL0.027.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,58BC_DPL0.029,BreastCancer/TreeFarms/Raw/58BC_DPL0.029.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,58BC_DPL0.031,BreastCancer/TreeFarms/Raw/58BC_DPL0.031.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,58BC_UNQ0.027,BreastCancer/TreeFarms/Raw/58BC_UNQ0.027.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,58BC_UNQ0.029,BreastCancer/TreeFarms/Raw/58BC_UNQ0.029.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,58BC_UNQ0.031,BreastCancer/TreeFarms/Raw/58BC_UNQ0.031.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,59BC_DPL0.027,BreastCancer/TreeFarms/Raw/59BC_DPL0.027.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,59BC_DPL0.029,BreastCancer/TreeFarms/Raw/59BC_DPL0.029.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,59BC_DPL0.031,BreastCancer/TreeFarms/Raw/59BC_DPL0.031.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,59BC_UNQ0.027,BreastCancer/TreeFarms/Raw/59BC_UNQ0.027.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,59BC_UNQ0.029,BreastCancer/TreeFarms/Raw/59BC_UNQ0.029.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,59BC_UNQ0.031,BreastCancer/TreeFarms/Raw/59BC_UNQ0.031.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,60BC_DPL0.027,BreastCancer/TreeFarms/Raw/60BC_DPL0.027.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,60BC_DPL0.029,BreastCancer/TreeFarms/Raw/60BC_DPL0.029.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,60BC_DPL0.031,BreastCancer/TreeFarms/Raw/60BC_DPL0.031.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,60BC_UNQ0.027,BreastCancer/TreeFarms/Raw/60BC_UNQ0.027.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,60BC_UNQ0.029,BreastCancer/TreeFarms/Raw/60BC_UNQ0.029.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,60BC_UNQ0.031,BreastCancer/TreeFarms/Raw/60BC_UNQ0.031.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,61BC_DPL0.027,BreastCancer/TreeFarms/Raw/61BC_DPL0.027.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,61BC_DPL0.029,BreastCancer/TreeFarms/Raw/61BC_DPL0.029.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,61BC_DPL0.031,BreastCancer/TreeFarms/Raw/61BC_DPL0.031.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,61BC_UNQ0.027,BreastCancer/TreeFarms/Raw/61BC_UNQ0.027.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,61BC_UNQ0.029,BreastCancer/TreeFarms/Raw/61BC_UNQ0.029.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,61BC_UNQ0.031,BreastCancer/TreeFarms/Raw/61BC_UNQ0.031.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,62BC_DPL0.027,BreastCancer/TreeFarms/Raw/62BC_DPL0.027.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,62BC_DPL0.029,BreastCancer/TreeFarms/Raw/62BC_DPL0.029.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,62BC_DPL0.031,BreastCancer/TreeFarms/Raw/62BC_DPL0.031.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,62BC_UNQ0.027,BreastCancer/TreeFarms/Raw/62BC_UNQ0.027.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,62BC_UNQ0.029,BreastCancer/TreeFarms/Raw/62BC_UNQ0.029.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,62BC_UNQ0.031,BreastCancer/TreeFarms/Raw/62BC_UNQ0.031.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,63BC_DPL0.027,BreastCancer/TreeFarms/Raw/63BC_DPL0.027.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,63BC_DPL0.029,BreastCancer/TreeFarms/Raw/63BC_DPL0.029.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,63BC_DPL0.031,BreastCancer/TreeFarms/Raw/63BC_DPL0.031.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,63BC_UNQ0.027,BreastCancer/TreeFarms/Raw/63BC_UNQ0.027.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,63BC_UNQ0.029,BreastCancer/TreeFarms/Raw/63BC_UNQ0.029.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,63BC_UNQ0.031,BreastCancer/TreeFarms/Raw/63BC_UNQ0.031.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,64BC_DPL0.027,BreastCancer/TreeFarms/Raw/64BC_DPL0.027.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,64BC_DPL0.029,BreastCancer/TreeFarms/Raw/64BC_DPL0.029.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,64BC_DPL0.031,BreastCancer/TreeFarms/Raw/64BC_DPL0.031.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,64BC_UNQ0.027,BreastCancer/TreeFarms/Raw/64BC_UNQ0.027.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,64BC_UNQ0.029,BreastCancer/TreeFarms/Raw/64BC_UNQ0.029.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,64BC_UNQ0.031,BreastCancer/TreeFarms/Raw/64BC_UNQ0.031.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,65BC_DPL0.027,BreastCancer/TreeFarms/Raw/65BC_DPL0.027.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,65BC_DPL0.029,BreastCancer/TreeFarms/Raw/65BC_DPL0.029.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,65BC_DPL0.031,BreastCancer/TreeFarms/Raw/65BC_DPL0.031.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,65BC_UNQ0.027,BreastCancer/TreeFarms/Raw/65BC_UNQ0.027.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,65BC_UNQ0.029,BreastCancer/TreeFarms/Raw/65BC_UNQ0.029.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,65BC_UNQ0.031,BreastCancer/TreeFarms/Raw/65BC_UNQ0.031.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,66BC_DPL0.027,BreastCancer/TreeFarms/Raw/66BC_DPL0.027.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,66BC_DPL0.029,BreastCancer/TreeFarms/Raw/66BC_DPL0.029.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,66BC_DPL0.031,BreastCancer/TreeFarms/Raw/66BC_DPL0.031.pkl
