Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,38BC_UA0.025,BreastCancer/TreeFarms/Raw/38BC_UA0.025.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,38BC_UA0.03,BreastCancer/TreeFarms/Raw/38BC_UA0.03.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,39BC_DA0.02,BreastCancer/TreeFarms/Raw/39BC_DA0.02.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,39BC_DA0.025,BreastCancer/TreeFarms/Raw/39BC_DA0.025.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,39BC_DA0.03,BreastCancer/TreeFarms/Raw/39BC_DA0.03.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,39BC_UA0.02,BreastCancer/TreeFarms/Raw/39BC_UA0.02.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,39BC_UA0.025,BreastCancer/TreeFarms/Raw/39BC_UA0.025.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,39BC_UA0.03,BreastCancer/TreeFarms/Raw/39BC_UA0.03.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,40BC_DA0.02,BreastCancer/TreeFarms/Raw/40BC_DA0.02.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,40BC_DA0.025,BreastCancer/TreeFarms/Raw/40BC_DA0.025.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,40BC_DA0.03,BreastCancer/TreeFarms/Raw/40BC_DA0.03.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,40BC_UA0.02,BreastCancer/TreeFarms/Raw/40BC_UA0.02.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,40BC_UA0.025,BreastCancer/TreeFarms/Raw/40BC_UA0.025.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,40BC_UA0.03,BreastCancer/TreeFarms/Raw/40BC_UA0.03.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,41BC_DA0.02,BreastCancer/TreeFarms/Raw/41BC_DA0.02.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,41BC_DA0.025,BreastCancer/TreeFarms/Raw/41BC_DA0.025.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,41BC_DA0.03,BreastCancer/TreeFarms/Raw/41BC_DA0.03.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,41BC_UA0.02,BreastCancer/TreeFarms/Raw/41BC_UA0.02.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,41BC_UA0.025,BreastCancer/TreeFarms/Raw/41BC_UA0.025.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,41BC_UA0.03,BreastCancer/TreeFarms/Raw/41BC_UA0.03.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,42BC_DA0.02,BreastCancer/TreeFarms/Raw/42BC_DA0.02.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,42BC_DA0.025,BreastCancer/TreeFarms/Raw/42BC_DA0.025.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,42BC_DA0.03,BreastCancer/TreeFarms/Raw/42BC_DA0.03.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,42BC_UA0.02,BreastCancer/TreeFarms/Raw/42BC_UA0.02.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,42BC_UA0.025,BreastCancer/TreeFarms/Raw/42BC_UA0.025.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,42BC_UA0.03,BreastCancer/TreeFarms/Raw/42BC_UA0.03.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,43BC_DA0.02,BreastCancer/TreeFarms/Raw/43BC_DA0.02.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,43BC_DA0.025,BreastCancer/TreeFarms/Raw/43BC_DA0.025.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,43BC_DA0.03,BreastCancer/TreeFarms/Raw/43BC_DA0.03.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,43BC_UA0.02,BreastCancer/TreeFarms/Raw/43BC_UA0.02.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,43BC_UA0.025,BreastCancer/TreeFarms/Raw/43BC_UA0.025.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,43BC_UA0.03,BreastCancer/TreeFarms/Raw/43BC_UA0.03.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,44BC_DA0.02,BreastCancer/TreeFarms/Raw/44BC_DA0.02.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,44BC_DA0.025,BreastCancer/TreeFarms/Raw/44BC_DA0.025.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,44BC_DA0.03,BreastCancer/TreeFarms/Raw/44BC_DA0.03.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,44BC_UA0.02,BreastCancer/TreeFarms/Raw/44BC_UA0.02.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,44BC_UA0.025,BreastCancer/TreeFarms/Raw/44BC_UA0.025.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,44BC_UA0.03,BreastCancer/TreeFarms/Raw/44BC_UA0.03.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,45BC_DA0.02,BreastCancer/TreeFarms/Raw/45BC_DA0.02.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,45BC_DA0.025,BreastCancer/TreeFarms/Raw/45BC_DA0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,45BC_DA0.03,BreastCancer/TreeFarms/Raw/45BC_DA0.03.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,45BC_UA0.02,BreastCancer/TreeFarms/Raw/45BC_UA0.02.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,45BC_UA0.025,BreastCancer/TreeFarms/Raw/45BC_UA0.025.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,45BC_UA0.03,BreastCancer/TreeFarms/Raw/45BC_UA0.03.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,46BC_DA0.02,BreastCancer/TreeFarms/Raw/46BC_DA0.02.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,46BC_DA0.025,BreastCancer/TreeFarms/Raw/46BC_DA0.025.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,46BC_DA0.03,BreastCancer/TreeFarms/Raw/46BC_DA0.03.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,46BC_UA0.02,BreastCancer/TreeFarms/Raw/46BC_UA0.02.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,46BC_UA0.025,BreastCancer/TreeFarms/Raw/46BC_UA0.025.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,46BC_UA0.03,BreastCancer/TreeFarms/Raw/46BC_UA0.03.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,47BC_DA0.02,BreastCancer/TreeFarms/Raw/47BC_DA0.02.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,47BC_DA0.025,BreastCancer/TreeFarms/Raw/47BC_DA0.025.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,47BC_DA0.03,BreastCancer/TreeFarms/Raw/47BC_DA0.03.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,47BC_UA0.02,BreastCancer/TreeFarms/Raw/47BC_UA0.02.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,47BC_UA0.025,BreastCancer/TreeFarms/Raw/47BC_UA0.025.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,47BC_UA0.03,BreastCancer/TreeFarms/Raw/47BC_UA0.03.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,48BC_DA0.02,BreastCancer/TreeFarms/Raw/48BC_DA0.02.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,48BC_DA0.025,BreastCancer/TreeFarms/Raw/48BC_DA0.025.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,48BC_DA0.03,BreastCancer/TreeFarms/Raw/48BC_DA0.03.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,48BC_UA0.02,BreastCancer/TreeFarms/Raw/48BC_UA0.02.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,48BC_UA0.025,BreastCancer/TreeFarms/Raw/48BC_UA0.025.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,48BC_UA0.03,BreastCancer/TreeFarms/Raw/48BC_UA0.03.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,49BC_DA0.02,BreastCancer/TreeFarms/Raw/49BC_DA0.02.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,49BC_DA0.025,BreastCancer/TreeFarms/Raw/49BC_DA0.025.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,49BC_DA0.03,BreastCancer/TreeFarms/Raw/49BC_DA0.03.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,49BC_UA0.02,BreastCancer/TreeFarms/Raw/49BC_UA0.02.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,49BC_UA0.025,BreastCancer/TreeFarms/Raw/49BC_UA0.025.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,49BC_UA0.03,BreastCancer/TreeFarms/Raw/49BC_UA0.03.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,50BC_DA0.02,BreastCancer/TreeFarms/Raw/50BC_DA0.02.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,50BC_DA0.025,BreastCancer/TreeFarms/Raw/50BC_DA0.025.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,50BC_DA0.03,BreastCancer/TreeFarms/Raw/50BC_DA0.03.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,50BC_UA0.02,BreastCancer/TreeFarms/Raw/50BC_UA0.02.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,50BC_UA0.025,BreastCancer/TreeFarms/Raw/50BC_UA0.025.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,50BC_UA0.03,BreastCancer/TreeFarms/Raw/50BC_UA0.03.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,51BC_DA0.02,BreastCancer/TreeFarms/Raw/51BC_DA0.02.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,51BC_DA0.025,BreastCancer/TreeFarms/Raw/51BC_DA0.025.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,51BC_DA0.03,BreastCancer/TreeFarms/Raw/51BC_DA0.03.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,51BC_UA0.02,BreastCancer/TreeFarms/Raw/51BC_UA0.02.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,51BC_UA0.025,BreastCancer/TreeFarms/Raw/51BC_UA0.025.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,51BC_UA0.03,BreastCancer/TreeFarms/Raw/51BC_UA0.03.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,52BC_DA0.02,BreastCancer/TreeFarms/Raw/52BC_DA0.02.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,52BC_DA0.025,BreastCancer/TreeFarms/Raw/52BC_DA0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,52BC_DA0.03,BreastCancer/TreeFarms/Raw/52BC_DA0.03.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,52BC_UA0.02,BreastCancer/TreeFarms/Raw/52BC_UA0.02.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,52BC_UA0.025,BreastCancer/TreeFarms/Raw/52BC_UA0.025.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,52BC_UA0.03,BreastCancer/TreeFarms/Raw/52BC_UA0.03.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,53BC_DA0.02,BreastCancer/TreeFarms/Raw/53BC_DA0.02.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,53BC_DA0.025,BreastCancer/TreeFarms/Raw/53BC_DA0.025.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,53BC_DA0.03,BreastCancer/TreeFarms/Raw/53BC_DA0.03.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,53BC_UA0.02,BreastCancer/TreeFarms/Raw/53BC_UA0.02.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,53BC_UA0.025,BreastCancer/TreeFarms/Raw/53BC_UA0.025.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,53BC_UA0.03,BreastCancer/TreeFarms/Raw/53BC_UA0.03.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,54BC_DA0.02,BreastCancer/TreeFarms/Raw/54BC_DA0.02.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,54BC_DA0.025,BreastCancer/TreeFarms/Raw/54BC_DA0.025.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,54BC_DA0.03,BreastCancer/TreeFarms/Raw/54BC_DA0.03.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,54BC_UA0.02,BreastCancer/TreeFarms/Raw/54BC_UA0.02.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,54BC_UA0.025,BreastCancer/TreeFarms/Raw/54BC_UA0.025.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,54BC_UA0.03,BreastCancer/TreeFarms/Raw/54BC_UA0.03.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,55BC_DA0.02,BreastCancer/TreeFarms/Raw/55BC_DA0.02.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,55BC_DA0.025,BreastCancer/TreeFarms/Raw/55BC_DA0.025.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,55BC_DA0.03,BreastCancer/TreeFarms/Raw/55BC_DA0.03.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,55BC_UA0.02,BreastCancer/TreeFarms/Raw/55BC_UA0.02.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,55BC_UA0.025,BreastCancer/TreeFarms/Raw/55BC_UA0.025.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,55BC_UA0.03,BreastCancer/TreeFarms/Raw/55BC_UA0.03.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,56BC_DA0.02,BreastCancer/TreeFarms/Raw/56BC_DA0.02.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,56BC_DA0.025,BreastCancer/TreeFarms/Raw/56BC_DA0.025.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,56BC_DA0.03,BreastCancer/TreeFarms/Raw/56BC_DA0.03.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,56BC_UA0.02,BreastCancer/TreeFarms/Raw/56BC_UA0.02.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,56BC_UA0.025,BreastCancer/TreeFarms/Raw/56BC_UA0.025.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,56BC_UA0.03,BreastCancer/TreeFarms/Raw/56BC_UA0.03.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,57BC_DA0.02,BreastCancer/TreeFarms/Raw/57BC_DA0.02.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,57BC_DA0.025,BreastCancer/TreeFarms/Raw/57BC_DA0.025.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,57BC_DA0.03,BreastCancer/TreeFarms/Raw/57BC_DA0.03.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,57BC_UA0.02,BreastCancer/TreeFarms/Raw/57BC_UA0.02.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,57BC_UA0.025,BreastCancer/TreeFarms/Raw/57BC_UA0.025.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,57BC_UA0.03,BreastCancer/TreeFarms/Raw/57BC_UA0.03.pkl
