Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,52BH_DPL0.027,BreastCancer/TreeFarms/Raw/52BH_DPL0.027.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,52BH_DPL0.029,BreastCancer/TreeFarms/Raw/52BH_DPL0.029.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,52BH_DPL0.031,BreastCancer/TreeFarms/Raw/52BH_DPL0.031.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,52BH_DPL0.033,BreastCancer/TreeFarms/Raw/52BH_DPL0.033.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,52BH_DPL0.035,BreastCancer/TreeFarms/Raw/52BH_DPL0.035.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,52BH_UNQ0.017,BreastCancer/TreeFarms/Raw/52BH_UNQ0.017.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,52BH_UNQ0.019,BreastCancer/TreeFarms/Raw/52BH_UNQ0.019.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,52BH_UNQ0.021,BreastCancer/TreeFarms/Raw/52BH_UNQ0.021.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,52BH_UNQ0.023,BreastCancer/TreeFarms/Raw/52BH_UNQ0.023.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,52BH_UNQ0.027,BreastCancer/TreeFarms/Raw/52BH_UNQ0.027.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,52BH_UNQ0.029,BreastCancer/TreeFarms/Raw/52BH_UNQ0.029.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,52BH_UNQ0.031,BreastCancer/TreeFarms/Raw/52BH_UNQ0.031.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,52BH_UNQ0.033,BreastCancer/TreeFarms/Raw/52BH_UNQ0.033.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,52BH_UNQ0.035,BreastCancer/TreeFarms/Raw/52BH_UNQ0.035.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,53BH_DPL0.017,BreastCancer/TreeFarms/Raw/53BH_DPL0.017.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,53BH_DPL0.019,BreastCancer/TreeFarms/Raw/53BH_DPL0.019.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,53BH_DPL0.021,BreastCancer/TreeFarms/Raw/53BH_DPL0.021.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,53BH_DPL0.023,BreastCancer/TreeFarms/Raw/53BH_DPL0.023.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,53BH_DPL0.027,BreastCancer/TreeFarms/Raw/53BH_DPL0.027.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,53BH_DPL0.029,BreastCancer/TreeFarms/Raw/53BH_DPL0.029.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,53BH_DPL0.031,BreastCancer/TreeFarms/Raw/53BH_DPL0.031.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,53BH_DPL0.033,BreastCancer/TreeFarms/Raw/53BH_DPL0.033.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,53BH_DPL0.035,BreastCancer/TreeFarms/Raw/53BH_DPL0.035.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,53BH_UNQ0.017,BreastCancer/TreeFarms/Raw/53BH_UNQ0.017.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,53BH_UNQ0.019,BreastCancer/TreeFarms/Raw/53BH_UNQ0.019.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,53BH_UNQ0.021,BreastCancer/TreeFarms/Raw/53BH_UNQ0.021.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,53BH_UNQ0.023,BreastCancer/TreeFarms/Raw/53BH_UNQ0.023.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,53BH_UNQ0.027,BreastCancer/TreeFarms/Raw/53BH_UNQ0.027.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,53BH_UNQ0.029,BreastCancer/TreeFarms/Raw/53BH_UNQ0.029.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,53BH_UNQ0.031,BreastCancer/TreeFarms/Raw/53BH_UNQ0.031.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,53BH_UNQ0.033,BreastCancer/TreeFarms/Raw/53BH_UNQ0.033.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,53BH_UNQ0.035,BreastCancer/TreeFarms/Raw/53BH_UNQ0.035.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,54BH_DPL0.017,BreastCancer/TreeFarms/Raw/54BH_DPL0.017.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,54BH_DPL0.019,BreastCancer/TreeFarms/Raw/54BH_DPL0.019.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,54BH_DPL0.021,BreastCancer/TreeFarms/Raw/54BH_DPL0.021.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,54BH_DPL0.023,BreastCancer/TreeFarms/Raw/54BH_DPL0.023.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,54BH_DPL0.027,BreastCancer/TreeFarms/Raw/54BH_DPL0.027.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,54BH_DPL0.029,BreastCancer/TreeFarms/Raw/54BH_DPL0.029.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,54BH_DPL0.031,BreastCancer/TreeFarms/Raw/54BH_DPL0.031.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,54BH_DPL0.033,BreastCancer/TreeFarms/Raw/54BH_DPL0.033.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,54BH_DPL0.035,BreastCancer/TreeFarms/Raw/54BH_DPL0.035.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,54BH_UNQ0.017,BreastCancer/TreeFarms/Raw/54BH_UNQ0.017.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,54BH_UNQ0.019,BreastCancer/TreeFarms/Raw/54BH_UNQ0.019.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,54BH_UNQ0.021,BreastCancer/TreeFarms/Raw/54BH_UNQ0.021.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,54BH_UNQ0.023,BreastCancer/TreeFarms/Raw/54BH_UNQ0.023.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,54BH_UNQ0.027,BreastCancer/TreeFarms/Raw/54BH_UNQ0.027.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,54BH_UNQ0.029,BreastCancer/TreeFarms/Raw/54BH_UNQ0.029.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,54BH_UNQ0.031,BreastCancer/TreeFarms/Raw/54BH_UNQ0.031.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,54BH_UNQ0.033,BreastCancer/TreeFarms/Raw/54BH_UNQ0.033.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,54BH_UNQ0.035,BreastCancer/TreeFarms/Raw/54BH_UNQ0.035.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,55BH_DPL0.017,BreastCancer/TreeFarms/Raw/55BH_DPL0.017.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,55BH_DPL0.019,BreastCancer/TreeFarms/Raw/55BH_DPL0.019.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,55BH_DPL0.021,BreastCancer/TreeFarms/Raw/55BH_DPL0.021.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,55BH_DPL0.023,BreastCancer/TreeFarms/Raw/55BH_DPL0.023.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,55BH_DPL0.027,BreastCancer/TreeFarms/Raw/55BH_DPL0.027.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,55BH_DPL0.029,BreastCancer/TreeFarms/Raw/55BH_DPL0.029.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,55BH_DPL0.031,BreastCancer/TreeFarms/Raw/55BH_DPL0.031.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,55BH_DPL0.033,BreastCancer/TreeFarms/Raw/55BH_DPL0.033.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,55BH_DPL0.035,BreastCancer/TreeFarms/Raw/55BH_DPL0.035.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,55BH_UNQ0.017,BreastCancer/TreeFarms/Raw/55BH_UNQ0.017.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,55BH_UNQ0.019,BreastCancer/TreeFarms/Raw/55BH_UNQ0.019.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,55BH_UNQ0.021,BreastCancer/TreeFarms/Raw/55BH_UNQ0.021.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,55BH_UNQ0.023,BreastCancer/TreeFarms/Raw/55BH_UNQ0.023.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,55BH_UNQ0.027,BreastCancer/TreeFarms/Raw/55BH_UNQ0.027.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,55BH_UNQ0.029,BreastCancer/TreeFarms/Raw/55BH_UNQ0.029.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,55BH_UNQ0.031,BreastCancer/TreeFarms/Raw/55BH_UNQ0.031.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,55BH_UNQ0.033,BreastCancer/TreeFarms/Raw/55BH_UNQ0.033.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,55BH_UNQ0.035,BreastCancer/TreeFarms/Raw/55BH_UNQ0.035.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,56BH_DPL0.017,BreastCancer/TreeFarms/Raw/56BH_DPL0.017.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,56BH_DPL0.019,BreastCancer/TreeFarms/Raw/56BH_DPL0.019.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,56BH_DPL0.021,BreastCancer/TreeFarms/Raw/56BH_DPL0.021.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,56BH_DPL0.023,BreastCancer/TreeFarms/Raw/56BH_DPL0.023.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,56BH_DPL0.027,BreastCancer/TreeFarms/Raw/56BH_DPL0.027.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,56BH_DPL0.029,BreastCancer/TreeFarms/Raw/56BH_DPL0.029.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,56BH_DPL0.031,BreastCancer/TreeFarms/Raw/56BH_DPL0.031.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,56BH_DPL0.033,BreastCancer/TreeFarms/Raw/56BH_DPL0.033.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,56BH_DPL0.035,BreastCancer/TreeFarms/Raw/56BH_DPL0.035.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,56BH_UNQ0.017,BreastCancer/TreeFarms/Raw/56BH_UNQ0.017.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,56BH_UNQ0.019,BreastCancer/TreeFarms/Raw/56BH_UNQ0.019.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,56BH_UNQ0.021,BreastCancer/TreeFarms/Raw/56BH_UNQ0.021.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,56BH_UNQ0.023,BreastCancer/TreeFarms/Raw/56BH_UNQ0.023.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,56BH_UNQ0.027,BreastCancer/TreeFarms/Raw/56BH_UNQ0.027.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,56BH_UNQ0.029,BreastCancer/TreeFarms/Raw/56BH_UNQ0.029.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,56BH_UNQ0.031,BreastCancer/TreeFarms/Raw/56BH_UNQ0.031.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,56BH_UNQ0.033,BreastCancer/TreeFarms/Raw/56BH_UNQ0.033.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,56BH_UNQ0.035,BreastCancer/TreeFarms/Raw/56BH_UNQ0.035.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,57BH_DPL0.017,BreastCancer/TreeFarms/Raw/57BH_DPL0.017.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,57BH_DPL0.019,BreastCancer/TreeFarms/Raw/57BH_DPL0.019.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,57BH_DPL0.021,BreastCancer/TreeFarms/Raw/57BH_DPL0.021.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,57BH_DPL0.023,BreastCancer/TreeFarms/Raw/57BH_DPL0.023.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,57BH_DPL0.027,BreastCancer/TreeFarms/Raw/57BH_DPL0.027.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,57BH_DPL0.029,BreastCancer/TreeFarms/Raw/57BH_DPL0.029.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,57BH_DPL0.031,BreastCancer/TreeFarms/Raw/57BH_DPL0.031.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,57BH_DPL0.033,BreastCancer/TreeFarms/Raw/57BH_DPL0.033.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,57BH_DPL0.035,BreastCancer/TreeFarms/Raw/57BH_DPL0.035.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,57BH_UNQ0.017,BreastCancer/TreeFarms/Raw/57BH_UNQ0.017.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,57BH_UNQ0.019,BreastCancer/TreeFarms/Raw/57BH_UNQ0.019.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,57BH_UNQ0.021,BreastCancer/TreeFarms/Raw/57BH_UNQ0.021.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,57BH_UNQ0.023,BreastCancer/TreeFarms/Raw/57BH_UNQ0.023.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,57BH_UNQ0.027,BreastCancer/TreeFarms/Raw/57BH_UNQ0.027.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,57BH_UNQ0.029,BreastCancer/TreeFarms/Raw/57BH_UNQ0.029.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,57BH_UNQ0.031,BreastCancer/TreeFarms/Raw/57BH_UNQ0.031.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,57BH_UNQ0.033,BreastCancer/TreeFarms/Raw/57BH_UNQ0.033.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,57BH_UNQ0.035,BreastCancer/TreeFarms/Raw/57BH_UNQ0.035.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,58BH_DPL0.017,BreastCancer/TreeFarms/Raw/58BH_DPL0.017.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,58BH_DPL0.019,BreastCancer/TreeFarms/Raw/58BH_DPL0.019.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,58BH_DPL0.021,BreastCancer/TreeFarms/Raw/58BH_DPL0.021.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,58BH_DPL0.023,BreastCancer/TreeFarms/Raw/58BH_DPL0.023.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,58BH_DPL0.027,BreastCancer/TreeFarms/Raw/58BH_DPL0.027.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,58BH_DPL0.029,BreastCancer/TreeFarms/Raw/58BH_DPL0.029.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,58BH_DPL0.031,BreastCancer/TreeFarms/Raw/58BH_DPL0.031.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,58BH_DPL0.033,BreastCancer/TreeFarms/Raw/58BH_DPL0.033.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,58BH_DPL0.035,BreastCancer/TreeFarms/Raw/58BH_DPL0.035.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,58BH_UNQ0.017,BreastCancer/TreeFarms/Raw/58BH_UNQ0.017.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,58BH_UNQ0.019,BreastCancer/TreeFarms/Raw/58BH_UNQ0.019.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,58BH_UNQ0.021,BreastCancer/TreeFarms/Raw/58BH_UNQ0.021.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,58BH_UNQ0.023,BreastCancer/TreeFarms/Raw/58BH_UNQ0.023.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,58BH_UNQ0.027,BreastCancer/TreeFarms/Raw/58BH_UNQ0.027.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,58BH_UNQ0.029,BreastCancer/TreeFarms/Raw/58BH_UNQ0.029.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,58BH_UNQ0.031,BreastCancer/TreeFarms/Raw/58BH_UNQ0.031.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,58BH_UNQ0.033,BreastCancer/TreeFarms/Raw/58BH_UNQ0.033.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,58BH_UNQ0.035,BreastCancer/TreeFarms/Raw/58BH_UNQ0.035.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,59BH_DPL0.017,BreastCancer/TreeFarms/Raw/59BH_DPL0.017.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,59BH_DPL0.019,BreastCancer/TreeFarms/Raw/59BH_DPL0.019.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,59BH_DPL0.021,BreastCancer/TreeFarms/Raw/59BH_DPL0.021.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,59BH_DPL0.023,BreastCancer/TreeFarms/Raw/59BH_DPL0.023.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,59BH_DPL0.027,BreastCancer/TreeFarms/Raw/59BH_DPL0.027.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,59BH_DPL0.029,BreastCancer/TreeFarms/Raw/59BH_DPL0.029.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,59BH_DPL0.031,BreastCancer/TreeFarms/Raw/59BH_DPL0.031.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,59BH_DPL0.033,BreastCancer/TreeFarms/Raw/59BH_DPL0.033.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,59BH_DPL0.035,BreastCancer/TreeFarms/Raw/59BH_DPL0.035.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,59BH_UNQ0.017,BreastCancer/TreeFarms/Raw/59BH_UNQ0.017.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,59BH_UNQ0.019,BreastCancer/TreeFarms/Raw/59BH_UNQ0.019.pkl
