"","seed","ModelType","SelectorType","N","K","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"190",90,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_90_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/90_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"191",91,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_91_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/91_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"192",92,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_92_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/92_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"193",93,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_93_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/93_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"194",94,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_94_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/94_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"195",95,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_95_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/95_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"196",96,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_96_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/96_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"197",97,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_97_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/97_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"198",98,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_98_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/98_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"199",99,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_99_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/99_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"200",100,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,25,"Y","Sim_100_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_Y","Results/SimulationRaw/100_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_25_.RData"
"201",51,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_51_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/51_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"202",52,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_52_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/52_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"203",53,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_53_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/53_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"204",54,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_54_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/54_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"205",55,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_55_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/55_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"206",56,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_56_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/56_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"207",57,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_57_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/57_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"208",58,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_58_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/58_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"209",59,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_59_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/59_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"210",60,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_60_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/60_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"211",61,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_61_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/61_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"212",62,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_62_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/62_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"213",63,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_63_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/63_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"214",64,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_64_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/64_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"215",65,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_65_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/65_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"216",66,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_66_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/66_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"217",67,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_67_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/67_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"218",68,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_68_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/68_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"219",69,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_69_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/69_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"220",70,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_70_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/70_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"221",71,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_71_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/71_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"222",72,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_72_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/72_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"223",73,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_73_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/73_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"224",74,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_74_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/74_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"225",75,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_75_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/75_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"226",76,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_76_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/76_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"227",77,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_77_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/77_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"228",78,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_78_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/78_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"229",79,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_79_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/79_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"230",80,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_80_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/80_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"231",81,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_81_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/81_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"232",82,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_82_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/82_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"233",83,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_83_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/83_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"234",84,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_84_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/84_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"235",85,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_85_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/85_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"236",86,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_86_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/86_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"237",87,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_87_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/87_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"238",88,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_88_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/88_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"239",89,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_89_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/89_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"240",90,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_90_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/90_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"241",91,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_91_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/91_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"242",92,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_92_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/92_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"243",93,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_93_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/93_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"244",94,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_94_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/94_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"245",95,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_95_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/95_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"246",96,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_96_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/96_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"247",97,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_97_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/97_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"248",98,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_98_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/98_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"249",99,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_99_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/99_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
"250",100,"RashomonLinear","BreakingTies",300,3,0,4,0.2,1,10,0.1,2,100,"Y","Sim_100_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_Y","Results/SimulationRaw/100_RashomonLinear_BreakingTies_300_3_0_4_0.2_1_10_0.1_2_100_.RData"
