"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"236",36,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"237",37,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"238",38,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"239",39,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"240",40,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"241",41,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"242",42,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"243",43,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"244",44,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"245",45,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"246",46,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"247",47,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"248",48,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"249",49,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"250",50,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"301",1,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"302",2,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"303",3,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"304",4,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"305",5,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"306",6,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"307",7,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"308",8,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"309",9,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"310",10,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"311",11,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"312",12,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"313",13,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"314",14,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"315",15,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"316",16,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"317",17,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"318",18,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"319",19,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"320",20,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"321",21,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw21_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"322",22,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw22_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"323",23,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw23_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"324",24,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw24_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"325",25,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw25_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"326",26,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw26_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"327",27,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw27_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"328",28,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw28_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"329",29,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw29_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"330",30,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw30_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"331",31,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw31_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"332",32,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw32_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"333",33,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw33_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"334",34,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw34_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"335",35,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw35_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"336",36,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw36_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"337",37,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw37_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"338",38,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw38_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"339",39,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw39_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"340",40,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw40_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"341",41,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw41_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"342",42,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw42_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"343",43,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw43_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"344",44,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw44_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"345",45,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw45_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"346",46,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw46_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"347",47,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw47_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"348",48,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw48_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"349",49,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw49_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"350",50,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw50_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"351",1,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw1_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"352",2,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw2_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"353",3,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw3_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"354",4,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw4_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"355",5,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw5_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"356",6,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw6_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"357",7,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw7_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"358",8,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw8_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"359",9,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw9_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"360",10,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw10_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"361",11,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw11_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"362",12,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw12_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"363",13,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw13_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"364",14,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw14_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"365",15,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw15_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"366",16,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw16_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"367",17,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw17_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"368",18,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw18_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"369",19,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw19_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"370",20,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw20_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"371",21,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw21_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"372",22,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw22_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"373",23,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw23_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"374",24,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw24_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"375",25,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw25_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"376",26,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw26_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
