"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"181",31,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_31_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/31_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"182",32,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_32_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/32_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"183",33,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_33_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/33_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"184",34,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_34_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/34_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"185",35,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_35_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/35_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"186",36,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_36_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/36_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"187",37,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_37_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/37_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"188",38,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_38_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/38_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"189",39,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_39_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/39_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"190",40,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_40_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/40_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"191",41,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_41_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/41_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"192",42,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_42_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/42_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"193",43,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_43_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/43_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"194",44,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_44_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/44_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"195",45,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_45_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/45_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"196",46,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_46_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/46_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"197",47,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_47_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/47_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"198",48,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_48_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/48_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"199",49,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_49_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/49_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"200",50,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_50_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw/50_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_25_.RData"
"201",1,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_1_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/1_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"202",2,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_2_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/2_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"203",3,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_3_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/3_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"204",4,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_4_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/4_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"205",5,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_5_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/5_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"206",6,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_6_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/6_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"207",7,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_7_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/7_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"208",8,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_8_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/8_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"209",9,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_9_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/9_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"210",10,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_10_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/10_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"211",11,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_11_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/11_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"212",12,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_12_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/12_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"213",13,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_13_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/13_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"214",14,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_14_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/14_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"215",15,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_15_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/15_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"216",16,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_16_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/16_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"217",17,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_17_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/17_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"218",18,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_18_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/18_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"219",19,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_19_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/19_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"220",20,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_20_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/20_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"221",21,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_21_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/21_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"222",22,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_22_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/22_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"223",23,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_23_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/23_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"224",24,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_24_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/24_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"225",25,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_25_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/25_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"226",26,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_26_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/26_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"227",27,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_27_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/27_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"228",28,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_28_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/28_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"229",29,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_29_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/29_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"230",30,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_30_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/30_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"231",31,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_31_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/31_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"232",32,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_32_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/32_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"233",33,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_33_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/33_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"234",34,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_34_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/34_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"235",35,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_35_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/35_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"236",36,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_36_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/36_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"237",37,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_37_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/37_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"238",38,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_38_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/38_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"239",39,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_39_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/39_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"240",40,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_40_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/40_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"241",41,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_41_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/41_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"242",42,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_42_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/42_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"243",43,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_43_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/43_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"244",44,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_44_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/44_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"245",45,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_45_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/45_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"246",46,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_46_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/46_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"247",47,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_47_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/47_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"248",48,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_48_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/48_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"249",49,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_49_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/49_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
"250",50,"RashomonLinear","BreakingTies",300,3,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_50_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw/50_RashomonLinear_BreakingTies_300_3_2_0_3_0.2_1_10_0.1_2_100_.RData"
