"","ID","price","carat","cut","color","clarity"
"19376",19376,-0.829890896773284,"1","5","6","6"
"19377",19377,-0.829890896773284,"1","2","7","2"
"19378",19378,-0.829890896773284,"1","2","6","2"
"19379",19379,-0.829890896773284,"1","2","6","2"
"19380",19380,-0.829890896773284,"1","2","7","2"
"19381",19381,1.03177402047921,"3","5","1","3"
"19382",19382,1.03202468224267,"3","3","5","2"
"19383",19383,1.03227534400614,"3","5","4","5"
"19384",19384,1.03327799106,"3","3","1","6"
"19385",19385,1.03327799106,"3","4","1","4"
"19386",19386,1.03352865282346,"3","5","3","2"
"19387",19387,1.03352865282346,"3","4","4","5"
"19388",19388,1.03352865282346,"3","4","4","5"
"19389",19389,1.03377931458693,"3","4","5","5"
"19390",19390,1.03377931458693,"3","3","1","5"
"19391",19391,1.03377931458693,"3","3","1","3"
"19392",19392,1.03377931458693,"3","5","4","6"
"19393",19393,1.03402997635039,"3","3","2","3"
"19394",19394,1.03402997635039,"3","4","1","5"
"19395",19395,1.03402997635039,"3","3","1","5"
"19396",19396,1.03453129987732,"3","5","4","5"
"19397",19397,1.03478196164078,"3","5","4","4"
"19398",19398,1.03478196164078,"3","5","5","5"
"19399",19399,1.03503262340425,"3","4","2","4"
"19400",19400,1.03503262340425,"3","4","4","4"
"19401",19401,1.03503262340425,"3","5","4","4"
"19402",19402,1.03503262340425,"3","5","3","2"
"19403",19403,1.03503262340425,"3","4","2","4"
"19404",19404,1.03503262340425,"3","5","3","2"
"19405",19405,1.03528328516771,"3","5","5","4"
"19406",19406,1.03553394693118,"3","3","4","4"
"19407",19407,1.03553394693118,"3","1","2","1"
"19408",19408,1.03553394693118,"3","4","4","4"
"19409",19409,1.03553394693118,"3","4","6","2"
"19410",19410,1.03578460869464,"3","4","7","6"
"19411",19411,1.03628593222157,"3","5","4","4"
"19412",19412,1.03628593222157,"3","5","1","5"
"19413",19413,1.03628593222157,"3","4","4","4"
"19414",19414,1.0367872557485,"3","3","2","3"
"19415",19415,1.0367872557485,"3","4","3","2"
"19416",19416,1.0367872557485,"3","5","2","6"
"19417",19417,1.0375392410389,"3","3","4","7"
"19418",19418,1.0375392410389,"3","5","5","4"
"19419",19419,1.03778990280236,"3","3","6","3"
"19420",19420,1.03778990280236,"3","3","3","3"
"19421",19421,1.03804056456583,"3","5","5","4"
"19422",19422,1.03804056456583,"3","4","2","2"
"19423",19423,1.03829122632929,"3","5","2","3"
"19424",19424,1.03829122632929,"3","5","1","3"
"19425",19425,1.03854188809276,"3","2","1","5"
"19426",19426,1.03879254985622,"2","3","7","5"
"19427",19427,1.03879254985622,"3","5","5","5"
"19428",19428,1.03929387338315,"3","3","7","3"
"19429",19429,1.03929387338315,"3","5","3","6"
"19430",19430,1.03929387338315,"3","5","2","6"
"19431",19431,1.03929387338315,"2","2","5","6"
"19432",19432,1.03954453514661,"3","5","4","5"
"19433",19433,1.03979519691008,"3","3","3","3"
"19434",19434,1.03979519691008,"3","3","5","5"
"19435",19435,1.04079784396394,"3","5","4","4"
"19436",19436,1.04154982925433,"3","5","1","4"
"19437",19437,1.0418004910178,"3","3","5","5"
"19438",19438,1.04205115278126,"3","3","5","5"
"19439",19439,1.04255247630819,"3","5","1","5"
"19440",19440,1.04255247630819,"3","5","3","2"
"19441",19441,1.04280313807166,"3","5","4","5"
"19442",19442,1.04280313807166,"3","5","4","5"
"19443",19443,1.04280313807166,"3","5","4","5"
"19444",19444,1.04280313807166,"3","5","4","5"
"19445",19445,1.04305379983512,"3","5","2","4"
"19446",19446,1.04330446159859,"3","3","4","2"
"19447",19447,1.04330446159859,"3","2","3","3"
"19448",19448,1.04355512336205,"3","5","6","5"
"19449",19449,1.04380578512551,"3","2","3","3"
"19450",19450,1.04380578512551,"3","5","4","4"
"19451",19451,1.04405644688898,"3","4","4","6"
"19452",19452,1.04430710865244,"3","4","2","5"
"19453",19453,1.04430710865244,"3","4","2","5"
"19454",19454,1.04430710865244,"3","2","4","4"
"19455",19455,1.04455777041591,"3","5","5","5"
"19456",19456,1.04480843217937,"3","3","7","5"
"19457",19457,1.04505909394284,"3","4","2","3"
"19458",19458,1.04556041746977,"3","5","4","6"
"19459",19459,1.04556041746977,"4","3","2","1"
"19460",19460,1.04556041746977,"4","2","1","3"
"19461",19461,1.0460617409967,"3","4","2","4"
"19462",19462,1.04631240276016,"3","5","4","6"
"19463",19463,1.04631240276016,"3","2","1","4"
"19464",19464,1.04631240276016,"3","4","4","5"
"19465",19465,1.04656306452363,"3","4","7","2"
"19466",19466,1.04656306452363,"3","2","7","2"
"19467",19467,1.04681372628709,"3","2","1","2"
"19468",19468,1.04681372628709,"3","4","4","5"
"19469",19469,1.04681372628709,"3","2","2","4"
"19470",19470,1.04706438805056,"3","4","1","5"
"19471",19471,1.04706438805056,"3","4","1","5"
"19472",19472,1.04706438805056,"3","5","2","3"
"19473",19473,1.04706438805056,"3","5","2","3"
"19474",19474,1.04756571157749,"3","5","4","5"
"19475",19475,1.04756571157749,"3","2","2","3"
"19476",19476,1.04781637334095,"3","4","4","4"
"19477",19477,1.04806703510441,"3","5","7","4"
"19478",19478,1.04806703510441,"3","4","5","5"
"19479",19479,1.04831769686788,"2","3","4","7"
"19480",19480,1.04831769686788,"3","2","2","2"
"19481",19481,1.04831769686788,"3","4","5","2"
"19482",19482,1.04906968215827,"3","4","2","2"
"19483",19483,1.04932034392174,"3","5","7","4"
"19484",19484,1.0495710056852,"3","5","4","7"
"19485",19485,1.0495710056852,"3","5","4","6"
"19486",19486,1.0495710056852,"3","4","4","8"
"19487",19487,1.0495710056852,"3","4","4","8"
"19488",19488,1.04982166744867,"3","5","4","5"
"19489",19489,1.05057365273906,"3","3","4","4"
"19490",19490,1.05057365273906,"3","5","2","4"
"19491",19491,1.05057365273906,"2","4","7","5"
"19492",19492,1.05132563802946,"3","4","2","2"
"19493",19493,1.05132563802946,"3","3","3","3"
"19494",19494,1.05157629979292,"3","4","4","4"
"19495",19495,1.05182696155639,"3","5","4","5"
"19496",19496,1.05232828508332,"3","3","5","4"
"19497",19497,1.05232828508332,"3","5","1","3"
"19498",19498,1.05232828508332,"3","5","2","6"
"19499",19499,1.05282960861024,"3","5","4","4"
"19500",19500,1.05282960861024,"3","5","5","5"
"19501",19501,1.05282960861024,"3","5","5","5"
"19502",19502,1.05282960861024,"3","4","2","3"
"19503",19503,1.05282960861024,"3","1","2","5"
"19504",19504,1.05308027037371,"3","2","1","4"
"19505",19505,1.05333093213717,"3","4","6","2"
"19506",19506,1.05408291742757,"2","3","4","6"
"19507",19507,1.05408291742757,"2","3","7","4"
"19508",19508,1.05408291742757,"3","5","1","3"
"19509",19509,1.05433357919103,"3","4","4","4"
"19510",19510,1.05433357919103,"3","4","5","4"
"19511",19511,1.05558688800836,"3","2","4","2"
"19512",19512,1.05583754977182,"3","4","4","5"
"19513",19513,1.05583754977182,"3","5","4","6"
"19514",19514,1.05608821153529,"3","2","1","4"
"19515",19515,1.05658953506222,"3","4","2","2"
"19516",19516,1.05658953506222,"3","3","4","2"
"19517",19517,1.05684019682568,"3","5","4","6"
"19518",19518,1.05684019682568,"3","4","4","6"
"19519",19519,1.05709085858914,"3","3","4","5"
"19520",19520,1.05734152035261,"3","3","4","2"
"19521",19521,1.058093505643,"2","4","5","7"
"19522",19522,1.058093505643,"2","4","4","7"
"19523",19523,1.0588454909334,"3","5","5","4"
"19524",19524,1.0588454909334,"3","5","5","5"
"19525",19525,1.0588454909334,"3","5","5","5"
"19526",19526,1.05909615269686,"3","5","6","4"
"19527",19527,1.05984813798726,"3","2","3","3"
"19528",19528,1.06009879975072,"3","5","4","8"
"19529",19529,1.06034946151419,"3","3","5","3"
"19530",19530,1.06034946151419,"3","4","4","6"
"19531",19531,1.06060012327765,"3","4","5","3"
"19532",19532,1.06085078504112,"3","2","2","4"
"19533",19533,1.06085078504112,"3","2","2","4"
"19534",19534,1.06135210856805,"3","3","6","2"
"19535",19535,1.06135210856805,"3","5","2","5"
"19536",19536,1.06160277033151,"3","5","4","7"
"19537",19537,1.06185343209497,"3","5","5","5"
"19538",19538,1.06210409385844,"3","4","4","7"
"19539",19539,1.06210409385844,"3","5","1","5"
"19540",19540,1.06260541738537,"2","3","5","6"
"19541",19541,1.06285607914883,"3","5","3","4"
"19542",19542,1.0631067409123,"3","3","2","2"
"19543",19543,1.06360806443923,"3","5","1","3"
"19544",19544,1.06360806443923,"2","4","6","5"
"19545",19545,1.06360806443923,"3","4","4","3"
"19546",19546,1.06385872620269,"3","4","4","5"
"19547",19547,1.06486137325655,"3","2","5","2"
"19548",19548,1.06486137325655,"3","4","7","5"
"19549",19549,1.06486137325655,"3","4","7","5"
"19550",19550,1.06486137325655,"3","5","7","5"
"19551",19551,1.06536269678348,"3","4","1","3"
"19552",19552,1.06561335854695,"3","4","2","2"
"19553",19553,1.06561335854695,"3","3","2","2"
"19554",19554,1.06561335854695,"3","3","4","3"
"19555",19555,1.06586402031041,"3","5","7","4"
"19556",19556,1.06686666736427,"3","5","4","4"
"19557",19557,1.06711732912773,"3","4","6","2"
"19558",19558,1.06711732912773,"3","4","6","2"
"19559",19559,1.06711732912773,"3","4","3","3"
"19560",19560,1.06711732912773,"3","4","4","2"
"19561",19561,1.06711732912773,"3","1","6","2"
"19562",19562,1.06711732912773,"3","2","4","2"
"19563",19563,1.06761865265466,"3","3","7","5"
"19564",19564,1.06761865265466,"3","3","5","2"
"19565",19565,1.06761865265466,"3","5","4","6"
"19566",19566,1.06786931441813,"3","5","3","3"
"19567",19567,1.06811997618159,"3","3","2","2"
"19568",19568,1.06862129970852,"3","3","3","4"
"19569",19569,1.06862129970852,"3","4","5","5"
"19570",19570,1.06987460852585,"3","4","7","5"
"19571",19571,1.07012527028931,"3","4","1","6"
"19572",19572,1.07012527028931,"3","5","7","4"
"19573",19573,1.07012527028931,"3","5","4","5"
"19574",19574,1.07037593205278,"3","5","1","4"
"19575",19575,1.07062659381624,"3","4","5","5"
"19576",19576,1.07062659381624,"3","4","1","5"
"19577",19577,1.0708772555797,"3","4","1","5"
"19578",19578,1.0708772555797,"3","4","1","5"
"19579",19579,1.07137857910663,"3","5","1","5"
"19580",19580,1.07213056439703,"3","2","3","5"
"19581",19581,1.07263188792396,"3","3","5","6"
"19582",19582,1.07263188792396,"3","5","4","6"
"19583",19583,1.07263188792396,"3","2","5","3"
"19584",19584,1.07288254968742,"3","5","4","4"
"19585",19585,1.07288254968742,"3","4","4","4"
"19586",19586,1.07313321145089,"3","3","3","3"
"19587",19587,1.07313321145089,"3","3","3","3"
"19588",19588,1.07363453497782,"2","3","5","6"
"19589",19589,1.07363453497782,"3","4","1","5"
"19590",19590,1.07363453497782,"3","1","5","4"
"19591",19591,1.07388519674128,"3","3","1","5"
"19592",19592,1.07388519674128,"2","5","4","7"
"19593",19593,1.07388519674128,"3","5","1","4"
"19594",19594,1.07438652026821,"3","3","6","5"
"19595",19595,1.07438652026821,"3","4","4","7"
"19596",19596,1.07438652026821,"3","3","2","4"
"19597",19597,1.07463718203168,"3","2","6","1"
"19598",19598,1.07463718203168,"3","5","3","2"
"19599",19599,1.07463718203168,"4","4","2","1"
"19600",19600,1.07488784379514,"3","5","1","3"
"19601",19601,1.07538916732207,"3","3","3","4"
"19602",19602,1.07538916732207,"3","4","2","3"
"19603",19603,1.07538916732207,"3","4","2","3"
"19604",19604,1.07563982908553,"3","5","2","6"
"19605",19605,1.075890490849,"3","3","4","8"
"19606",19606,1.075890490849,"3","5","6","4"
"19607",19607,1.07614115261246,"3","5","4","3"
"19608",19608,1.07639181437593,"2","3","5","6"
"19609",19609,1.07639181437593,"3","5","5","3"
"19610",19610,1.07639181437593,"3","5","1","6"
"19611",19611,1.07664247613939,"3","5","3","2"
"19612",19612,1.07739446142979,"3","5","4","3"
"19613",19613,1.07764512319325,"3","3","5","4"
"19614",19614,1.07764512319325,"3","4","5","2"
"19615",19615,1.07789578495672,"3","3","5","5"
"19616",19616,1.07789578495672,"3","5","5","4"
"19617",19617,1.07789578495672,"3","5","4","4"
"19618",19618,1.07839710848365,"3","3","2","5"
"19619",19619,1.07839710848365,"3","5","4","6"
"19620",19620,1.07889843201058,"3","5","5","5"
"19621",19621,1.07914909377404,"3","5","2","5"
"19622",19622,1.0793997555375,"2","5","4","6"
"19623",19623,1.0793997555375,"2","2","7","7"
"19624",19624,1.0801517408279,"3","3","3","3"
"19625",19625,1.0801517408279,"3","2","3","3"
"19626",19626,1.08040240259136,"3","2","2","2"
"19627",19627,1.08065306435483,"3","5","6","5"
"19628",19628,1.08090372611829,"3","2","3","3"
"19629",19629,1.08090372611829,"3","2","5","2"
"19630",19630,1.08115438788176,"2","3","4","7"
"19631",19631,1.08165571140869,"3","5","4","7"
"19632",19632,1.08240769669908,"3","5","5","4"
"19633",19633,1.08265835846255,"3","5","4","6"
"19634",19634,1.08290902022601,"3","5","6","4"
"19635",19635,1.08315968198948,"3","5","3","2"
"19636",19636,1.08315968198948,"3","2","3","3"
"19637",19637,1.08366100551641,"3","4","5","4"
"19638",19638,1.08366100551641,"3","5","7","4"
"19639",19639,1.08366100551641,"3","5","7","3"
"19640",19640,1.08366100551641,"3","4","5","3"
"19641",19641,1.08366100551641,"3","3","4","5"
"19642",19642,1.08391166727987,"4","3","3","1"
"19643",19643,1.08391166727987,"3","5","2","4"
"19644",19644,1.08391166727987,"3","3","1","2"
"19645",19645,1.08416232904333,"3","2","3","3"
"19646",19646,1.08416232904333,"3","4","3","3"
"19647",19647,1.08416232904333,"3","4","1","5"
"19648",19648,1.08416232904333,"3","4","1","5"
"19649",19649,1.08466365257026,"3","1","2","3"
"19650",19650,1.08491431433373,"3","3","2","4"
"19651",19651,1.08491431433373,"3","5","2","4"
"19652",19652,1.08541563786066,"3","4","2","2"
"19653",19653,1.08566629962412,"3","1","7","2"
"19654",19654,1.08591696138759,"3","3","5","6"
"19655",19655,1.08591696138759,"3","5","5","4"
"19656",19656,1.08591696138759,"3","4","7","5"
"19657",19657,1.08616762315105,"3","4","5","4"
"19658",19658,1.08616762315105,"3","5","2","8"
"19659",19659,1.08666894667798,"3","3","7","2"
"19660",19660,1.08666894667798,"3","5","4","7"
"19661",19661,1.08717027020491,"3","3","6","2"
"19662",19662,1.08742093196838,"3","5","3","6"
"19663",19663,1.08742093196838,"3","2","1","5"
"19664",19664,1.08842357902224,"3","5","1","4"
"19665",19665,1.08842357902224,"3","5","1","5"
"19666",19666,1.08842357902224,"3","5","2","5"
"19667",19667,1.0886742407857,"3","2","1","6"
"19668",19668,1.08942622607609,"3","5","7","4"
"19669",19669,1.08942622607609,"3","5","7","4"
"19670",19670,1.08942622607609,"3","4","6","4"
"19671",19671,1.08942622607609,"3","5","5","5"
"19672",19672,1.08967688783956,"3","2","4","2"
"19673",19673,1.08992754960302,"3","4","4","7"
"19674",19674,1.09017821136649,"3","5","4","6"
"19675",19675,1.09017821136649,"3","2","1","4"
"19676",19676,1.09042887312995,"3","5","4","3"
"19677",19677,1.09042887312995,"3","5","4","3"
"19678",19678,1.09042887312995,"3","3","2","3"
"19679",19679,1.09067953489342,"3","5","6","5"
"19680",19680,1.09093019665688,"3","5","4","5"
"19681",19681,-0.829890896773284,"1","5","7","2"
"19682",19682,-0.829890896773284,"1","3","6","2"
"19683",19683,-0.829640235009819,"1","3","4","4"
"19684",19684,-0.829640235009819,"1","5","2","6"
"19685",19685,-0.829640235009819,"1","4","2","6"
"19686",19686,-0.829389573246355,"1","3","2","5"
"19687",19687,-0.829389573246355,"1","3","5","4"
"19688",19688,-0.829389573246355,"1","5","4","5"
"19689",19689,-0.829389573246355,"1","5","4","5"
"19690",19690,-0.829389573246355,"1","5","4","5"
"19691",19691,-0.829389573246355,"1","5","4","5"
"19692",19692,-0.829389573246355,"1","5","4","5"
"19693",19693,-0.829389573246355,"1","5","4","5"
"19694",19694,-0.829389573246355,"1","5","4","5"
"19695",19695,-0.829389573246355,"1","5","4","5"
"19696",19696,-0.829389573246355,"1","5","3","3"
"19697",19697,-0.829389573246355,"1","5","4","8"
"19698",19698,-0.829389573246355,"1","3","3","3"
"19699",19699,-0.829389573246355,"1","4","3","3"
"19700",19700,-0.829389573246355,"1","5","1","5"
"19701",19701,-0.829389573246355,"1","5","1","5"
"19702",19702,-0.829389573246355,"1","3","4","2"
"19703",19703,-0.829389573246355,"1","3","4","2"
"19704",19704,-0.829389573246355,"1","4","5","2"
"19705",19705,-0.829389573246355,"1","4","5","2"
"19706",19706,-0.829389573246355,"1","4","2","4"
"19707",19707,-0.829389573246355,"1","4","6","3"
"19708",19708,-0.82913891148289,"1","2","6","4"
"19709",19709,-0.82913891148289,"1","3","7","2"
"19710",19710,-0.82913891148289,"1","5","3","4"
"19711",19711,1.09118085842035,"3","5","2","7"
"19712",19712,1.09118085842035,"3","4","7","5"
"19713",19713,1.09143152018381,"3","1","5","2"
"19714",19714,1.09143152018381,"3","1","3","4"
"19715",19715,1.09143152018381,"3","5","2","3"
"19716",19716,1.09168218194728,"3","3","6","2"
"19717",19717,1.09193284371074,"3","5","2","3"
"19718",19718,1.09243416723767,"3","3","6","2"
"19719",19719,1.09243416723767,"3","3","3","3"
"19720",19720,1.09243416723767,"3","5","3","3"
"19721",19721,1.0929354907646,"3","4","4","5"
"19722",19722,1.09318615252806,"3","4","4","4"
"19723",19723,1.09318615252806,"3","4","2","8"
"19724",19724,1.09318615252806,"3","5","4","4"
"19725",19725,1.09343681429153,"3","5","4","6"
"19726",19726,1.09368747605499,"3","5","4","5"
"19727",19727,1.09418879958192,"3","3","4","5"
"19728",19728,1.09418879958192,"3","5","1","5"
"19729",19729,1.09418879958192,"3","5","5","4"
"19730",19730,1.09443946134539,"3","4","3","3"
"19731",19731,1.09443946134539,"3","5","6","2"
"19732",19732,1.09443946134539,"3","5","2","5"
"19733",19733,1.09443946134539,"3","5","2","5"
"19734",19734,1.09443946134539,"3","4","4","2"
"19735",19735,1.09494078487232,"3","3","2","2"
"19736",19736,1.09494078487232,"3","5","1","3"
"19737",19737,1.09544210839925,"3","5","6","5"
"19738",19738,1.09594343192618,"3","4","4","5"
"19739",19739,1.09594343192618,"3","5","4","5"
"19740",19740,1.09744740250697,"3","5","4","8"
"19741",19741,1.09744740250697,"3","4","7","2"
"19742",19742,1.09769806427043,"3","3","7","3"
"19743",19743,1.09794872603389,"3","2","3","3"
"19744",19744,1.09794872603389,"3","5","4","5"
"19745",19745,1.09819938779736,"3","4","5","2"
"19746",19746,1.09845004956082,"3","3","6","5"
"19747",19747,1.09870071132429,"3","2","3","4"
"19748",19748,1.09870071132429,"3","4","4","2"
"19749",19749,1.09870071132429,"3","4","6","2"
"19750",19750,1.09895137308775,"3","3","6","5"
"19751",19751,1.09895137308775,"3","3","2","2"
"19752",19752,1.09895137308775,"3","5","4","7"
"19753",19753,1.09945269661468,"3","4","5","6"
"19754",19754,1.09945269661468,"3","4","4","7"
"19755",19755,1.09995402014161,"3","5","4","4"
"19756",19756,1.09995402014161,"3","5","5","5"
"19757",19757,1.10070600543201,"3","4","1","3"
"19758",19758,1.10070600543201,"3","4","1","5"
"19759",19759,1.10095666719547,"3","5","1","3"
"19760",19760,1.10195931424933,"3","4","6","5"
"19761",19761,1.10220997601279,"3","3","5","4"
"19762",19762,1.10296196130319,"3","4","2","2"
"19763",19763,1.10296196130319,"3","4","2","2"
"19764",19764,1.10296196130319,"2","4","7","5"
"19765",19765,1.10296196130319,"2","4","7","5"
"19766",19766,1.10321262306665,"3","3","5","4"
"19767",19767,1.10321262306665,"3","5","5","4"
"19768",19768,1.10321262306665,"3","5","1","3"
"19769",19769,1.10446593188398,"3","2","7","5"
"19770",19770,1.10471659364744,"3","3","4","4"
"19771",19771,1.10496725541091,"3","4","7","5"
"19772",19772,1.10496725541091,"3","5","7","5"
"19773",19773,1.10521791717437,"3","5","3","3"
"19774",19774,1.10521791717437,"3","4","5","2"
"19775",19775,1.1057192407013,"3","5","5","5"
"19776",19776,1.10622056422823,"3","5","4","5"
"19777",19777,1.10622056422823,"3","4","6","5"
"19778",19778,1.1064712259917,"3","5","7","5"
"19779",19779,1.1064712259917,"3","5","4","7"
"19780",19780,1.1064712259917,"3","2","1","5"
"19781",19781,1.10672188775516,"3","3","6","5"
"19782",19782,1.10672188775516,"3","5","6","5"
"19783",19783,1.10672188775516,"3","5","5","4"
"19784",19784,1.10697254951862,"3","3","4","6"
"19785",19785,1.10797519657248,"3","4","6","5"
"19786",19786,1.10847652009941,"3","1","3","3"
"19787",19787,1.10897784362634,"3","3","5","2"
"19788",19788,1.10922850538981,"3","3","6","4"
"19789",19789,1.10922850538981,"3","5","4","6"
"19790",19790,1.10947916715327,"2","2","6","7"
"19791",19791,1.10947916715327,"3","4","7","5"
"19792",19792,1.1099804906802,"3","3","4","6"
"19793",19793,1.11023115244367,"3","1","1","3"
"19794",19794,1.11023115244367,"3","4","4","4"
"19795",19795,1.11023115244367,"3","5","4","4"
"19796",19796,1.11048181420713,"3","5","1","4"
"19797",19797,1.1107324759706,"3","4","1","4"
"19798",19798,1.1107324759706,"3","5","4","6"
"19799",19799,1.11098313773406,"3","5","2","5"
"19800",19800,1.11098313773406,"3","4","2","3"
"19801",19801,1.11123379949752,"3","4","3","2"
"19802",19802,1.11123379949752,"3","4","1","5"
"19803",19803,1.11123379949752,"2","5","4","7"
"19804",19804,1.11123379949752,"3","4","7","2"
"19805",19805,1.11223644655138,"3","2","6","1"
"19806",19806,1.11248710831485,"3","4","1","5"
"19807",19807,1.11248710831485,"3","5","3","3"
"19808",19808,1.11273777007831,"3","3","2","2"
"19809",19809,1.11298843184178,"3","3","4","7"
"19810",19810,1.11323909360524,"2","2","7","6"
"19811",19811,1.11348975536871,"3","3","5","6"
"19812",19812,1.11399107889564,"3","3","4","4"
"19813",19813,1.11399107889564,"3","5","3","2"
"19814",19814,1.11399107889564,"3","3","5","2"
"19815",19815,1.11474306418603,"3","2","6","4"
"19816",19816,1.1149937259495,"3","4","4","5"
"19817",19817,1.1149937259495,"3","4","4","5"
"19818",19818,1.11599637300335,"3","2","2","2"
"19819",19819,1.11599637300335,"3","5","4","6"
"19820",19820,1.11599637300335,"3","5","2","4"
"19821",19821,1.11649769653028,"3","2","4","5"
"19822",19822,1.11649769653028,"3","1","5","3"
"19823",19823,1.11674835829375,"3","4","2","2"
"19824",19824,1.11750034358414,"3","3","1","6"
"19825",19825,1.11775100534761,"3","5","2","5"
"19826",19826,1.11800166711107,"3","5","4","6"
"19827",19827,1.11825232887454,"3","5","4","5"
"19828",19828,1.11875365240147,"3","5","3","3"
"19829",19829,1.11875365240147,"3","5","3","3"
"19830",19830,1.11900431416493,"3","4","5","2"
"19831",19831,1.1192549759284,"3","5","4","7"
"19832",19832,1.11975629945533,"3","4","5","3"
"19833",19833,1.11975629945533,"3","5","3","3"
"19834",19834,1.11975629945533,"3","5","4","4"
"19835",19835,1.11975629945533,"2","4","5","6"
"19836",19836,1.11975629945533,"3","5","6","4"
"19837",19837,1.12000696121879,"3","3","6","6"
"19838",19838,1.12000696121879,"3","5","4","6"
"19839",19839,1.12000696121879,"3","5","4","6"
"19840",19840,1.12000696121879,"3","5","4","6"
"19841",19841,1.12025762298225,"3","4","4","4"
"19842",19842,1.12050828474572,"3","3","5","4"
"19843",19843,1.12050828474572,"3","3","6","5"
"19844",19844,1.12075894650918,"3","5","6","4"
"19845",19845,1.12100960827265,"3","3","2","7"
"19846",19846,1.12100960827265,"3","5","5","5"
"19847",19847,1.12176159356304,"3","3","4","7"
"19848",19848,1.12176159356304,"3","3","2","2"
"19849",19849,1.12176159356304,"4","4","3","1"
"19850",19850,1.12176159356304,"3","3","3","3"
"19851",19851,1.12176159356304,"3","4","6","2"
"19852",19852,1.12251357885344,"3","3","4","4"
"19853",19853,1.12251357885344,"3","5","2","5"
"19854",19854,1.12301490238037,"3","5","6","5"
"19855",19855,1.12326556414383,"3","5","4","4"
"19856",19856,1.12326556414383,"3","5","4","5"
"19857",19857,1.1235162259073,"3","2","6","6"
"19858",19858,1.1235162259073,"3","3","1","7"
"19859",19859,1.1235162259073,"3","3","4","8"
"19860",19860,1.1235162259073,"3","5","5","4"
"19861",19861,1.1235162259073,"3","5","5","4"
"19862",19862,1.12376688767076,"3","5","4","3"
"19863",19863,1.12376688767076,"3","4","7","5"
"19864",19864,1.12401754943423,"3","4","5","4"
"19865",19865,1.12426821119769,"3","5","1","3"
"19866",19866,1.12451887296116,"3","3","4","2"
"19867",19867,1.12451887296116,"4","4","4","1"
"19868",19868,1.12451887296116,"3","4","7","2"
"19869",19869,1.12502019648808,"3","5","6","2"
"19870",19870,1.12527085825155,"3","5","5","5"
"19871",19871,1.12577218177848,"3","4","2","5"
"19872",19872,1.12627350530541,"3","4","3","5"
"19873",19873,1.12627350530541,"3","4","1","5"
"19874",19874,1.12652416706887,"3","4","1","6"
"19875",19875,1.12652416706887,"3","3","1","6"
"19876",19876,1.1270254905958,"3","5","2","5"
"19877",19877,1.1270254905958,"3","5","2","5"
"19878",19878,1.12727615235927,"3","5","6","4"
"19879",19879,1.12727615235927,"3","2","5","6"
"19880",19880,1.12727615235927,"3","5","7","4"
"19881",19881,1.12752681412273,"3","5","2","8"
"19882",19882,1.12752681412273,"3","3","5","2"
"19883",19883,1.12752681412273,"3","4","3","4"
"19884",19884,1.12752681412273,"3","4","4","4"
"19885",19885,1.12878012294006,"3","3","5","4"
"19886",19886,1.12878012294006,"3","5","5","4"
"19887",19887,1.12903078470352,"3","3","7","5"
"19888",19888,1.12928144646698,"3","3","2","6"
"19889",19889,1.13003343175738,"3","2","4","3"
"19890",19890,1.13028409352084,"3","2","4","5"
"19891",19891,1.13028409352084,"3","4","4","5"
"19892",19892,1.13028409352084,"3","5","4","5"
"19893",19893,1.13028409352084,"3","3","4","5"
"19894",19894,1.13028409352084,"3","2","4","5"
"19895",19895,1.13028409352084,"4","3","1","2"
"19896",19896,1.13078541704777,"3","3","2","2"
"19897",19897,1.13103607881124,"3","4","5","6"
"19898",19898,1.1312867405747,"3","4","2","8"
"19899",19899,1.13178806410163,"2","4","5","6"
"19900",19900,1.1320387258651,"3","4","4","5"
"19901",19901,1.1320387258651,"3","5","4","5"
"19902",19902,1.13254004939203,"3","5","7","4"
"19903",19903,1.13254004939203,"3","5","4","5"
"19904",19904,1.13279071115549,"3","5","5","4"
"19905",19905,1.13329203468242,"3","3","5","4"
"19906",19906,1.13329203468242,"3","5","4","7"
"19907",19907,1.13329203468242,"3","4","4","6"
"19908",19908,1.13354269644589,"3","3","4","2"
"19909",19909,1.13354269644589,"3","5","6","2"
"19910",19910,1.13379335820935,"3","4","4","5"
"19911",19911,1.13379335820935,"3","4","4","5"
"19912",19912,1.13404401997281,"3","5","7","3"
"19913",19913,1.13404401997281,"3","4","3","2"
"19914",19914,1.13429468173628,"3","4","4","4"
"19915",19915,1.13529732879014,"3","3","5","2"
"19916",19916,1.1355479905536,"3","4","7","3"
"19917",19917,1.13579865231707,"3","2","3","3"
"19918",19918,1.13604931408053,"3","5","4","5"
"19919",19919,1.13655063760746,"3","4","3","6"
"19920",19920,1.13655063760746,"3","2","1","5"
"19921",19921,1.13655063760746,"2","3","5","6"
"19922",19922,1.13655063760746,"4","4","2","1"
"19923",19923,1.13705196113439,"3","4","7","6"
"19924",19924,1.13730262289786,"3","3","3","3"
"19925",19925,1.13730262289786,"3","4","5","6"
"19926",19926,1.13755328466132,"3","5","2","2"
"19927",19927,1.13855593171518,"3","3","3","3"
"19928",19928,1.13880659347864,"3","4","1","5"
"19929",19929,1.13880659347864,"3","4","5","3"
"19930",19930,1.13905725524211,"3","4","3","3"
"19931",19931,1.13955857876904,"3","5","1","4"
"19932",19932,1.1398092405325,"3","4","6","4"
"19933",19933,1.14005990229597,"3","5","7","4"
