"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"1121",1121,0.399364887825136,8,"2",2,"3"
"1122",1122,0.873536478643787,7,"2",2,"3"
"1123",1123,0.0150705943158274,7,"2",2,"3"
"1124",1124,0.574613099848924,7,"3",2,"3"
"1125",1125,0.86627619557423,8,"3",2,"3"
"1126",1126,0.86627619557423,7,"3",3,"3"
"1127",1127,1.98974241194102,8,"3",3,"3"
"1128",1128,0.314870214170809,7,"2",2,"3"
"1129",1129,0.941382572155854,8,"2",3,"3"
"1130",1130,0.620277776810552,7,"2",2,"3"
"1131",1131,0.334272694787728,6,"2",2,"3"
"1132",1132,-0.498156312325268,7,"1",0,"3"
"1133",1133,0.0901769708974511,6,"2",2,"3"
"1134",1134,0.146506753333669,7,"2",2,"3"
"1135",1135,-0.435567665173915,6,"2",0,"3"
"1136",1136,-0.272837182580397,5,"1",2,"3"
"1137",1137,-0.32290810030148,6,"1",2,"3"
"1138",1138,-0.0975889705566082,6,"2",2,"3"
"1139",1139,-0.13514215884742,7,"2",2,"3"
"1140",1140,0.0150705943158274,6,"2",2,"3"
"1141",1141,-0.222766264859314,6,"2",2,"3"
"1142",1142,0.15902448276394,6,"2",2,"3"
"1143",1143,0.102694700327722,7,"2",2,"3"
"1144",1144,0.121471294473128,6,"2",2,"3"
"1145",1145,-0.072553511696067,7,"2",2,"3"
"1146",1146,-0.0199790480889304,6,"2",2,"3"
"1147",1147,0.0776592414671805,6,"2",2,"3"
"1148",1148,0.152765618048804,6,"2",2,"3"
"1149",1149,-0.336677602674777,6,"2",2,"3"
"1150",1150,-0.660886794918786,5,"1",1,"2"
"1151",1151,-0.460603124034456,5,"1",1,"2"
"1152",1152,-0.573262688906892,5,"1",1,"2"
"1153",1153,-0.823617277512304,5,"1",1,"2"
"1154",1154,-0.762080119633094,5,"1",1,"2"
"1155",1155,-0.485638582894998,6,"1",1,"2"
"1156",1156,0.140247888618534,6,"2",2,"2"
"1157",1157,-0.510674041755539,5,"2",2,"2"
"1158",1158,1.36698537278505,6,"3",2,"3"
"1159",1159,2.39969805078238,9,"3",2,"3"
"1160",1160,0.190318806339616,7,"2",2,"3"
"1161",1161,-0.111358472929906,7,"2",2,"3"
"1162",1162,-0.0350003234052551,7,"2",2,"3"
"1163",1163,-0.197730805998773,6,"2",2,"3"
"1164",1164,-0.435567665173915,7,"2",2,"3"
"1165",1165,-0.435567665173915,7,"2",2,"3"
"1166",1166,-0.0174755022028762,7,"2",2,"3"
"1167",1167,-0.0988407434996353,6,"2",2,"3"
"1168",1168,1.49216266708776,9,"2",2,"3"
"1169",1169,1.3043967256337,9,"2",2,"3"
"1170",1170,1.36698537278505,9,"2",2,"3"
"1171",1171,1.55475131423911,9,"2",2,"3"
"1172",1172,1.85392504762258,9,"2",2,"3"
"1173",1173,-0.260319453150126,7,"2",2,"3"
"1174",1174,-0.13514215884742,7,"2",2,"3"
"1175",1175,0.528297500956923,7,"3",2,"3"
"1176",1176,-0.13514215884742,8,"2",2,"3"
"1177",1177,0.240389724060699,8,"2",2,"3"
"1178",1178,2.05546049144994,10,"3",2,"3"
"1179",1179,0.809946413138012,8,"2",2,"3"
"1180",1180,0.459449989090435,8,"2",2,"3"
"1181",1181,1.79258817341426,8,"2",2,"3"
"1182",1182,-0.22902512957445,6,"2",2,"3"
"1183",1183,-0.385496747452833,9,"3",3,"2"
"1184",1184,1.36698537278505,8,"2",2,"2"
"1185",1185,0.302978371212052,7,"3",2,"3"
"1186",1186,-0.0850712411263376,7,"2",2,"2"
"1187",1187,0.027588323746098,6,"2",2,"2"
"1188",1188,-0.385496747452833,6,"2",2,"2"
"1189",1189,-0.448085394604186,6,"2",2,"2"
"1190",1190,0.428155665514758,7,"2",2,"2"
"1191",1191,-0.504415177040404,5,"2",2,"2"
"1192",1192,0.741098901271524,6,"3",2,"2"
"1193",1193,-0.498156312325268,5,"2",2,"2"
"1194",1194,-0.423049935743644,5,"1",2,"2"
"1195",1195,-0.573262688906892,5,"1",2,"2"
"1196",1196,-0.448085394604186,5,"2",2,"2"
"1197",1197,-0.478127945236835,5,"2",2,"2"
"1198",1198,-0.573262688906892,5,"2",2,"2"
"1199",1199,-0.13514215884742,7,"2",2,"2"
"1200",1200,1.48965912120171,8,"3",2,"2"
"1201",1201,0.0526237826066393,6,"3",2,"2"
"1202",1202,-0.0975889705566082,6,"2",2,"2"
"1203",1203,-0.0299932316331469,7,"1",2,"2"
"1204",1204,-0.0600357822657964,7,"3",2,"2"
"1205",1205,-1.03641867782691,5,"1",1,"2"
"1206",1206,-0.898623512258486,4,"1",1,"2"
"1207",1207,-0.563874391834189,4,"1",1,"2"
"1208",1208,-0.32290810030148,5,"2",2,"2"
"1209",1209,-0.00370599982957855,6,"2",2,"2"
"1210",1210,-0.073805284639094,6,"2",2,"2"
"1211",1211,-0.510674041755539,6,"2",1,"2"
"1212",1212,-0.448085394604186,6,"1",2,"2"
"1213",1213,-0.0112166374877409,5,"2",2,"2"
"1214",1214,-0.153918752992826,6,"2",2,"2"
"1215",1215,-0.510674041755539,5,"1",2,"2"
"1216",1216,-0.44182652988905,5,"1",1,"2"
"1217",1217,-0.485638582894998,6,"2",2,"2"
"1218",1218,-0.498156312325268,4,"1",1,"2"
"1219",1219,-0.347943559162021,5,"1",1,"2"
"1220",1220,-1.35562077829881,3,"1",1,"1"
"1221",1221,-1.61223423161935,3,"1",0,"1"
"1222",1222,-0.786064089221493,5,"1",1,"1"
"1223",1223,-1.17411370155988,4,"1",1,"1"
"1224",1224,-0.491897447610133,5,"2",2,"2"
"1225",1225,-0.773546359791222,6,"2",1,"1"
"1226",1226,-0.491897447610133,5,"2",1,"1"
"1227",1227,-0.191471941283638,6,"2",1,"2"
"1228",1228,-0.849904509315873,5,"1",1,"1"
"1229",1229,0.262921637035186,7,"3",2,"2"
"1230",1230,-0.222766264859314,6,"2",2,"2"
"1231",1231,-0.511299928227052,5,"2",2,"2"
"1232",1232,-0.0850712411263376,6,"2",2,"2"
"1233",1233,-0.197730805998773,6,"2",1,"2"
"1234",1234,0.578368418678005,6,"3",2,"2"
"1235",1235,-0.573262688906892,5,"1",1,"2"
"1236",1236,-0.710957712639869,5,"2",1,"2"
"1237",1237,-0.510674041755539,5,"2",2,"2"
"1238",1238,-0.554486094761486,5,"2",1,"2"
"1239",1239,0.0526237826066393,5,"2",1,"2"
"1240",1240,-0.222766264859314,6,"2",2,"2"
"1241",1241,-0.175198893024286,6,"2",2,"2"
"1242",1242,-0.52319177118581,6,"2",1,"2"
"1243",1243,-0.185213076568503,6,"2",2,"2"
"1244",1244,-0.560744959476621,6,"1",1,"2"
"1245",1245,-0.598298147767433,5,"1",1,"2"
"1246",1246,-0.811099548082034,5,"1",1,"1"
"1247",1247,-0.541968365331215,5,"2",2,"1"
"1248",1248,-0.635851336058245,5,"1",2,"1"
"1249",1249,-0.00996486454471386,6,"3",2,"2"
"1250",1250,-0.52319177118581,5,"1",2,"1"
"1251",1251,-0.886205924663658,5,"1",1,"1"
"1252",1252,-1.01138321896636,5,"3",1,"2"
"1253",1253,-0.779805224506357,5,"2",1,"1"
"1254",1254,-0.435567665173915,5,"3",2,"2"
"1255",1255,-1.1378122862121,4,"1",1,"1"
"1256",1256,-0.836135006942575,5,"2",1,"1"
"1257",1257,-0.510674041755539,5,"2",1,"1"
"1258",1258,-1.17536547450291,4,"1",1,"1"
"1259",1259,-0.52319177118581,5,"2",4,"1"
"1260",1260,-0.933147410027172,4,"2",0,"1"
"1261",1261,-0.122624429417149,6,"2",2,"2"
"1262",1262,-0.52319177118581,5,"1",2,"2"
"1263",1263,0.0651415120369099,7,"2",2,"2"
"1264",1264,-0.297872641440938,6,"2",1,"2"
"1265",1265,-0.410532206313374,6,"1",1,"2"
"1266",1266,0.766134360132065,7,"3",2,"2"
"1267",1267,-0.811099548082034,5,"1",2,"1"
"1268",1268,-1.08648959554799,5,"1",2,"1"
"1269",1269,-1.03266335899782,5,"1",2,"1"
"1270",1270,-0.673404524349057,5,"2",1,"2"
"1271",1271,-0.272837182580397,5,"2",1,"2"
"1272",1272,-0.687174026722355,5,"1",1,"2"
"1273",1273,-0.32290810030148,5,"2",1,"2"
"1274",1274,-0.53570950061608,6,"2",2,"1"
"1275",1275,-0.854911601087981,6,"1",1,"2"
"1276",1276,-0.942535707099875,6,"1",2,"2"
"1277",1277,-0.667145659633922,6,"2",1,"2"
"1278",1278,-0.635851336058245,5,"3",0,"2"
"1279",1279,-0.385496747452833,5,"2",2,"2"
"1280",1280,-0.892464789378793,5,"1",1,"2"
"1281",1281,-0.510674041755539,6,"3",2,"2"
"1282",1282,-0.161429390650988,6,"2",2,"2"
"1283",1283,-0.549854534872286,5,"1",1,"2"
"1284",1284,-0.473120853464727,6,"2",1,"3"
"1285",1285,-1.34936191358367,5,"1",2,"1"
"1286",1286,-0.291613776725803,5,"2",2,"1"
"1287",1287,-0.728482533842248,5,"2",2,"1"
"1288",1288,-0.873688195233387,5,"2",1,"1"
"1289",1289,0.941382572155854,6,"3",2,"1"
"1290",1290,-1.46202147845611,5,"1",1,"1"
"1291",1291,-0.516932906470674,6,"2",1,"1"
"1292",1292,-0.786064089221493,4,"2",0,"1"
"1293",1293,0.240389724060699,7,"3",2,"3"
"1294",1294,-0.771493452164658,4,"2",2,"1"
"1295",1295,-0.732863739142842,5,"2",1,"1"
"1296",1296,-0.761028630360951,7,"1",0,"1"
"1297",1297,-0.32290810030148,6,"2",2,"1"
"1298",1298,-1.28677326643232,5,"1",1,"1"
"1299",1299,-1.07397186611772,5,"1",0,"1"
"1300",1300,-0.823617277512304,5,"1",1,"1"
"1301",1301,-0.423049935743644,5,"1",2,"1"
"1302",1302,-0.510674041755539,5,"2",3,"1"
"1303",1303,-1.68108174348584,2,"1",1,"1"
"1304",1304,-0.854911601087981,5,"1",1,"2"
"1305",1305,-0.912493156467226,4,"1",1,"2"
"1306",1306,-1.44950374902584,3,"2",0,"1"
"1307",1307,1.42957401993641,7,"3",3,"1"
"1308",1308,-0.516932906470674,5,"2",2,"1"
"1309",1309,-0.336677602674777,5,"2",3,"1"
"1310",1310,-0.610815877197704,7,"2",1,"1"
"1311",1311,-1.03641867782691,5,"2",3,"1"
"1312",1312,-0.836135006942575,5,"1",1,"1"
"1313",1313,-0.635851336058245,5,"3",2,"1"
"1314",1314,-0.64211020077338,6,"3",2,"1"
"1315",1315,-0.643361973716407,5,"2",0,"1"
"1316",1316,-0.247801723719856,7,"2",2,"1"
"1317",1317,-0.222766264859314,6,"3",2,"1"
"1318",1318,-0.660886794918786,6,"2",0,"1"
"1319",1319,-0.73599317150041,8,"3",0,"1"
"1320",1320,-0.79983359159479,7,"1",1,"1"
"1321",1321,1.80510590284453,10,"3",2,"1"
"1322",1322,-1.57468104332854,2,"1",2,"1"
"1323",1323,0.0401060531763686,7,"3",2,"1"
"1324",1324,-0.886205924663658,5,"1",1,"2"
"1325",1325,-0.617074741912839,5,"3",1,"2"
"1326",1326,-1.04893640725718,5,"1",1,"2"
"1327",1327,-0.817358412797169,4,"1",1,"2"
"1328",1328,-0.53570950061608,5,"2",1,"1"
"1329",1329,-0.911241383524199,7,"2",1,"1"
"1330",1330,-1.26799667228691,5,"1",1,"1"
"1331",1331,-0.347943559162021,5,"2",1,"1"
"1332",1332,-0.892464789378793,5,"1",0,"1"
"1333",1333,-0.710957712639869,5,"2",1,"1"
"1334",1334,-0.925010885897496,6,"2",1,"1"
"1335",1335,-0.1989825789418,6,"2",1,"1"
"1336",1336,-0.773546359791222,5,"1",2,"1"
"1337",1337,-0.761028630360951,6,"2",1,"1"
"1338",1338,-0.297872641440938,6,"2",1,"1"
"1339",1339,-0.948794571815011,6,"2",1,"1"
"1340",1340,-0.848652736372846,6,"1",1,"1"
"1341",1341,-0.823617277512304,5,"2",1,"1"
"1342",1342,-1.27425553700205,4,"1",1,"1"
"1343",1343,-0.72347544207014,4,"2",1,"1"
"1344",1344,-1.24546475931242,5,"1",1,"1"
"1345",1345,-0.224018037802342,5,"2",2,"1"
"1346",1346,-0.385496747452833,7,"3",2,"1"
"1347",1347,-0.717216577355004,5,"3",2,"1"
"1348",1348,-0.637103109001272,7,"3",2,"1"
"1349",1349,-0.660886794918786,6,"2",2,"1"
"1350",1350,-1.40569169601989,4,"1",1,"1"
"1351",1351,-0.673404524349057,5,"2",1,"1"
"1352",1352,0.328013830072593,6,"3",2,"1"
"1353",1353,0.0401060531763686,7,"3",1,"1"
"1354",1354,-0.22902512957445,6,"2",2,"1"
"1355",1355,-0.448085394604186,5,"2",1,"1"
"1356",1356,-0.635851336058245,6,"1",1,"1"
"1357",1357,-0.260319453150126,6,"3",1,"1"
"1358",1358,-0.247801723719856,8,"2",1,"1"
"1359",1359,-0.667145659633922,6,"2",1,"1"
"1360",1360,-1.08836725496253,6,"1",2,"1"
"1361",1361,-0.560744959476621,6,"2",1,"1"
"1362",1362,-0.498156312325268,6,"3",2,"1"
"1363",1363,-0.761028630360951,5,"2",2,"1"
"1364",1364,-0.667145659633922,6,"1",2,"1"
"1365",1365,-0.673404524349057,6,"2",1,"1"
"1366",1366,-1.14281937798421,6,"2",0,"1"
"1367",1367,-0.698439983209598,5,"1",2,"2"
"1368",1368,-1.2629895805148,6,"2",0,"1"
"1369",1369,-1.19914916042042,5,"1",2,"1"
"1370",1370,-1.23200820017488,3,"2",0,"1"
"1371",1371,-0.573262688906892,6,"2",1,"1"
"1372",1372,-0.710957712639869,5,"1",1,"1"
"1373",1373,-0.585780418337163,5,"2",1,"2"
"1374",1374,-0.573262688906892,5,"2",1,"1"
"1375",1375,-0.580372759223286,4,"2",2,"2"
"1376",1376,-0.667145659633922,5,"2",0,"1"
"1377",1377,-0.410532206313374,5,"1",2,"2"
"1378",1378,-0.64211020077338,5,"1",1,"2"
"1379",1379,-0.291613776725803,6,"1",2,"3"
"1380",1380,-0.887457697606685,5,"1",1,"2"
"1381",1381,-0.448085394604186,5,"1",1,"2"
"1382",1382,-0.635851336058245,5,"1",2,"2"
"1383",1383,-0.347943559162021,6,"1",2,"3"
"1384",1384,-0.761028630360951,5,"1",1,"2"
"1385",1385,-0.360461288592291,5,"1",2,"3"
"1386",1386,-0.899236881000569,4,"2",2,"2"
"1387",1387,-1.06719977449594,5,"2",2,"1"
"1388",1388,-1.26173780757178,5,"1",0,"2"
"1389",1389,-0.393633271582508,5,"2",1,"2"
"1390",1390,-0.449337167547213,5,"1",1,"2"
"1391",1391,0.0526237826066393,6,"2",2,"2"
"1392",1392,-0.197730805998773,5,"2",1,"2"
"1393",1393,0.67851025412017,6,"2",2,"2"
"1394",1394,-0.510674041755539,5,"2",1,"2"
"1395",1395,-0.911241383524199,5,"1",1,"1"
"1396",1396,-0.448085394604186,5,"2",2,"2"
"1397",1397,-0.355454196820183,5,"2",3,"1"
"1398",1398,-0.460603124034456,5,"1",3,"2"
"1399",1399,-0.0975889705566082,6,"2",2,"3"
"1400",1400,0.140247888618534,7,"3",2,"2"
"1401",1401,0.803687548422877,7,"2",2,"3"
"1402",1402,0.75987549541693,7,"2",2,"2"
"1403",1403,0.941382572155854,4,"2",2,"2"
"1404",1404,-0.0475180528355257,6,"2",1,"2"
"1405",1405,-0.690929345551436,7,"1",1,"1"
"1406",1406,-0.32290810030148,6,"1",2,"1"
"1407",1407,0.741098901271524,6,"3",2,"1"
"1408",1408,0.991453489876936,5,"2",0,"1"
"1409",1409,0.0526237826066393,6,"2",2,"1"
"1410",1410,0.67851025412017,6,"3",2,"1"
"1411",1411,-0.261571226093153,5,"2",1,"2"
"1412",1412,-1.01639031073847,5,"1",0,"2"
"1413",1413,-0.579521553622027,6,"2",1,"2"
"1414",1414,-0.773546359791222,5,"2",1,"1"
"1415",1415,-0.917500248239334,5,"2",0,"1"
"1416",1416,-0.698439983209598,5,"2",1,"1"
"1417",1417,-1.27425553700205,6,"1",0,"1"
"1418",1418,-1.07397186611772,5,"1",1,"1"
"1419",1419,1.01999391297795,7,"3",2,"3"
"1420",1420,0.991453489876936,6,"3",2,"3"
"1421",1421,0.57210955396287,7,"2",2,"3"
"1422",1422,0.553332959817464,7,"3",2,"3"
"1423",1423,0.603403877538547,7,"3",2,"3"
"1424",1424,-0.0420227696156369,7,"2",2,"3"
"1425",1425,0.847499601428824,8,"2",3,"3"
"1426",1426,3.68276531738512,9,"3",3,"3"
"1427",1427,2.68183515441125,9,"3",3,"3"
"1428",1428,0.590886148108276,7,"3",3,"3"
"1429",1429,0.553332959817464,8,"2",3,"3"
"1430",1430,0.177801076909346,6,"2",2,"2"
"1431",1431,0.240389724060699,6,"2",2,"3"
"1432",1432,-0.32290810030148,5,"1",2,"3"
"1433",1433,-0.460603124034456,5,"1",1,"3"
"1434",1434,-0.448085394604186,5,"1",2,"3"
"1435",1435,0.565863206977165,7,"2",2,"3"
"1436",1436,0.436918076115947,6,"3",2,"3"
"1437",1437,0.334272694787728,7,"2",2,"3"
"1438",1438,0.152765618048804,7,"3",2,"3"
"1439",1439,0.0901769708974511,7,"2",2,"3"
"1440",1440,0.127730159188263,7,"2",2,"3"
"1441",1441,0.503262042096382,7,"2",2,"3"
"1442",1442,0.634698201114223,7,"3",2,"3"
"1443",1443,0.67851025412017,7,"3",2,"3"
"1444",1444,0.534556365672058,7,"3",2,"3"
"1445",1445,-0.632721903700677,5,"1",1,"2"
"1446",1446,-0.38674852039586,5,"1",1,"2"
"1447",1447,-0.285354912010668,5,"2",2,"3"
"1448",1448,-0.423049935743644,6,"1",2,"3"
"1449",1449,-0.470679896225824,5,"1",2,"2"
"1450",1450,-0.222766264859314,5,"2",2,"2"
"1451",1451,-0.886205924663658,5,"1",1,"2"
"1452",1452,-0.673404524349057,5,"1",1,"2"
"1453",1453,-0.699691756152625,5,"1",1,"2"
"1454",1454,0.615921606968817,8,"3",2,"3"
"1455",1455,0.703545712980712,8,"3",2,"3"
"1456",1456,0.67851025412017,7,"3",3,"3"
"1457",1457,0.622180471683953,7,"3",2,"3"
"1458",1458,0.615921606968817,8,"3",3,"3"
"1459",1459,0.522038636241788,7,"3",2,"3"
"1460",1460,1.32943218449424,8,"3",2,"3"
"1461",1461,1.16670170190072,9,"3",3,"3"
"1462",1462,1.49216266708776,8,"3",3,"3"
"1463",1463,0.940130799212826,8,"3",2,"3"
"1464",1464,0.552081186874437,7,"3",2,"3"
"1465",1465,0.741098901271524,7,"3",2,"3"
"1466",1466,0.027588323746098,7,"2",2,"3"
"1467",1467,0.328013830072593,8,"3",2,"3"
"1468",1468,0.365567018363405,7,"3",2,"3"
"1469",1469,-0.554486094761486,6,"1",2,"3"
"1470",1470,-0.448085394604186,6,"1",2,"3"
"1471",1471,0.351797515990107,6,"2",2,"3"
"1472",1472,0.0526237826066393,6,"3",3,"3"
"1473",1473,0.415637936084487,7,"2",2,"3"
"1474",1474,0.346790424217999,7,"2",2,"3"
"1475",1475,0.0714003767520452,7,"2",2,"3"
"1476",1476,0.365567018363405,7,"2",2,"3"
"1477",1477,0.0638897390938828,7,"2",2,"3"
"1478",1478,-0.0112166374877409,8,"2",2,"3"
"1479",1479,0.476173675609276,7,"2",3,"3"
"1480",1480,0.152765618048804,7,"2",2,"3"
"1481",1481,0.102694700327722,7,"2",2,"3"
"1482",1482,-0.394259158054022,6,"1",2,"3"
"1483",1483,-0.498156312325268,6,"1",2,"3"
"1484",1484,-0.398014476883103,6,"1",2,"3"
"1485",1485,-0.454344259319321,6,"1",2,"3"
"1486",1486,-1.19914916042042,5,"1",0,"1"
"1487",1487,-0.436819438116942,5,"3",0,"1"
"1488",1488,-0.72347544207014,5,"1",1,"2"
"1489",1489,-0.416791071028509,5,"2",1,"2"
"1490",1490,-0.197730805998773,5,"1",2,"2"
"1491",1491,-0.573262688906892,6,"2",2,"2"
"1492",1492,-0.911241383524199,5,"1",0,"1"
"1493",1493,-0.541968365331215,4,"2",2,"2"
"1494",1494,-0.192723714226665,7,"2",2,"3"
"1495",1495,-0.423049935743644,6,"1",2,"2"
"1496",1496,-0.254060588434991,6,"2",2,"2"
"1497",1497,-0.0600357822657964,4,"2",2,"3"
"1498",1498,1.30064140680462,5,"3",2,"2"
"1499",1499,-0.260319453150126,10,"3",2,"3"
"1500",1500,-0.410532206313374,6,"1",2,"3"
"1501",1501,-1.23670234871123,4,"2",0,"2"
"1502",1502,-1.23670234871123,4,"2",0,"2"
"1503",1503,-0.786064089221493,4,"2",0,"2"
"1504",1504,-1.2304434839961,4,"2",0,"2"
"1505",1505,-1.11277682735156,4,"1",0,"2"
"1506",1506,-0.761028630360951,5,"1",0,"1"
"1507",1507,-1.06145413668745,5,"2",0,"1"
"1508",1508,-1.02390094839663,4,"1",1,"1"
"1509",1509,-0.62959247134311,5,"2",1,"1"
"1510",1510,-0.573262688906892,4,"2",1,"2"
"1511",1511,-0.567003824191757,5,"2",1,"2"
"1512",1512,-1.01138321896636,4,"2",1,"2"
"1513",1513,-0.911241383524199,4,"2",1,"1"
"1514",1514,-1.03641867782691,5,"1",0,"1"
"1515",1515,-1.42446829016529,3,"1",0,"1"
"1516",1516,-0.561996732419648,5,"2",0,"1"
"1517",1517,-0.510674041755539,6,"2",1,"1"
"1518",1518,-0.0162237292598492,5,"3",1,"1"
"1519",1519,-0.554486094761486,6,"2",2,"1"
"1520",1520,-0.160177617707961,7,"2",1,"1"
"1521",1521,-0.635851336058245,5,"3",0,"1"
"1522",1522,0.102694700327722,5,"3",2,"1"
"1523",1523,-0.236535767232612,6,"3",2,"1"
"1524",1524,-0.448085394604186,6,"2",1,"1"
"1525",1525,0.127730159188263,6,"3",2,"1"
"1526",1526,-0.0475180528355257,6,"2",1,"1"
"1527",1527,-0.416791071028509,6,"2",2,"1"
"1528",1528,-1.1240427838388,6,"1",1,"1"
"1529",1529,0.628439336399088,8,"2",1,"1"
"1530",1530,-0.823617277512304,6,"2",1,"1"
"1531",1531,-0.53570950061608,6,"2",2,"1"
"1532",1532,-0.398014476883103,7,"2",1,"1"
"1533",1533,0.0989393814986406,6,"2",1,"1"
"1534",1534,0.215354265200157,5,"3",1,"1"
"1535",1535,-0.886205924663658,5,"2",1,"1"
"1536",1536,-0.961312301245281,6,"1",1,"1"
"1537",1537,0.954851649022825,8,"3",2,"1"
"1538",1538,2.50609875093968,8,"3",3,"1"
"1539",1539,1.63611655553587,7,"3",2,"1"
"1540",1540,1.03401376993986,7,"3",2,"1"
"1541",1541,0.697286848265576,5,"3",2,"2"
"1542",1542,0.540815230387194,6,"2",2,"2"
"1543",1543,-0.804840683366899,6,"1",2,"3"
"1544",1544,-0.372979018022562,6,"2",2,"3"
"1545",1545,-0.685922253779328,6,"1",1,"1"
"1546",1546,-0.761028630360951,6,"1",1,"1"
"1547",1547,-1.57468104332854,4,"1",0,"1"
"1548",1548,-0.754769765645816,6,"1",1,"1"
"1549",1549,-0.754769765645816,5,"1",1,"1"
"1550",1550,-0.773546359791222,5,"2",0,"1"
"1551",1551,-0.685922253779328,5,"2",1,"2"
"1552",1552,-1.0176420836815,5,"1",1,"1"
"1553",1553,-0.191471941283638,5,"3",1,"2"
"1554",1554,-2.09917390645688,1,"1",2,"1"
"1555",1555,-1.14907824269934,4,"2",1,"1"
"1556",1556,-1.7624469847826,4,"2",1,"1"
"1557",1557,-1.25047185108453,4,"1",1,"1"
"1558",1558,-1.24922007814151,3,"1",3,"1"
"1559",1559,-1.44950374902584,4,"1",1,"1"
"1560",1560,2.65005263938779,8,"2",2,"3"
"1561",1561,1.42286451696178,8,"2",2,"3"
"1562",1562,0.86627619557423,7,"2",2,"3"
"1563",1563,1.179219431331,8,"2",2,"3"
"1564",1564,1.49216266708776,7,"3",3,"3"
"1565",1565,1.12914851360991,8,"2",3,"3"
"1566",1566,0.403120206654217,7,"3",3,"3"
"1567",1567,-0.122624429417149,6,"1",1,"2"
"1568",1568,-0.116365564702014,6,"2",2,"2"
"1569",1569,-1.01138321896636,5,"3",2,"2"
"1570",1570,0.597145012823411,4,"2",2,"3"
"1571",1571,0.602777991067033,5,"3",2,"2"
"1572",1572,0.75987549541693,7,"2",2,"3"
"1573",1573,1.32943218449424,8,"3",2,"2"
"1574",1574,1.41705629050614,8,"2",3,"3"
"1575",1575,1.405502426242,8,"2",3,"3"
"1576",1576,1.05361653422766,8,"3",2,"3"
"1577",1577,-0.103847835271744,5,"2",2,"3"
"1578",1578,-0.166436482423097,5,"2",2,"3"
"1579",1579,0.474333569383026,7,"2",3,"3"
"1580",1580,-0.385496747452833,6,"2",2,"3"
"1581",1581,0.0401060531763686,6,"2",2,"3"
"1582",1582,-0.00996486454471386,6,"2",2,"3"
"1583",1583,-0.072553511696067,6,"2",2,"3"
"1584",1584,0.647215930544494,8,"2",2,"3"
"1585",1585,0.177801076909346,6,"2",2,"3"
"1586",1586,1.55475131423911,8,"3",3,"3"
"1587",1587,1.47652802302935,8,"2",2,"3"
"1588",1588,2.3684037272067,8,"3",3,"3"
"1589",1589,0.355552834819188,7,"2",4,"3"
"1590",1590,0.319251419471404,7,"2",4,"3"
"1591",1591,-0.435567665173915,5,"1",0,"3"
"1592",1592,-0.254060588434991,6,"2",2,"3"
"1593",1593,-0.0975889705566082,4,"2",3,"2"
"1594",1594,-0.710957712639869,5,"1",2,"2"
"1595",1595,-0.823617277512304,5,"2",1,"2"
"1596",1596,-0.64211020077338,5,"2",1,"2"
"1597",1597,-0.948794571815011,4,"1",1,"2"
"1598",1598,-1.07522363906074,4,"1",1,"2"
"1599",1599,-0.354202423877156,5,"2",1,"2"
"1600",1600,-1.03641867782691,6,"1",0,"2"
"1601",1601,-1.24922007814151,4,"1",0,"2"
"1602",1602,-0.848652736372846,5,"1",2,"2"
"1603",1603,-0.654627930203651,5,"1",1,"3"
"1604",1604,-0.767287495076087,5,"1",1,"3"
"1605",1605,-0.62959247134311,5,"1",1,"3"
"1606",1606,-0.53570950061608,5,"1",2,"3"
"1607",1607,-0.579521553622027,5,"1",1,"3"
"1608",1608,-0.260319453150126,6,"3",1,"1"
"1609",1609,-0.541968365331215,5,"1",2,"3"
"1610",1610,-0.110106699986879,5,"3",2,"2"
"1611",1611,-0.973830030675552,5,"3",1,"1"
"1612",1612,-0.168940028309151,6,"2",2,"2"
"1613",1613,-0.172695347138232,7,"2",2,"2"
"1614",1614,0.791169818992606,7,"3",2,"2"
"1615",1615,1.0915953253191,8,"3",2,"2"
"1616",1616,0.553332959817464,7,"2",2,"3"
"1617",1617,-0.160177617707961,6,"2",2,"3"
"1618",1618,-0.0475180528355257,6,"2",2,"3"
"1619",1619,-0.147659888277691,6,"2",2,"3"
"1620",1620,-0.24154285900472,6,"2",2,"3"
"1621",1621,0.8787939250045,8,"2",2,"3"
"1622",1622,-0.260319453150126,6,"2",2,"3"
"1623",1623,-0.00996486454471386,6,"2",2,"3"
"1624",1624,-0.0256120263325521,7,"2",2,"3"
"1625",1625,-0.0600357822657964,7,"2",2,"3"
"1626",1626,0.290460641781781,6,"3",2,"3"
"1627",1627,-0.260319453150126,7,"2",2,"3"
"1628",1628,-0.260319453150126,7,"2",2,"3"
"1629",1629,-0.211500308372071,7,"2",2,"3"
"1630",1630,-0.160177617707961,6,"2",2,"3"
"1631",1631,-0.332872212927975,6,"2",2,"2"
"1632",1632,-0.13514215884742,8,"1",2,"3"
"1633",1633,0.334272694787728,7,"3",2,"3"
"1634",1634,0.0150705943158274,8,"2",2,"3"
"1635",1635,0.390602477223946,8,"2",2,"3"
"1636",1636,2.46136038595589,9,"3",3,"3"
"1637",1637,2.10884860747004,8,"3",3,"3"
"1638",1638,5.14216983847208,9,"3",3,"3"
"1639",1639,-0.32290810030148,5,"2",3,"2"
"1640",1640,1.74126548275015,9,"2",2,"3"
"1641",1641,2.64379377467266,8,"2",2,"3"
